group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
6419,45,1746027525.117272,1746027525.151273,34.00111198425293,,
6420,44,,,,,
6420,46,1746027525.317625,1746027525.35637,38.74492645263672,,
6421,45,,,,,
6421,47,1746027525.518788,1746027525.526339,7.550954818725586,,
6422,46,,,,,
6422,48,1746027525.719557,1746027525.730074,10.516881942749023,,
6423,47,,,,,
6423,49,1746027525.919878,1746027525.930207,10.329008102416992,,
6423,50,1746027526.125663,1746027526.136626,10.962963104248047,,
6424,49,,,,,
6424,51,1746027526.326631,1746027526.356595,29.963970184326172,,
6425,50,,,,,
6425,52,1746027526.527473,1746027526.571135,43.662071228027344,,
6426,51,,,,,
6426,53,1746027526.728339,1746027526.736442,8.103132247924805,,
6426,54,1746027526.933938,1746027526.941423,7.484912872314453,,
6426,55,1746027527.137635,1746027527.146562,8.927106857299805,,
6427,54,,,,,
6427,56,1746027527.337765,1746027527.366698,28.933048248291016,,
6428,55,,,,,
6428,57,1746027527.538112,1746027527.546248,8.13603401184082,,
6429,56,,,,,
6429,58,1746027527.738405,1746027527.746327,7.921934127807617,,
6430,57,,,,,
6430,59,1746027527.939268,1746027527.971061,31.792879104614258,,
6431,58,,,,,
6431,60,1746027528.138618,1746027528.146624,8.006095886230469,,
6432,59,,,,,
6432,61,1746027528.339227,1746027528.346511,7.283926010131836,,
6432,62,1746027528.541681,1746027528.551206,9.525060653686523,,
6432,63,1746027528.745737,1746027528.756294,10.556936264038086,,
6432,64,1746027528.949973,1746027528.962197,12.223958969116211,,
6432,65,1746027529.153694,1746027529.161438,7.744073867797852,,
6433,64,,,,,
6433,66,1746027529.353892,1746027529.371041,17.148971557617188,,
6434,65,,,,,
6434,67,1746027529.555016,1746027529.566208,11.191844940185547,,
6435,66,,,,,
6435,68,1746027529.755672,1746027529.766248,10.576009750366211,,
6436,67,,,,,
6436,69,1746027529.956338,1746027530.001402,45.06397247314453,,
6437,68,,,,,
6437,70,1746027530.15646,1746027530.176422,19.962072372436523,,
6437,71,1746027530.3617,1746027530.371032,9.331941604614258,,
6438,70,,,,,
6438,72,1746027530.577642,1746027530.586567,8.92496109008789,,
6439,71,,,,,
6439,73,1746027530.777744,1746027530.78675,9.006023406982422,,
6440,72,,,,,
6440,74,1746027530.978701,1746027530.991273,12.57181167602539,,
6441,73,,,,,
6441,75,1746027531.178629,1746027531.186291,7.662057876586914,,
6442,74,,,,,
6442,76,1746027531.379038,1746027531.38613,7.091999053955078,,
6443,75,,,,,
6443,77,1746027531.579918,1746027531.590192,10.274171829223633,,
6443,78,1746027531.785661,1746027531.796638,10.977029800415039,,
6444,77,,,,,
6444,79,1746027531.986617,1746027532.000122,13.504981994628906,,
6445,78,,,,,
6445,80,1746027532.185728,1746027532.201256,15.527963638305664,,
6446,79,,,,,
6446,81,1746027532.386748,1746027532.43638,49.63183403015137,,
6446,82,1746027532.589616,1746027532.602201,12.584924697875977,,
6447,81,,,,,
6447,83,1746027532.790359,1746027532.801468,11.108875274658203,,
6447,84,1746027532.993656,1746027533.002386,8.730173110961914,,
6448,83,,,,,
6448,85,1746027533.193212,1746027533.201727,8.514881134033203,,
6448,86,1746027533.397857,1746027533.406314,8.456945419311523,,
6449,85,,,,,
6449,87,1746027533.598166,1746027533.606352,8.186101913452148,,
6449,88,1746027533.801659,1746027533.811082,9.422779083251953,,
6450,87,,,,,
6450,89,1746027534.002154,1746027534.016031,13.876914978027344,,
6450,90,1746027534.20561,1746027534.231624,26.013851165771484,,
6450,91,1746027534.409501,1746027534.416726,7.22503662109375,,
6450,92,1746027534.613746,1746027534.671467,57.72113800048828,,
6450,93,1746027534.817611,1746027534.826261,8.650064468383789,,
6451,92,,,,,
6451,94,1746027535.018308,1746027535.026141,7.833003997802734,,
6451,95,1746027535.222124,1746027535.231484,9.35983657836914,,
6451,96,1746027535.425705,1746027535.461622,35.917043685913086,,
6452,95,,,,,
6452,97,1746027535.625728,1746027535.642187,16.459226608276367,,
6453,96,,,,,
6453,98,1746027535.826696,1746027535.876325,49.62897300720215,,
6454,97,,,,,
6454,99,1746027536.027475,1746027536.036272,8.796930313110352,,
6455,98,,,,,
6455,100,1746027536.227975,1746027536.236452,8.477210998535156,353.28006744384766,1746027536.581255
6456,1,,,,,
6456,2,,,,,
6457,1,,,,,
6457,2,,,,,
6457,3,1746027548.093597,1746027548.101489,7.892131805419922,,
6457,4,1746027548.297636,1746027548.306637,9.001016616821289,,
6458,3,,,,,
6458,5,1746027548.498684,1746027548.516609,17.925024032592773,,
6459,4,,,,,
6459,6,1746027548.699528,1746027548.711262,11.7340087890625,,
6459,7,1746027548.905665,1746027548.916294,10.62917709350586,,
6460,6,,,,,
6460,8,1746027549.106815,1746027549.11631,9.494781494140625,,
6460,9,1746027549.309691,1746027549.326293,16.602039337158203,,
6461,8,,,,,
6461,10,1746027549.510602,1746027549.5215,10.898113250732422,,
6461,11,1746027549.71363,1746027549.751674,38.043975830078125,,
6462,10,,,,,
6462,12,1746027549.914663,1746027549.941114,26.45087242126465,,
6463,11,,,,,
6463,13,1746027550.114632,1746027550.126269,11.637210845947266,,
6464,12,,,,,
6464,14,1746027550.315107,1746027550.326282,11.174917221069336,,
6464,15,1746027550.517843,1746027550.525969,8.126020431518555,,
6464,16,1746027550.721847,1746027550.731103,9.25588607788086,,
6464,17,1746027550.925827,1746027550.936556,10.729074478149414,,
6465,16,,,,,
6465,18,1746027551.125089,1746027551.136393,11.304140090942383,,
6465,19,1746027551.329805,1746027551.340321,10.516166687011719,,
6465,20,1746027551.533917,1746027551.541379,7.462024688720703,,
6466,19,,,,,
6466,21,1746027551.734376,1746027551.741483,7.107019424438477,,
6467,20,,,,,
6467,22,1746027551.935038,1746027551.942415,7.376909255981445,,
6467,23,1746027552.137741,1746027552.146722,8.980989456176758,,
6468,22,,,,,
6468,24,1746027552.338656,1746027552.346611,7.955074310302734,,
6469,23,,,,,
6469,25,1746027552.539513,1746027552.546308,6.794929504394531,,
6470,24,,,,,
6470,26,1746027552.740537,1746027552.752308,11.770963668823242,,
6471,25,,,,,
6471,27,1746027552.94158,1746027552.95107,9.490013122558594,,
6472,26,,,,,
6472,28,1746027553.141081,1746027553.151543,10.461807250976562,,
6473,27,,,,,
6473,29,1746027553.341776,1746027553.377478,35.70199012756348,,
6474,28,,,,,
6474,30,1746027553.542578,1746027553.551209,8.630990982055664,,
6475,29,,,,,
6475,31,1746027553.743393,1746027553.751241,7.848024368286133,,
6476,30,,,,,
6476,32,1746027553.943537,1746027553.95146,7.922887802124023,,
6477,31,,,,,
6477,33,1746027554.143382,1746027554.151507,8.124828338623047,,
6477,34,1746027554.345573,1746027554.362486,16.91293716430664,,
6477,35,1746027554.550005,1746027554.562312,12.306928634643555,,
6478,34,,,,,
6478,36,1746027554.751032,1746027554.76622,15.187978744506836,,
6479,35,,,,,
6479,37,1746027554.951905,1746027554.961312,9.40704345703125,,
6480,36,,,,,
6480,38,1746027555.152235,1746027555.161331,9.095907211303711,,
6481,37,,,,,
6481,39,1746027555.353123,1746027555.361514,8.391141891479492,,
6482,38,,,,,
6482,40,1746027555.557823,1746027555.566099,8.275985717773438,,
6482,41,1746027555.758752,1746027555.766086,7.333993911743164,,
6483,39,,,,,
6483,42,,,,,
6484,40,,,,,
6484,42,,,,,
6484,43,1746027556.160872,1746027556.171129,10.25700569152832,,
6485,41,,,,,
6485,44,1746027556.361537,1746027556.371931,10.394096374511719,,
6486,42,,,,,
6486,43,,,,,
6486,45,1746027556.568262,1746027556.576467,8.204936981201172,,
6487,44,,,,,
6487,46,1746027556.768617,1746027556.776645,8.028030395507812,,
6487,47,1746027556.973746,1746027556.9812,7.45391845703125,,
6488,45,,,,,
6488,48,1746027557.173543,1746027557.181116,7.573127746582031,,
6489,46,,,,,
6489,49,,,,,
6490,47,,,,,
6490,49,,,,,
6491,48,,,,,
6491,50,1746027557.574104,1746027557.581424,7.319927215576172,,
6491,51,1746027557.777801,1746027557.786465,8.66389274597168,,
6492,49,,,,,
6492,52,1746027557.978582,1746027557.98651,7.928133010864258,,
6493,50,,,,,
6493,53,1746027558.179868,1746027558.190353,10.484933853149414,,
6493,54,1746027558.385836,1746027558.39627,10.434150695800781,,
6494,52,,,,,
6494,55,1746027558.5862,1746027558.600471,14.271020889282227,,
6495,53,,,,,
6495,56,1746027558.787426,1746027558.800486,13.06009292602539,,
6495,57,1746027558.989907,1746027559.006399,16.49188995361328,,
6496,55,,,,,
6496,58,1746027559.189129,1746027559.200557,11.427879333496094,,
6496,59,1746027559.393677,1746027559.401269,7.591962814331055,,
6496,60,1746027559.59768,1746027559.606281,8.600950241088867,,
6496,61,1746027559.801715,1746027559.811054,9.339094161987305,,
6497,59,,,,,
6497,62,,,,,
6498,60,,,,,
6498,62,,,,,
6498,63,1746027560.202914,1746027560.211059,8.14509391784668,,
6499,61,,,,,
6499,62,,,,,
6499,64,1746027560.403663,1746027560.411081,7.418155670166016,,
6499,65,1746027560.604623,1746027560.636197,31.574010848999023,,
6499,66,1746027560.809685,1746027560.820417,10.731935501098633,,
6500,65,,,,,
6500,67,1746027561.010592,1746027561.02126,10.668039321899414,,
6500,68,1746027561.213664,1746027561.221447,7.782936096191406,,
6500,69,1746027561.417941,1746027561.42655,8.608818054199219,,
6500,70,1746027561.622022,1746027561.631638,9.61613655090332,,
6500,71,1746027561.825557,1746027561.837787,12.22991943359375,,
6501,70,,,,,
6501,72,1746027562.026694,1746027562.058449,31.75497055053711,,
6501,73,1746027562.229878,1746027562.246382,16.50404930114746,,
6502,72,,,,,
6502,74,1746027562.430379,1746027562.441449,11.070013046264648,,
6503,73,,,,,
6503,75,1746027562.630664,1746027562.641551,10.886907577514648,,
6504,74,,,,,
6504,76,1746027562.831453,1746027562.841655,10.20193099975586,,
6504,77,1746027563.033669,1746027563.041251,7.581949234008789,,
6504,78,1746027563.237661,1746027563.246023,8.362054824829102,,
6505,77,,,,,
6505,79,1746027563.438113,1746027563.447007,8.893966674804688,,
6506,78,,,,,
6506,79,,,,,
6506,80,1746027563.638005,1746027563.646444,8.439064025878906,,
6506,81,1746027563.841639,1746027563.851099,9.459972381591797,,
6507,80,,,,,
6507,82,1746027564.041911,1746027564.051046,9.135007858276367,,
6508,81,,,,,
6508,83,1746027564.242777,1746027564.251073,8.295774459838867,,
6509,82,,,,,
6509,84,1746027564.442863,1746027564.451031,8.16798210144043,,
6510,83,,,,,
6510,85,1746027564.643896,1746027564.651033,7.136821746826172,,
6511,84,,,,,
6511,86,1746027564.844195,1746027564.851862,7.667064666748047,,
6512,85,,,,,
6512,87,1746027565.045168,1746027565.062403,17.23504066467285,,
6512,88,1746027565.249636,1746027565.276111,26.474952697753906,,
6513,87,,,,,
6513,89,1746027565.450141,1746027565.467485,17.343997955322266,,
6514,88,,,,,
6514,90,1746027565.650706,1746027565.661335,10.628938674926758,,
6515,89,,,,,
6515,91,1746027565.851001,1746027565.861402,10.401010513305664,,
6516,90,,,,,
6516,92,1746027566.051333,1746027566.061449,10.116100311279297,,
6517,91,,,,,
6517,93,1746027566.252202,1746027566.262602,10.400056838989258,,
6518,92,,,,,
6518,94,1746027566.453023,1746027566.461138,8.115053176879883,,
6519,93,,,,,
6519,95,1746027566.653437,1746027566.696233,42.79613494873047,,
6520,94,,,,,
6520,96,1746027566.853608,1746027566.861809,8.201122283935547,,
6521,95,,,,,
6521,97,1746027567.053341,1746027567.061456,8.115053176879883,,
6521,98,1746027567.257657,1746027567.266992,9.335041046142578,,
6522,97,,,,,
6522,99,1746027567.458131,1746027567.46664,8.508920669555664,,
6523,98,,,,,
6523,100,1746027567.658871,1746027567.666223,7.352113723754883,,
6524,99,,,,,
6524,100,,,,,
6525,1,1746027579.023864,1746027579.066553,42.68908500671387,,
6525,2,1746027579.229524,1746027579.243112,13.588190078735352,,
6525,3,1746027579.433573,1746027579.441118,7.544994354248047,,
6526,2,,,,,
6526,4,1746027579.633992,1746027579.676227,42.23513603210449,,
6527,3,,,,,
6527,5,1746027579.834532,1746027579.846439,11.906862258911133,,
6528,4,,,,,
6528,6,1746027580.035653,1746027580.046423,10.769844055175781,,
6528,7,1746027580.241753,1746027580.251009,9.25588607788086,,
6529,6,,,,,
6529,8,1746027580.442581,1746027580.456565,13.983964920043945,,
6530,7,,,,,
6530,9,1746027580.643067,1746027580.651022,7.955074310302734,,
6531,8,,,,,
6531,10,1746027580.844076,1746027580.856696,12.619972229003906,,
6531,11,1746027581.049639,1746027581.060445,10.806083679199219,,
6531,12,1746027581.25362,1746027581.261417,7.797002792358398,,
6532,11,,,,,
6532,13,1746027581.454381,1746027581.46145,7.069110870361328,,
6533,12,,,,,
6533,14,1746027581.655283,1746027581.686589,31.306028366088867,,
6534,13,,,,,
6534,15,1746027581.856221,1746027581.866134,9.912967681884766,,
6535,14,,,,,
6535,16,1746027582.055674,1746027582.066237,10.562896728515625,,
6535,17,1746027582.257635,1746027582.26632,8.684873580932617,,
6536,16,,,,,
6536,18,1746027582.458848,1746027582.481462,22.614002227783203,,
6537,17,,,,,
6537,19,1746027582.659253,1746027582.670461,11.208057403564453,,
6538,18,,,,,
6538,20,1746027582.860048,1746027582.876485,16.437053680419922,,
6539,19,,,,,
6539,21,1746027583.060348,1746027583.072496,12.147903442382812,,
6540,20,,,,,
6540,22,1746027583.261213,1746027583.286107,24.893999099731445,,
6541,21,,,,,
6541,23,1746027583.461425,1746027583.474588,13.162851333618164,,
6542,22,,,,,
6542,24,1746027583.662427,1746027583.670978,8.55112075805664,,
6543,23,,,,,
6543,25,1746027583.862571,1746027583.871469,8.898019790649414,,
6544,24,,,,,
6544,26,1746027584.062984,1746027584.071584,8.599996566772461,,
6545,25,,,,,
6545,27,1746027584.263577,1746027584.270961,7.384061813354492,,
6546,26,,,,,
6546,28,1746027584.463889,1746027584.471175,7.28607177734375,,
6547,27,,,,,
6547,29,1746027584.665107,1746027584.695998,30.890941619873047,,
6548,28,,,,,
6548,30,1746027584.865405,1746027584.876463,11.057853698730469,,
6549,29,,,,,
6549,31,1746027585.064926,1746027585.076481,11.555194854736328,,
6549,32,1746027585.270217,1746027585.281674,11.456966400146484,,
6550,31,,,,,
6550,33,1746027585.470975,1746027585.481119,10.14399528503418,,
6551,32,,,,,
6551,34,1746027585.671948,1746027585.681207,9.25898551940918,,
6552,33,,,,,
6552,35,1746027585.872905,1746027585.881291,8.385896682739258,,
6552,36,1746027586.077673,1746027586.086024,8.35108757019043,,
6553,35,,,,,
6553,37,1746027586.288623,1746027586.296536,7.912874221801758,,
6553,38,1746027586.504395,1746027586.516429,12.033939361572266,,
6554,37,,,,,
6554,39,1746027586.705022,1746027586.726059,21.036863327026367,,
6554,40,1746027586.909587,1746027586.946332,36.74507141113281,,
6554,41,1746027587.113593,1746027587.136332,22.738933563232422,,
6555,40,,,,,
6555,42,1746027587.314486,1746027587.321447,6.960868835449219,,
6556,41,,,,,
6556,43,1746027587.515412,1746027587.526382,10.969877243041992,,
6557,42,,,,,
6557,44,1746027587.715605,1746027587.726048,10.442972183227539,,
6557,45,1746027587.917724,1746027587.926205,8.481025695800781,,
6557,46,1746027588.121537,1746027588.130997,9.459972381591797,,
6557,47,1746027588.325587,1746027588.341342,15.754938125610352,,
6558,46,,,,,
6558,48,1746027588.526059,1746027588.536438,10.37907600402832,,
6559,47,,,,,
6559,49,1746027588.726476,1746027588.736546,10.070085525512695,,
6560,48,,,,,
6560,50,1746027588.927571,1746027588.936188,8.616924285888672,,
6560,51,1746027589.129576,1746027589.140345,10.769128799438477,,
6560,52,1746027589.333912,1746027589.341258,7.346153259277344,,
6561,51,,,,,
6561,53,1746027589.534443,1746027589.541371,6.928205490112305,,
6562,52,,,,,
6562,54,1746027589.734907,1746027589.746492,11.584997177124023,,
6563,53,,,,,
6563,55,1746027589.935279,1746027589.946381,11.10219955444336,,
6564,54,,,,,
6564,56,1746027590.1354,1746027590.146538,11.137962341308594,,
6565,55,,,,,
6565,57,1746027590.336152,1746027590.346264,10.111808776855469,,
6565,58,1746027590.541627,1746027590.551189,9.562015533447266,,
6566,57,,,,,
6566,59,1746027590.742052,1746027590.771087,29.034852981567383,,
6567,58,,,,,
6567,60,1746027590.942723,1746027590.991398,48.6750602722168,,
6568,59,,,,,
6568,61,1746027591.142266,1746027591.151578,9.311914443969727,,
6569,60,,,,,
6569,62,1746027591.349981,1746027591.366379,16.397953033447266,,
6569,63,1746027591.553744,1746027591.561276,7.531881332397461,,
6569,64,1746027591.757572,1746027591.766316,8.744001388549805,,
6570,63,,,,,
6570,65,1746027591.958162,1746027591.972442,14.279842376708984,,
6571,64,,,,,
6571,66,1746027592.157626,1746027592.165955,8.329153060913086,,
6572,65,,,,,
6572,67,1746027592.357999,1746027592.366548,8.548974990844727,,
6572,68,1746027592.561661,1746027592.570912,9.250879287719727,,
6572,69,1746027592.76558,1746027592.776518,10.938167572021484,,
6573,68,,,,,
6573,70,1746027592.966245,1746027593.011139,44.89398002624512,,
6574,69,,,,,
6574,71,1746027593.165728,1746027593.176342,10.61391830444336,,
6574,72,1746027593.369603,1746027593.380497,10.894060134887695,,
6575,70,,,,,
6575,73,1746027593.569921,1746027593.576623,6.701946258544922,,
6576,72,,,,,
6576,74,1746027593.770287,1746027593.786542,16.254901885986328,,
6577,73,,,,,
6577,75,1746027593.970874,1746027593.981249,10.375022888183594,,
6578,74,,,,,
6578,76,1746027594.170504,1746027594.182591,12.086868286132812,,
6578,77,1746027594.373644,1746027594.38136,7.715940475463867,,
6579,76,,,,,
6579,78,1746027594.574356,1746027594.591424,17.067909240722656,,
6580,77,,,,,
6580,79,1746027594.774938,1746027594.805856,30.917882919311523,,
6581,78,,,,,
6581,80,1746027594.975952,1746027594.986133,10.181188583374023,,
6582,79,,,,,
6582,81,1746027595.175952,1746027595.186249,10.297060012817383,,
6583,80,,,,,
6583,82,1746027595.377131,1746027595.396345,19.21391487121582,,
6584,81,,,,,
6584,83,1746027595.577659,1746027595.58626,8.601188659667969,,
6585,82,,,,,
6585,84,1746027595.77844,1746027595.786439,7.998943328857422,,
6586,83,,,,,
6586,85,1746027595.978958,1746027596.041101,62.14308738708496,,
6586,86,1746027596.181923,1746027596.191055,9.132146835327148,,
6586,87,,,,,
6587,85,,,,,
6587,87,,,,,
6588,86,,,,,
6588,88,1746027596.586309,1746027596.596322,10.013103485107422,,
6588,89,1746027596.789933,1746027596.806749,16.816139221191406,,
6589,88,,,,,
6589,90,1746027596.990037,1746027597.001454,11.417150497436523,,
6589,91,1746027597.1937,1746027597.201059,7.359027862548828,,
6590,90,,,,,
6590,92,1746027597.394421,1746027597.401077,6.65593147277832,,
6590,93,1746027597.597716,1746027597.606304,8.587837219238281,,
6590,94,1746027597.801657,1746027597.810972,9.315013885498047,,
6590,95,1746027598.005862,1746027598.021612,15.749931335449219,,
6591,94,,,,,
6591,96,1746027598.206587,1746027598.216511,9.923934936523438,,
6591,97,1746027598.409651,1746027598.420515,10.864019393920898,,
6592,96,,,,,
6592,98,1746027598.610322,1746027598.62174,11.41810417175293,,
6592,99,1746027598.817664,1746027598.826936,9.272098541259766,,
6593,98,,,,,
