group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5725,66,1746021787.638408,1746021787.669998,31.589984893798828,62.23416328430176,1746021787.700642
5725,67,1746021787.838984,1746021787.870112,31.1279296875,61.69390678405762,1746021787.900678
5725,68,1746021788.039738,1746021788.075631,35.89296340942383,56.2291145324707,1746021788.095967
5725,69,1746021788.240892,1746021788.280239,39.347171783447266,75.1030445098877,1746021788.315995
5725,70,1746021788.441826,1746021788.47028,28.453826904296875,67.8398609161377,1746021788.509666
5725,71,1746021788.642733,1746021788.674972,32.23896026611328,49.91793632507324,1746021788.692651
5725,72,1746021788.843305,1746021788.864972,21.667003631591797,34.38878059387207,1746021788.877694
5725,73,1746021789.044069,1746021789.07568,31.610965728759766,50.943851470947266,1746021789.095013
5725,74,1746021789.245192,1746021789.260635,15.442848205566406,40.6038761138916,1746021789.285796
5725,75,1746021789.446001,1746021789.460647,14.646053314208984,39.914846420288086,1746021789.485916
5725,76,1746021789.646694,1746021789.67044,23.746013641357422,53.9240837097168,1746021789.700618
5725,77,1746021789.847172,1746021789.870054,22.88198471069336,53.444862365722656,1746021789.900617
5725,78,1746021790.047731,1746021790.069969,22.23801612854004,53.92003059387207,1746021790.101651
5725,79,1746021790.248457,1746021790.270143,21.686077117919922,42.510986328125,1746021790.290968
5725,80,1746021790.449244,1746021790.46525,16.005992889404297,36.18907928466797,1746021790.485433
5725,81,1746021790.650401,1746021790.670359,19.957780838012695,66.22576713562012,1746021790.716627
5725,82,1746021790.850708,1746021790.875347,24.638891220092773,55.74297904968262,1746021790.906451
5725,83,1746021791.051694,1746021791.075009,23.3151912689209,40.90619087219238,1746021791.0926
5725,84,1746021791.252837,1746021791.260078,7.241010665893555,32.7000617980957,1746021791.285537
5725,85,1746021791.453403,1746021791.485129,31.72612190246582,65.37103652954102,1746021791.518774
5725,86,1746021791.654333,1746021791.675276,20.94292640686035,40.40384292602539,1746021791.694737
5725,87,1746021791.855614,1746021791.875452,19.83809471130371,40.174007415771484,1746021791.895788
5725,88,1746021792.056848,1746021792.070418,13.569831848144531,53.29084396362305,1746021792.110139
5725,89,1746021792.257347,1746021792.270044,12.696981430053711,43.26295852661133,1746021792.30061
5725,90,1746021792.458379,1746021792.475059,16.680002212524414,34.28006172180176,1746021792.492659
5725,91,1746021792.658845,1746021792.67994,21.09503746032715,41.80598258972168,1746021792.700651
5725,92,1746021792.8596,1746021792.870927,11.327028274536133,41.01896286010742,1746021792.900619
5725,93,1746021793.060621,1746021793.075577,14.955997467041016,31.914949417114258,1746021793.092536
5725,94,1746021793.261534,1746021793.270519,8.985042572021484,39.17813301086426,1746021793.300712
5725,95,1746021793.462523,1746021793.475096,12.573003768920898,38.08307647705078,1746021793.500606
5725,96,1746021793.663561,1746021793.680261,16.699790954589844,43.771982192993164,1746021793.707333
5725,97,1746021793.863797,1746021793.875404,11.606931686401367,28.844118118286133,1746021793.892641
5725,98,1746021794.064704,1746021794.075442,10.738134384155273,29.919147491455078,1746021794.094623
5725,99,1746021794.265065,1746021794.280501,15.435934066772461,47.04403877258301,1746021794.312109
5725,100,1746021794.465627,1746021794.475591,9.9639892578125,31.163930892944336,1746021794.496791
5726,1,1746021805.872954,1746021805.88061,7.656097412109375,54.05902862548828,1746021805.927013
5726,2,1746021806.043619,1746021806.0857,42.08111763000488,75.7131576538086,1746021806.119332
5726,3,1746021806.243888,1746021806.280592,36.704063415527344,61.704158782958984,1746021806.305592
5726,4,1746021806.444272,1746021806.480411,36.13901138305664,61.43307685852051,1746021806.505705
5726,5,1746021806.645473,1746021806.670703,25.229930877685547,55.05990982055664,1746021806.700533
5726,6,1746021806.845888,1746021806.880761,34.873008728027344,64.68701362609863,1746021806.910575
5726,7,1746021807.046161,1746021807.090747,44.586181640625,88.14406394958496,1746021807.134305
5726,8,1746021807.246861,1746021807.275573,28.712034225463867,45.68910598754883,1746021807.29255
5726,9,1746021807.447637,1746021807.47552,27.882814407348633,44.86393928527832,1746021807.492501
5726,10,1746021807.648812,1746021807.670062,21.250009536743164,51.86605453491211,1746021807.700678
5726,11,1746021807.849502,1746021807.875105,25.60281753540039,42.99592971801758,1746021807.892498
5726,12,,,,,
5726,13,,,,,
5727,12,,,,,
5727,13,,,,,
5728,12,,,,,
5728,13,,,,,
5728,14,1746021808.454282,1746021808.470401,16.119003295898438,46.33903503417969,1746021808.500621
5728,15,1746021808.654929,1746021808.666018,11.089086532592773,30.611038208007812,1746021808.68554
5728,16,1746021808.855861,1746021808.870951,15.089988708496094,44.69609260559082,1746021808.900557
5728,17,1746021809.056929,1746021809.085217,28.287887573242188,62.26181983947754,1746021809.119191
5728,18,1746021809.257589,1746021809.27529,17.700910568237305,32.93585777282715,1746021809.290525
5728,19,1746021809.457966,1746021809.475891,17.925024032592773,36.94796562194824,1746021809.494914
5728,20,1746021809.658342,1746021809.670844,12.502193450927734,42.2511100769043,1746021809.700593
5728,21,1746021809.858635,1746021809.87077,12.135028839111328,42.44208335876465,1746021809.901077
5728,22,1746021810.059381,1746021810.070092,10.710954666137695,41.18990898132324,1746021810.100571
5728,23,1746021810.260058,1746021810.270113,10.055065155029297,40.43316841125488,1746021810.300491
5728,24,1746021810.460907,1746021810.470704,9.797096252441406,62.11709976196289,1746021810.523024
5728,25,1746021810.662189,1746021810.670766,8.577108383178711,,
5728,26,1746021810.865605,1746021810.905451,39.845943450927734,,
5728,27,1746021811.069556,1746021811.0806,11.044025421142578,41.35608673095703,1746021811.110912
5728,28,1746021811.270613,1746021811.280261,9.64808464050293,33.99801254272461,1746021811.304611
5728,29,1746021811.471208,1746021811.48024,9.032011032104492,30.731916427612305,1746021811.50194
5728,30,1746021811.672215,1746021811.680339,8.124113082885742,47.924041748046875,1746021811.720139
5728,31,1746021811.872679,1746021811.880495,7.816076278686523,36.74006462097168,1746021811.909419
5728,32,1746021812.073228,1746021812.080617,7.389068603515625,36.521196365356445,1746021812.109749
5728,33,1746021812.274257,1746021812.285887,11.630058288574219,36.24296188354492,1746021812.3105
5728,34,1746021812.475022,1746021812.485187,10.164976119995117,42.88983345031738,1746021812.517912
5728,35,1746021812.675339,1746021812.685252,9.912967681884766,49.10612106323242,1746021812.724445
5728,36,1746021812.876348,1746021812.885355,9.006977081298828,52.329063415527344,1746021812.928677
5728,37,1746021813.077818,1746021813.086055,8.237123489379883,27.91118621826172,1746021813.105729
5728,38,1746021813.27849,1746021813.290355,11.864900588989258,57.80982971191406,1746021813.3363
5728,39,1746021813.478712,1746021813.490357,11.644840240478516,52.20484733581543,1746021813.530917
5728,40,1746021813.679482,1746021813.690135,10.653018951416016,52.82402038574219,1746021813.732306
5728,41,1746021813.880466,1746021813.890613,10.1470947265625,51.017045974731445,1746021813.931483
5728,42,1746021814.081557,1746021814.090385,8.827924728393555,51.97000503540039,1746021814.133527
5728,43,1746021814.282313,1746021814.2908,8.48698616027832,59.140920639038086,1746021814.341454
5728,44,1746021814.482913,1746021814.490509,7.596015930175781,46.766042709350586,1746021814.529679
5728,45,1746021814.683858,1746021814.699933,16.07513427734375,,
5728,46,1746021814.88583,1746021814.895445,9.615182876586914,,
5728,47,1746021815.089828,1746021815.099874,10.046005249023438,,
5728,48,1746021815.293731,1746021815.301268,7.537126541137695,,
5728,49,1746021815.497682,1746021815.5054,7.71784782409668,,
5728,50,1746021815.701763,1746021815.710487,8.723974227905273,,
5728,51,1746021815.905536,1746021815.915061,9.525060653686523,,
5728,52,1746021816.109647,1746021816.120023,10.3759765625,,
5728,53,1746021816.313622,1746021816.360263,46.64111137390137,78.98592948913574,1746021816.392608
5728,54,1746021816.514114,1746021816.555751,41.63718223571777,58.30502510070801,1746021816.572419
5728,55,1746021816.714701,1746021816.725344,10.64300537109375,,
5728,56,,,,,
5728,57,,,,,
5729,56,,,,,
5729,57,,,,,
5730,56,,,,,
5730,57,,,,,
5730,58,1746021817.321985,1746021817.355593,33.60795974731445,50.40287971496582,1746021817.372388
5730,59,1746021817.522182,1746021817.57078,48.59805107116699,73.38595390319824,1746021817.595568
5730,60,1746021817.723271,1746021817.760291,37.020206451416016,49.46112632751465,1746021817.772732
5730,61,1746021817.924208,1746021817.965437,41.2290096282959,58.20798873901367,1746021817.982416
5730,62,1746021818.12501,1746021818.170461,45.45092582702637,57.39307403564453,1746021818.182403
5730,63,1746021818.325673,1746021818.359913,34.240007400512695,47.06597328186035,1746021818.372739
5730,64,1746021818.525884,1746021818.570604,44.72017288208008,57.18111991882324,1746021818.583065
5730,65,1746021818.726661,1746021818.760593,33.93197059631348,45.96209526062012,1746021818.772623
5730,66,1746021818.927866,1746021818.960222,32.35602378845215,52.86097526550293,1746021818.980727
5730,67,1746021819.128322,1746021819.160277,31.95500373840332,52.44112014770508,1746021819.180763
5730,68,1746021819.329152,1746021819.360389,31.236886978149414,43.48492622375488,1746021819.372637
5730,69,1746021819.530158,1746021819.560103,29.944896697998047,50.22597312927246,1746021819.580384
5730,70,1746021819.730554,1746021819.760673,30.118942260742188,41.81694984436035,1746021819.772371
5730,71,1746021819.930933,1746021819.960232,29.299020767211914,49.9119758605957,1746021819.980845
5730,72,1746021820.131202,1746021820.175739,44.53706741333008,74.79405403137207,1746021820.205996
5730,73,1746021820.332005,1746021820.365438,33.432960510253906,50.39787292480469,1746021820.382403
5730,74,1746021820.533159,1746021820.55591,22.7510929107666,39.16192054748535,1746021820.572321
5730,75,1746021820.733785,1746021820.76512,31.335115432739258,46.85020446777344,1746021820.780635
5730,76,1746021820.934816,1746021820.960236,25.420188903808594,45.54009437561035,1746021820.980356
5730,77,1746021821.135364,1746021821.166033,30.668973922729492,52.474021911621094,1746021821.187838
5730,78,1746021821.336411,1746021821.360694,24.28293228149414,36.72194480895996,1746021821.373133
5730,79,1746021821.536982,1746021821.565417,28.43499183654785,62.51096725463867,1746021821.599493
5730,80,1746021821.737693,1746021821.75996,22.266864776611328,35.04800796508789,1746021821.772741
5730,81,1746021821.938799,1746021821.960492,21.692991256713867,33.80417823791504,1746021821.972603
5730,82,1746021822.139313,1746021822.165204,25.89106559753418,59.732913970947266,1746021822.199046
5730,83,1746021822.339685,1746021822.360243,20.55811882019043,33.04910659790039,1746021822.372734
5730,84,1746021822.53992,1746021822.560206,20.285844802856445,32.785892486572266,1746021822.572706
5730,85,1746021822.740222,1746021822.765572,25.350093841552734,55.41396141052246,1746021822.795636
5730,86,1746021822.941219,1746021822.955905,14.685869216918945,31.10980987548828,1746021822.972329
5730,87,1746021823.141608,1746021823.159876,18.268108367919922,30.836105346679688,1746021823.172444
5730,88,1746021823.342386,1746021823.375531,33.14495086669922,73.38905334472656,1746021823.415775
5730,89,1746021823.543303,1746021823.56061,17.307043075561523,49.653053283691406,1746021823.592956
5730,90,1746021823.744319,1746021823.760307,15.98811149597168,28.72300148010254,1746021823.773042
5730,91,1746021823.944568,1746021823.970453,25.88510513305664,37.89114952087402,1746021823.982459
5730,92,1746021824.145865,1746021824.160049,14.183998107910156,34.57498550415039,1746021824.18044
5730,93,1746021824.346355,1746021824.374942,28.58710289001465,59.25607681274414,1746021824.405611
5730,94,1746021824.546959,1746021824.565182,18.223047256469727,53.62296104431152,1746021824.600582
5730,95,1746021824.747975,1746021824.765229,17.253875732421875,35.04586219787598,1746021824.783021
5730,96,1746021824.948482,1746021824.960355,11.873006820678711,24.14107322692871,1746021824.972623
5730,97,1746021825.14902,1746021825.165824,16.803979873657227,46.61202430725098,1746021825.195632
5730,98,1746021825.349913,1746021825.360362,10.44917106628418,23.05006980895996,1746021825.372963
5730,99,1746021825.550555,1746021825.560083,9.527921676635742,22.140979766845703,1746021825.572696
5730,100,1746021825.751166,1746021825.765687,14.520883560180664,45.52793502807617,1746021825.796694
5731,1,1746021836.700579,1746021836.710379,9.799957275390625,,
5731,2,1746021836.906397,1746021836.955799,49.40199851989746,66.20097160339355,1746021836.972598
5731,3,1746021837.105915,1746021837.116127,10.211944580078125,,
5731,4,1746021837.31029,1746021837.319982,9.691953659057617,,
5731,5,1746021837.513556,1746021837.519851,6.294965744018555,,
5731,6,1746021837.717805,1746021837.760615,42.81020164489746,54.818153381347656,1746021837.772623
5731,7,1746021837.91807,1746021837.960288,42.21796989440918,54.58498001098633,1746021837.972655
5731,8,1746021838.11834,1746021838.165431,47.091007232666016,84.95092391967773,1746021838.203291
5731,9,1746021838.318978,1746021838.360028,41.049957275390625,53.637027740478516,1746021838.372615
5731,10,1746021838.520029,1746021838.560591,40.56191444396973,60.58788299560547,1746021838.580617
5731,11,1746021838.720863,1746021838.730181,9.317874908447266,,
5731,12,1746021838.925655,1746021838.960619,34.96408462524414,46.81205749511719,1746021838.972467
5731,13,1746021839.125989,1746021839.160236,34.24692153930664,46.44203186035156,1746021839.172431
5731,14,1746021839.32669,1746021839.360352,33.66208076477051,65.81401824951172,1746021839.392504
5731,15,1746021839.52734,1746021839.564964,37.62412071228027,65.80114364624023,1746021839.593141
5731,16,1746021839.728159,1746021839.760688,32.52911567687988,50.91714859008789,1746021839.779076
5731,17,1746021839.928858,1746021839.96014,31.28194808959961,43.69401931762695,1746021839.972552
5731,18,1746021840.129777,1746021840.165338,35.56108474731445,52.59895324707031,1746021840.182376
5731,19,1746021840.329822,1746021840.360797,30.974864959716797,50.74191093444824,1746021840.380564
5731,20,1746021840.530488,1746021840.56043,29.942035675048828,42.02103614807129,1746021840.572509
5731,21,1746021840.731205,1746021840.760015,28.81002426147461,41.3060188293457,1746021840.772511
5731,22,1746021840.931927,1746021840.96065,28.72300148010254,40.35806655883789,1746021840.972285
5731,23,1746021841.132702,1746021841.160184,27.481794357299805,39.749860763549805,1746021841.172452
5731,24,1746021841.333203,1746021841.3602,26.996850967407227,39.15691375732422,1746021841.37236
5731,25,1746021841.534241,1746021841.545962,11.721134185791016,,
