group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
883,73,1746024857.082432,1746024857.090638,8.205890655517578,,
884,72,,,,,
884,74,1746024857.2829,1746024857.29024,7.339954376220703,,
885,73,,,,,
885,75,1746024857.483767,1746024857.52542,41.65291786193848,,
886,74,,,,,
886,76,1746024857.684297,1746024857.695163,10.865926742553711,,
886,77,1746024857.888592,1746024857.895124,6.531953811645508,,
887,76,,,,,
887,78,1746024858.088439,1746024858.095086,6.6471099853515625,,
888,77,,,,,
888,79,1746024858.289571,1746024858.300642,11.070966720581055,,
889,78,,,,,
889,80,1746024858.490351,1746024858.500274,9.922981262207031,,
890,79,,,,,
890,81,1746024858.69078,1746024858.700333,9.553194046020508,,
891,80,,,,,
891,82,1746024858.891249,1746024858.900422,9.173154830932617,,
892,81,,,,,
892,83,1746024859.091097,1746024859.100512,9.414911270141602,,
893,82,,,,,
893,84,1746024859.291435,1746024859.30067,9.234905242919922,,
894,83,,,,,
894,85,1746024859.491627,1746024859.500142,8.515119552612305,,
895,84,,,,,
895,86,1746024859.69245,1746024859.700253,7.8029632568359375,,
896,85,,,,,
896,87,1746024859.892912,1746024859.900394,7.482051849365234,,
897,86,,,,,
897,88,1746024860.092837,1746024860.100457,7.6198577880859375,,
898,87,,,,,
898,89,1746024860.293095,1746024860.300529,7.433891296386719,,
898,90,1746024860.496612,1746024860.505651,9.038925170898438,,
899,89,,,,,
899,91,1746024860.697608,1746024860.70514,7.5321197509765625,,
900,90,,,,,
900,92,1746024860.898568,1746024860.905257,6.6890716552734375,,
900,93,1746024861.100605,1746024861.115885,15.280008316040039,,
901,92,,,,,
901,94,1746024861.301737,1746024861.310484,8.746862411499023,,
901,95,1746024861.504595,1746024861.515071,10.475873947143555,,
902,94,,,,,
902,96,1746024861.705229,1746024861.715049,9.819984436035156,,
903,95,,,,,
903,97,1746024861.906183,1746024861.915143,8.96000862121582,,
903,98,1746024862.108598,1746024862.115252,6.654024124145508,,
904,97,,,,,
904,99,1746024862.309158,1746024862.320362,11.204004287719727,,
904,100,1746024862.512606,1746024862.520476,7.870197296142578,1746024862.874385,361.77921295166016
905,1,1746024873.95125,1746024873.9658,14.549970626831055,,
905,2,1746024874.152588,1746024874.160339,7.751226425170898,,
906,1,,,,,
906,3,1746024874.352772,1746024874.360417,7.644891738891602,,
907,2,,,,,
907,4,1746024874.553389,1746024874.560532,7.1430206298828125,,
908,3,,,,,
908,5,1746024874.754349,1746024874.765629,11.280059814453125,,
909,4,,,,,
909,6,1746024874.955417,1746024874.965205,9.788036346435547,,
910,5,,,,,
910,7,1746024875.154611,1746024875.165334,10.722875595092773,,
910,8,1746024875.356575,1746024875.365427,8.852005004882812,,
911,7,,,,,
911,9,1746024875.557406,1746024875.590948,33.54215621948242,,
912,8,,,,,
912,10,1746024875.758503,1746024875.765526,7.023096084594727,,
913,9,,,,,
913,11,1746024875.958704,1746024875.971555,12.85099983215332,,
914,10,,,,,
914,12,1746024876.158439,1746024876.165733,7.294178009033203,,
915,11,,,,,
915,13,1746024876.359491,1746024876.37033,10.838985443115234,,
916,12,,,,,
916,14,1746024876.560023,1746024876.57043,10.406970977783203,,
917,13,,,,,
917,15,1746024876.760663,1746024876.77039,9.727001190185547,,
918,14,,,,,
918,16,1746024876.961493,1746024876.970594,9.100914001464844,,
919,15,,,,,
919,17,1746024877.160965,1746024877.170635,9.670019149780273,,
920,16,,,,,
920,18,1746024877.361675,1746024877.370246,8.57090950012207,,
921,17,,,,,
921,19,1746024877.562513,1746024877.590362,27.84895896911621,,
922,18,,,,,
922,20,1746024877.763049,1746024877.770366,7.317066192626953,,
922,21,1746024877.964588,1746024877.975072,10.483980178833008,,
923,20,,,,,
923,22,1746024878.164302,1746024878.175082,10.779857635498047,,
924,21,,,,,
924,23,1746024878.365359,1746024878.374981,9.621858596801758,,
924,24,1746024878.568594,1746024878.575072,6.478071212768555,,
925,23,,,,,
925,25,1746024878.7689,1746024878.775875,6.9751739501953125,,
926,24,,,,,
926,26,1746024878.96993,1746024878.980672,10.741949081420898,,
927,25,,,,,
927,27,1746024879.169054,1746024879.175981,6.927013397216797,,
928,26,,,,,
928,28,1746024879.369907,1746024879.380707,10.80012321472168,,
929,27,,,,,
929,29,1746024879.570872,1746024879.580727,9.855031967163086,,
930,28,,,,,
930,30,1746024879.771618,1746024879.78061,8.992195129394531,,
931,29,,,,,
931,31,1746024879.972476,1746024879.980441,7.965087890625,,
931,32,1746024880.176594,1746024880.185543,8.949041366577148,,
932,31,,,,,
932,33,1746024880.377662,1746024880.385519,7.857084274291992,,
933,32,,,,,
933,34,1746024880.57777,1746024880.585702,7.931947708129883,,
934,33,,,,,
934,35,1746024880.777904,1746024880.785478,7.5740814208984375,,
935,34,,,,,
935,36,1746024880.978477,1746024880.985326,6.849050521850586,,
936,35,,,,,
936,37,1746024881.178283,1746024881.185472,7.189035415649414,,
937,36,,,,,
937,38,1746024881.378622,1746024881.386064,7.441997528076172,,
938,37,,,,,
938,39,1746024881.579364,1746024881.595647,16.283035278320312,,
939,38,,,,,
939,40,1746024881.780373,1746024881.790673,10.299921035766602,,
939,41,1746024881.984605,1746024881.995328,10.722875595092773,,
940,40,,,,,
940,42,1746024882.184643,1746024882.195326,10.683059692382812,,
941,41,,,,,
941,43,1746024882.385109,1746024882.395457,10.348081588745117,,
942,42,,,,,
942,44,1746024882.585361,1746024882.595524,10.163068771362305,,
943,43,,,,,
943,45,1746024882.78595,1746024882.795499,9.549140930175781,,
943,46,1746024882.988589,1746024882.995791,7.201910018920898,,
944,45,,,,,
944,47,1746024883.187793,1746024883.195212,7.41887092590332,,
945,46,,,,,
945,48,1746024883.388135,1746024883.395307,7.172107696533203,,
946,47,,,,,
946,49,1746024883.588619,1746024883.595996,7.376909255981445,,
947,48,,,,,
947,50,1746024883.789444,1746024883.801716,12.272119522094727,,
948,49,,,,,
948,51,1746024883.990296,1746024884.000573,10.277032852172852,,
949,50,,,,,
949,52,1746024884.190338,1746024884.201707,11.368989944458008,,
950,51,,,,,
950,53,1746024884.39102,1746024884.401711,10.690927505493164,,
951,52,,,,,
951,54,1746024884.591467,1746024884.60174,10.272979736328125,,
952,53,,,,,
952,55,1746024884.791684,1746024884.801724,10.040044784545898,,
953,54,,,,,
953,56,1746024884.992235,1746024885.000523,8.288145065307617,,
954,55,,,,,
954,57,1746024885.192009,1746024885.201707,9.697914123535156,,
955,56,,,,,
955,58,1746024885.392501,1746024885.401701,9.199857711791992,,
956,57,,,,,
956,59,1746024885.592986,1746024885.601698,8.711814880371094,,
957,58,,,,,
957,60,1746024885.793358,1746024885.805388,12.029886245727539,,
958,59,,,,,
958,61,1746024885.993557,1746024886.005429,11.872053146362305,,
958,62,1746024886.196516,1746024886.205537,9.02104377746582,,
959,61,,,,,
959,63,1746024886.397084,1746024886.405482,8.398056030273438,,
959,64,1746024886.600522,1746024886.610647,10.124921798706055,,
959,65,1746024886.804543,1746024886.815183,10.63990592956543,,
959,66,1746024887.008516,1746024887.015881,7.364988327026367,,
960,65,,,,,
960,67,1746024887.208695,1746024887.215945,7.250070571899414,,
961,66,,,,,
961,68,1746024887.409087,1746024887.420599,11.512041091918945,,
962,67,,,,,
962,69,1746024887.609851,1746024887.620593,10.7421875,,
963,68,,,,,
963,70,1746024887.810101,1746024887.820614,10.513067245483398,,
963,71,1746024888.012519,1746024888.026039,13.520002365112305,,
964,70,,,,,
964,72,1746024888.213317,1746024888.220838,7.521152496337891,,
965,71,,,,,
965,73,1746024888.414189,1746024888.425394,11.204957962036133,,
966,72,,,,,
966,74,1746024888.614688,1746024888.625573,10.885000228881836,,
966,75,1746024888.816518,1746024888.830672,14.15395736694336,,
966,76,1746024889.020518,1746024889.031485,10.967016220092773,,
967,75,,,,,
967,77,1746024889.220611,1746024889.230282,9.67097282409668,,
967,78,1746024889.424518,1746024889.435384,10.865926742553711,,
968,77,,,,,
968,79,1746024889.62494,1746024889.635485,10.545015335083008,,
968,80,1746024889.828524,1746024889.836073,7.548809051513672,,
968,81,1746024890.032518,1746024890.040662,8.144140243530273,,
969,80,,,,,
969,82,1746024890.233307,1746024890.240202,6.8950653076171875,,
970,81,,,,,
970,83,1746024890.433947,1746024890.445709,11.761903762817383,,
970,84,1746024890.636519,1746024890.645374,8.855104446411133,,
971,83,,,,,
971,85,1746024890.836743,1746024890.880584,43.840885162353516,,
972,84,,,,,
972,86,1746024891.037282,1746024891.045522,8.239984512329102,,
972,87,1746024891.240519,1746024891.250622,10.102987289428711,,
973,86,,,,,
973,88,1746024891.441415,1746024891.45016,8.744955062866211,,
974,87,,,,,
974,89,1746024891.642112,1746024891.650293,8.181095123291016,,
975,88,,,,,
975,90,1746024891.842825,1746024891.850367,7.542133331298828,,
976,89,,,,,
976,91,1746024892.043843,1746024892.060745,16.90196990966797,,
977,90,,,,,
977,92,1746024892.244699,1746024892.290554,45.855045318603516,,
978,91,,,,,
978,93,1746024892.445385,1746024892.45578,10.395050048828125,,
979,92,,,,,
979,94,1746024892.646406,1746024892.655084,8.677959442138672,,
980,93,,,,,
980,95,1746024892.847392,1746024892.855058,7.665872573852539,,
981,94,,,,,
981,96,1746024893.047638,1746024893.055819,8.181095123291016,,
982,95,,,,,
982,97,1746024893.247904,1746024893.255092,7.187843322753906,,
983,96,,,,,
983,98,1746024893.448694,1746024893.456099,7.40504264831543,,
984,97,,,,,
984,99,1746024893.64949,1746024893.660674,11.183977127075195,,
985,98,,,,,
985,100,1746024893.849881,1746024893.865845,15.964031219482422,,
986,99,,,,,
986,100,,,,,
987,1,1746024905.267292,1746024905.275552,8.260011672973633,,
987,2,1746024905.468591,1746024905.47572,7.12895393371582,,
987,3,1746024905.672586,1746024905.680289,7.703065872192383,,
988,2,,,,,
988,4,1746024905.873075,1746024905.88041,7.33494758605957,,
988,5,1746024906.076589,1746024906.08538,8.790969848632812,,
989,4,,,,,
989,6,1746024906.277679,1746024906.285501,7.8220367431640625,,
990,5,,,,,
990,7,1746024906.478577,1746024906.485518,6.941080093383789,,
991,6,,,,,
991,8,1746024906.678725,1746024906.685705,6.979942321777344,,
992,7,,,,,
992,9,1746024906.879456,1746024906.890302,10.84589958190918,,
993,8,,,,,
993,10,1746024907.079729,1746024907.090422,10.692834854125977,,
993,11,1746024907.280531,1746024907.29041,9.879112243652344,,
994,10,,,,,
994,12,1746024907.481094,1746024907.490531,9.437084197998047,,
995,11,,,,,
995,13,1746024907.681712,1746024907.69077,9.057998657226562,,
996,12,,,,,
996,14,1746024907.882467,1746024907.895905,13.437986373901367,,
996,15,1746024908.084702,1746024908.095909,11.207103729248047,,
997,14,,,,,
997,16,1746024908.284967,1746024908.295837,10.869979858398438,,
998,15,,,,,
998,17,1746024908.485716,1746024908.495838,10.121822357177734,,
999,16,,,,,
999,18,1746024908.686638,1746024908.695865,9.226799011230469,,
1000,17,,,,,
1000,19,1746024908.88676,1746024908.895915,9.155035018920898,,
1001,18,,,,,
1001,20,1746024909.086485,1746024909.120647,34.162044525146484,,
1002,19,,,,,
1002,21,1746024909.286656,1746024909.295904,9.248018264770508,,
1002,22,1746024909.488602,1746024909.496004,7.402181625366211,,
1003,21,,,,,
1003,23,1746024909.689557,1746024909.700368,10.81085205078125,,
1004,22,,,,,
1004,24,1746024909.89058,1746024909.900473,9.893178939819336,,
1005,23,,,,,
1005,25,1746024910.090113,1746024910.100642,10.529041290283203,,
1006,24,,,,,
1006,26,1746024910.290302,1746024910.300699,10.396957397460938,,
1007,25,,,,,
1007,27,1746024910.491146,1746024910.501847,10.70094108581543,,
1008,26,,,,,
1008,28,1746024910.69139,1746024910.700418,9.027957916259766,,
1009,27,,,,,
1009,29,1746024910.891984,1746024910.900416,8.43191146850586,,
1010,28,,,,,
1010,30,1746024911.091563,1746024911.106869,15.30599594116211,,
1010,31,1746024911.292599,1746024911.30066,8.060932159423828,,
1011,30,,,,,
1011,32,1746024911.493102,1746024911.500218,7.115840911865234,,
1012,31,,,,,
1012,33,1746024911.693783,1746024911.700819,7.035970687866211,,
1013,32,,,,,
1013,34,1746024911.894499,1746024911.906144,11.644840240478516,,
1014,33,,,,,
1014,35,1746024912.093941,1746024912.105402,11.461019515991211,,
1015,34,,,,,
1015,36,1746024912.294511,1746024912.306158,11.64698600769043,,
1015,37,1746024912.496647,1746024912.510614,13.967037200927734,,
1016,36,,,,,
1016,38,1746024912.696812,1746024912.706617,9.80520248413086,1746024912.891832,195.02019882202148
1016,39,1746024912.896809,1746024912.90527,8.46099853515625,,
1016,40,1746024913.10061,1746024913.145349,44.7390079498291,,
1017,39,,,,,
1017,41,1746024913.301614,1746024913.310543,8.929014205932617,,
1017,42,1746024913.504611,1746024913.515562,10.951042175292969,,
1017,43,1746024913.708589,1746024913.715615,7.025957107543945,,
1017,44,1746024913.9126,1746024913.920464,7.8639984130859375,,
1017,45,1746024914.116589,1746024914.125635,9.045839309692383,,
1017,46,1746024914.320594,1746024914.330355,9.760856628417969,,
1018,45,,,,,
1018,47,1746024914.520849,1746024914.530516,9.666919708251953,,
1018,48,1746024914.724587,1746024914.735115,10.528087615966797,,
1019,47,,,,,
1019,49,1746024914.92568,1746024914.935068,9.387969970703125,,
1020,48,,,,,
1020,50,1746024915.125381,1746024915.135165,9.78398323059082,,
1020,51,1746024915.328592,1746024915.335053,6.460905075073242,,
1021,50,,,,,
1021,52,1746024915.528986,1746024915.535862,6.8759918212890625,,
1022,51,,,,,
1022,53,1746024915.729805,1746024915.74048,10.67495346069336,,
1023,52,,,,,
1023,54,1746024915.930077,1746024915.940463,10.385990142822266,,
1023,55,1746024916.132603,1746024916.140593,7.990121841430664,,
1024,54,,,,,
1024,56,1746024916.333177,1746024916.344578,11.400938034057617,,
1025,55,,,,,
1025,57,1746024916.533933,1746024916.540804,6.87098503112793,,
1025,58,1746024916.736602,1746024916.745379,8.77690315246582,,
1026,57,,,,,
1026,59,1746024916.937104,1746024916.946425,9.320974349975586,,
1027,58,,,,,
1027,60,1746024917.137069,1746024917.145578,8.508920669555664,,
1028,59,,,,,
1028,61,1746024917.337519,1746024917.345552,8.033037185668945,,
1029,60,,,,,
1029,62,1746024917.538229,1746024917.545136,6.906986236572266,,
1030,61,,,,,
1030,63,1746024917.739358,1746024917.750318,10.960102081298828,,
1031,62,,,,,
1031,64,1746024917.940035,1746024917.950444,10.408878326416016,,
1032,63,,,,,
1032,65,1746024918.13992,1746024918.15049,10.570049285888672,,
1033,64,,,,,
1033,66,1746024918.340767,1746024918.350632,9.865045547485352,,
1034,65,,,,,
1034,67,1746024918.541369,1746024918.555574,14.204978942871094,,
1035,66,,,,,
1035,68,1746024918.741633,1746024918.750193,8.5601806640625,,
1036,67,,,,,
1036,69,1746024918.942391,1746024918.950327,7.936000823974609,,
1037,68,,,,,
1037,70,1746024919.141994,1746024919.150431,8.436918258666992,,
1038,69,,,,,
1038,71,1746024919.342274,1746024919.350525,8.250951766967773,,
1039,70,,,,,
1039,72,1746024919.543161,1746024919.556756,13.595104217529297,,
1040,71,,,,,
1040,73,1746024919.743982,1746024919.750596,6.613969802856445,,
1041,72,,,,,
1041,74,1746024919.944227,1746024919.95585,11.622905731201172,,
1042,73,,,,,
1042,75,1746024920.144254,1746024920.155332,11.078119277954102,,
1043,74,,,,,
1043,76,1746024920.344867,1746024920.355426,10.55908203125,,
1044,75,,,,,
1044,77,1746024920.54576,1746024920.555557,9.797096252441406,,
1044,78,1746024920.748595,1746024920.75556,6.964921951293945,,
1045,77,,,,,
1045,79,1746024920.948735,1746024920.955587,6.851911544799805,,
1046,78,,,,,
1046,80,1746024921.148035,1746024921.155196,7.16090202331543,,
1046,81,1746024921.352611,1746024921.360349,7.737874984741211,,
1047,80,,,,,
1047,82,1746024921.552951,1746024921.560476,7.524967193603516,,
1048,81,,,,,
1048,83,1746024921.753319,1746024921.760559,7.240056991577148,,
1048,84,1746024921.95659,1746024921.96562,9.03010368347168,,
1049,83,,,,,
1049,85,1746024922.155888,1746024922.165197,9.308815002441406,,
1050,84,,,,,
1050,86,1746024922.356652,1746024922.365351,8.69894027709961,,
1050,87,1746024922.560521,1746024922.570354,9.833097457885742,,
1051,86,,,,,
1051,88,1746024922.761053,1746024922.770445,9.392023086547852,,
1052,87,,,,,
1052,89,1746024922.962078,1746024922.970528,8.449792861938477,,
1053,88,,,,,
1053,90,1746024923.161445,1746024923.170602,9.157180786132812,,
1054,89,,,,,
1054,91,1746024923.361703,1746024923.375658,13.955116271972656,,
1055,90,,,,,
1055,92,1746024923.561948,1746024923.570205,8.256912231445312,,
1055,93,1746024923.764681,1746024923.775061,10.379791259765625,,
1056,92,,,,,
1056,94,1746024923.964957,1746024923.982902,17.945051193237305,,
1057,93,,,,,
1057,95,1746024924.164265,1746024924.175058,10.792970657348633,,
1058,94,,,,,
1058,96,1746024924.364563,1746024924.375087,10.52403450012207,,
