group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9311,89,1746021919.243197,1746021919.255016,11.819124221801758,,
9312,89,,,,,
9313,90,1746021919.443656,1746021919.455107,11.451005935668945,,
9314,90,,,,,
9315,91,1746021919.643976,1746021919.655193,11.217117309570312,,
9316,91,,,,,
9317,92,1746021919.84459,1746021919.855282,10.692119598388672,,
9318,92,,,,,
9319,93,1746021920.044985,1746021920.054719,9.733915328979492,,
9320,93,,,,,
9321,94,1746021920.2454,1746021920.25483,9.429931640625,,
9322,94,,,,,
9323,95,1746021920.446234,1746021920.455038,8.804082870483398,,
9324,95,,,,,
9325,96,1746021920.647117,1746021920.655585,8.468151092529297,,
9326,96,,,,,
9327,97,1746021920.847979,1746021920.860123,12.143850326538086,,
9328,97,,,,,
9329,98,1746021921.048317,1746021921.059728,11.410951614379883,,
9330,98,,,,,
9331,99,,,,,
9332,99,,,,,
9333,99,,,,,
9334,100,1746021921.450064,1746021921.459874,9.80997085571289,19.97208595275879,1746021921.470036
9335,1,1746021941.449044,1746021941.465368,16.32404327392578,25.955915451049805,1746021941.475
9335,2,1746021941.650084,1746021941.665288,15.20395278930664,31.982898712158203,1746021941.682067
9335,3,1746021941.851089,1746021941.880047,28.95808219909668,66.36404991149902,1746021941.917453
9335,4,1746021942.051613,1746021942.065474,13.860940933227539,,
9335,5,1746021942.252596,1746021942.29014,37.54401206970215,89.05720710754395,1746021942.341653
9335,6,1746021942.452896,1746021942.469565,16.66879653930664,42.29283332824707,1746021942.495189
9335,7,1746021942.653129,1746021942.694848,41.71895980834961,102.42080688476562,1746021942.75555
9335,8,1746021942.853752,1746021942.864857,11.105060577392578,,
9335,9,1746021943.056601,1746021943.064935,8.333921432495117,,
9335,10,1746021943.260579,1746021943.275069,14.489889144897461,34.61885452270508,1746021943.295198
9335,11,1746021943.461504,1746021943.470153,8.649110794067383,,
9335,12,1746021943.664592,1746021943.695262,30.6699275970459,,
9335,13,1746021943.868524,1746021943.885371,16.846895217895508,,
9336,12,,,,,
9336,14,1746021944.070653,1746021944.095435,24.78194236755371,136.2781524658203,1746021944.206931
9336,15,1746021944.271164,1746021944.285418,14.254093170166016,44.621944427490234,1746021944.315786
9336,16,1746021944.471966,1746021944.489539,17.572879791259766,56.127071380615234,1746021944.528093
9336,17,1746021944.672247,1746021944.690155,17.908096313476562,69.27704811096191,1746021944.741524
9336,18,1746021944.872674,1746021944.88523,12.556076049804688,57.09505081176758,1746021944.929769
9336,19,1746021945.072902,1746021945.099885,26.983022689819336,,
9336,20,1746021945.276596,1746021945.290471,13.875007629394531,,
9337,19,,,,,
9337,21,1746021945.477578,1746021945.489558,11.980056762695312,130.70106506347656,1746021945.608279
9337,22,1746021945.678306,1746021945.695077,16.77083969116211,61.331987380981445,1746021945.739638
9337,23,1746021945.878824,1746021945.889624,10.80012321472168,62.75296211242676,1746021945.941577
9337,24,1746021946.079705,1746021946.09585,16.144990921020508,70.18208503723145,1746021946.149887
9337,25,1746021946.280043,1746021946.299841,19.79804039001465,102.33020782470703,1746021946.382373
9337,26,1746021946.480455,1746021946.495414,14.959096908569336,81.27117156982422,1746021946.561726
9337,27,1746021946.680718,1746021946.695003,14.285087585449219,73.77409934997559,1746021946.754492
9337,28,1746021946.881517,1746021946.890029,8.512020111083984,59.8909854888916,1746021946.941408
9337,29,1746021947.082531,1746021947.089633,7.102012634277344,58.901071548461914,1746021947.141432
9337,30,1746021947.283532,1746021947.295218,11.686086654663086,64.1469955444336,1746021947.347679
9337,31,1746021947.484167,1746021947.494777,10.609865188598633,70.5409049987793,1746021947.554708
9337,32,1746021947.684783,1746021947.69496,10.177135467529297,69.66400146484375,1746021947.754447
9337,33,1746021947.885538,1746021947.894904,9.36579704284668,67.14582443237305,1746021947.952684
9337,34,1746021948.085739,1746021948.095137,9.39798355102539,70.43600082397461,1746021948.156175
9337,35,1746021948.286231,1746021948.294666,8.43501091003418,67.59405136108398,1746021948.353825
9337,36,1746021948.486939,1746021948.494759,7.82012939453125,66.7259693145752,1746021948.553665
9337,37,1746021948.687751,1746021948.694909,7.158041000366211,53.175926208496094,1746021948.740927
9337,38,1746021948.887975,1746021948.894947,6.972074508666992,60.79602241516113,1746021948.948771
9337,39,1746021949.088872,1746021949.105418,16.546010971069336,,
9337,40,1746021949.292572,1746021949.303982,11.409997940063477,85.83498001098633,1746021949.378407
9337,41,1746021949.493499,1746021949.504583,11.083841323852539,86.71784400939941,1746021949.580217
9337,42,1746021949.694393,1746021949.704726,10.333061218261719,,
9337,43,1746021949.896594,1746021949.90491,8.3160400390625,85.30306816101074,1746021949.981897
9337,44,1746021950.097493,1746021950.104954,7.461071014404297,84.74016189575195,1746021950.182233
9337,45,1746021950.298153,1746021950.304945,6.7920684814453125,,
9337,46,1746021950.50054,1746021950.510025,9.485006332397461,,
9337,47,1746021950.704601,1746021950.714681,10.07986068725586,,
9337,48,1746021950.908606,1746021950.925245,16.638994216918945,,
9337,49,1746021951.112601,1746021951.119863,7.261991500854492,,
9337,50,1746021951.316663,1746021951.330483,13.81993293762207,,
9337,51,1746021951.520674,1746021951.529566,8.892059326171875,,
9337,52,1746021951.7246,1746021951.735059,10.458946228027344,,
9337,53,1746021951.928598,1746021951.939894,11.29603385925293,106.38904571533203,1746021952.034987
9337,54,1746021952.128018,1746021952.134726,6.7081451416015625,,
9337,55,1746021952.332957,1746021952.345281,12.323856353759766,,
9337,56,1746021952.536595,1746021952.550427,13.831853866577148,,
9337,57,1746021952.740592,1746021952.75054,9.948015213012695,,
9337,58,1746021952.944605,1746021952.955107,10.501861572265625,,
9337,59,1746021953.1486,1746021953.175527,26.92699432373047,41.57686233520508,1746021953.190177
9337,60,1746021953.349527,1746021953.390296,40.769100189208984,90.2252197265625,1746021953.439752
9337,61,1746021953.549882,1746021953.584877,34.995079040527344,85.70408821105957,1746021953.635586
9337,62,1746021953.75069,1746021953.774977,24.286985397338867,39.34502601623535,1746021953.790035
9337,63,1746021953.950949,1746021953.980113,29.16407585144043,66.30301475524902,1746021954.017252
9337,64,1746021954.150409,1746021954.165174,14.765024185180664,,
9337,65,1746021954.352599,1746021954.370177,17.578125,79.90503311157227,1746021954.432504
9337,66,1746021954.553511,1746021954.560244,6.733179092407227,,
9337,67,1746021954.756593,1746021954.780406,23.81300926208496,60.2109432220459,1746021954.816804
9337,68,1746021954.956952,1746021954.974984,18.031835556030273,25.15101432800293,1746021954.982103
9337,69,1746021955.157386,1746021955.195105,37.719011306762695,90.53683280944824,1746021955.247923
9337,70,1746021955.358018,1746021955.374716,16.698122024536133,,
9337,71,1746021955.560604,1746021955.569584,8.97979736328125,109.2529296875,1746021955.669857
9337,72,1746021955.760938,1746021955.769481,8.543014526367188,21.097183227539062,1746021955.782035
9337,73,1746021955.962178,1746021955.989862,27.68397331237793,73.54211807250977,1746021956.03572
9337,74,1746021956.16184,1746021956.18998,28.14006805419922,76.54595375061035,1746021956.238386
9337,75,1746021956.36246,1746021956.369503,7.043123245239258,18.22519302368164,1746021956.380685
9337,76,1746021956.563148,1746021956.599654,36.505937576293945,96.27294540405273,1746021956.659421
9337,77,1746021956.763576,1746021956.774694,11.117935180664062,26.42202377319336,1746021956.789998
9337,78,1746021956.964321,1746021956.989835,25.51412582397461,69.78917121887207,1746021957.03411
9337,79,1746021957.164233,1746021957.184943,20.709991455078125,64.73612785339355,1746021957.228969
9337,80,1746021957.364975,1746021957.410491,45.516014099121094,,
9337,81,1746021957.568609,1746021957.616032,47.42288589477539,101.9589900970459,1746021957.670568
9337,82,1746021957.769614,1746021957.779743,10.128974914550781,36.56506538391113,1746021957.806179
9337,83,1746021957.970243,1746021957.984722,14.478921890258789,50.55713653564453,1746021958.0208
9337,84,1746021958.169916,1746021958.179818,9.902000427246094,39.23511505126953,1746021958.209151
9337,85,1746021958.370221,1746021958.379916,9.695053100585938,45.28021812438965,1746021958.415501
9337,86,1746021958.57059,1746021958.59003,19.4399356842041,64.34488296508789,1746021958.634935
9337,87,1746021958.771054,1746021958.780142,9.08803939819336,,
9337,88,1746021958.9726,1746021958.97976,7.159948348999023,,
9337,89,1746021959.176597,1746021959.21031,33.71286392211914,,
9337,90,1746021959.380687,1746021959.389804,9.116888046264648,,
9337,91,1746021959.584619,1746021959.594911,10.29205322265625,,
9337,92,1746021959.788601,1746021959.805549,16.94798469543457,,
9337,93,1746021959.992589,1746021960.005124,12.53509521484375,,
9337,94,1746021960.196603,1746021960.21018,13.576984405517578,,
9337,95,1746021960.400597,1746021960.409787,9.189844131469727,,
9337,96,1746021960.604636,1746021960.614897,10.261058807373047,,
9337,97,1746021960.808605,1746021960.819968,11.363029479980469,,
9337,98,1746021961.012678,1746021961.025497,12.819051742553711,,
9337,99,1746021961.216625,1746021961.224508,7.8830718994140625,,
9337,100,1746021961.420593,1746021961.429685,9.092092514038086,,
9338,1,1746021972.707763,1746021972.715422,7.658958435058594,,
9338,2,1746021972.912611,1746021972.920125,7.513999938964844,89.89691734313965,1746021973.002508
9338,3,1746021973.112552,1746021973.120095,7.543087005615234,,
9338,4,1746021973.316678,1746021973.324712,8.033990859985352,,
9338,5,1746021973.520623,1746021973.52948,8.857011795043945,,
9338,6,1746021973.724618,1746021973.734894,10.276079177856445,,
9338,7,1746021973.928605,1746021973.940002,11.39688491821289,,
9338,8,1746021974.132668,1746021974.140116,7.447957992553711,,
9338,9,1746021974.336601,1746021974.379836,43.235063552856445,82.93294906616211,1746021974.419534
9338,10,1746021974.536874,1746021974.544646,7.771968841552734,,
9338,11,1746021974.740637,1746021974.749755,9.117841720581055,,
9338,12,1746021974.944609,1746021974.954898,10.289192199707031,,
9338,13,1746021975.14862,1746021975.159962,11.342048645019531,,
9338,14,1746021975.352613,1746021975.405065,52.45208740234375,,
9338,15,1746021975.556592,1746021975.57025,13.65804672241211,,
9339,14,,,,,
9339,16,1746021975.760613,1746021975.769741,9.128093719482422,,
9339,17,1746021975.964515,1746021975.974741,10.226011276245117,46.10896110534668,1746021976.010624
9339,18,1746021976.163803,1746021976.205349,41.545867919921875,102.31900215148926,1746021976.266122
9339,19,1746021976.364238,1746021976.400002,35.76397895812988,99.29704666137695,1746021976.463535
9339,20,1746021976.564684,1746021976.575089,10.40506362915039,22.7811336517334,1746021976.587465
9339,21,1746021976.764906,1746021976.774718,9.812116622924805,,
9339,22,1746021976.971174,1746021976.980068,8.893966674804688,105.63492774963379,1746021977.076809
9339,23,1746021977.170904,1746021977.179852,8.948087692260742,44.10409927368164,1746021977.215008
9339,24,1746021977.372063,1746021977.384874,12.81118392944336,49.096107482910156,1746021977.421159
9339,25,1746021977.573184,1746021977.589974,16.789913177490234,63.35186958312988,1746021977.636536
9339,26,1746021977.773707,1746021977.780114,6.407022476196289,,
9339,27,1746021977.976648,1746021978.019687,43.03884506225586,,
9339,28,1746021978.180588,1746021978.189801,9.212970733642578,53.379058837890625,1746021978.233967
9339,29,1746021978.381021,1746021978.389789,8.768081665039062,53.186893463134766,1746021978.434208
9339,30,1746021978.581274,1746021978.589911,8.636951446533203,53.91693115234375,1746021978.635191
9339,31,1746021978.782325,1746021978.78999,7.664918899536133,51.40399932861328,1746021978.833729
9339,32,1746021978.982841,1746021978.989592,6.751060485839844,52.397966384887695,1746021979.035239
9339,33,1746021979.182214,1746021979.189466,7.251977920532227,41.925907135009766,1746021979.22414
9339,34,1746021979.383191,1746021979.39031,7.118940353393555,51.802873611450195,1746021979.434994
9339,35,1746021979.58415,1746021979.594763,10.612964630126953,65.10090827941895,1746021979.649251
9339,36,1746021979.78444,1746021979.794892,10.452032089233398,68.74489784240723,1746021979.853185
9339,37,1746021979.985312,1746021979.995083,9.771108627319336,63.584089279174805,1746021980.048896
9339,38,1746021980.184903,1746021980.194635,9.73200798034668,61.66815757751465,1746021980.246571
9339,39,1746021980.385675,1746021980.394726,9.051084518432617,,
9339,40,1746021980.588584,1746021980.599846,11.261940002441406,,
9340,39,,,,,
9340,41,1746021980.788708,1746021980.80538,16.672134399414062,,
9340,42,1746021980.992593,1746021981.005388,12.794971466064453,,
9340,43,1746021981.196591,1746021981.21001,13.419151306152344,,
9340,44,1746021981.400586,1746021981.415096,14.510154724121094,,
9340,45,1746021981.604622,1746021981.614701,10.079145431518555,,
9340,46,1746021981.808595,1746021981.815324,6.7291259765625,98.23012351989746,1746021981.906825
9340,47,1746021982.008833,1746021982.019486,10.653018951416016,,
9340,48,1746021982.212609,1746021982.219557,6.947994232177734,,
9340,49,1746021982.416607,1746021982.425041,8.434057235717773,,
9340,50,1746021982.6206,1746021982.630143,9.54294204711914,,
9340,51,1746021982.824559,1746021982.83477,10.210990905761719,,
9340,52,1746021983.028657,1746021983.039818,11.161088943481445,,
9340,53,1746021983.232521,1746021983.239553,7.031917572021484,,
9340,54,1746021983.436517,1746021983.444943,8.42595100402832,,
9340,55,1746021983.640522,1746021983.690107,49.58510398864746,98.66189956665039,1746021983.739184
9340,56,1746021983.841155,1746021983.855123,13.96799087524414,,
9340,57,1746021984.044518,1746021984.090221,45.70293426513672,101.69100761413574,1746021984.146209
9340,58,1746021984.245125,1746021984.289834,44.708967208862305,96.45700454711914,1746021984.341582
9340,59,1746021984.445475,1746021984.470408,24.932861328125,49.852848052978516,1746021984.495328
9340,60,1746021984.646497,1746021984.68503,38.53297233581543,92.01908111572266,1746021984.738516
9340,61,1746021984.847561,1746021984.855059,7.498025894165039,,
9340,62,1746021985.052519,1746021985.059663,7.143974304199219,65.52290916442871,1746021985.118042
9340,63,1746021985.253084,1746021985.284778,31.69417381286621,85.11495590209961,1746021985.338199
9340,64,1746021985.453312,1746021985.460368,7.055997848510742,,
9340,65,1746021985.656621,1746021985.664921,8.300065994262695,92.22292900085449,1746021985.748844
9340,66,1746021985.856977,1746021985.870062,13.085126876831055,,
9340,67,1746021986.060626,1746021986.084626,23.999929428100586,,
9340,68,1746021986.264603,1746021986.274646,10.043144226074219,30.640125274658203,1746021986.295243
9340,69,1746021986.465263,1746021986.480249,14.986038208007812,59.97610092163086,1746021986.525239
9340,70,1746021986.666366,1746021986.67486,8.493900299072266,,
9340,71,1746021986.868675,1746021986.885502,16.827106475830078,,
9340,72,1746021987.07261,1746021987.08007,7.460117340087891,,
9340,73,1746021987.276596,1746021987.284634,8.038043975830078,46.994924545288086,1746021987.323591
9340,74,1746021987.477606,1746021987.484706,7.09986686706543,46.746015548706055,1746021987.524352
9340,75,1746021987.678406,1746021987.694762,16.35599136352539,69.95391845703125,1746021987.74836
9340,76,1746021987.87946,1746021987.889862,10.40196418762207,71.82097434997559,1746021987.951281
9340,77,1746021988.080553,1746021988.109936,29.382944107055664,,
9340,78,1746021988.284592,1746021988.295051,10.459184646606445,,
9340,79,1746021988.488543,1746021988.499662,11.118888854980469,67.22187995910645,1746021988.555765
9340,80,1746021988.688847,1746021988.699658,10.81085205078125,77.27289199829102,1746021988.76612
9340,81,1746021988.889249,1746021988.899743,10.493993759155273,63.8890266418457,1746021988.953138
9340,82,1746021989.090174,1746021989.09985,9.675979614257812,71.93207740783691,1746021989.162106
9340,83,1746021989.291282,1746021989.299955,8.672952651977539,73.52113723754883,1746021989.364803
9340,84,1746021989.492249,1746021989.500073,7.823944091796875,70.54710388183594,1746021989.562796
