group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9148,44,1746024647.254136,1746024647.265448,11.312007904052734,,
9148,45,1746024647.457666,1746024647.481484,23.818016052246094,,
9148,46,1746024647.661607,1746024647.681347,19.739866256713867,62.29686737060547,1746024647.723904
9148,47,1746024647.862598,1746024647.880645,18.047094345092773,76.94005966186523,1746024647.939538
9148,48,1746024648.063546,1746024648.07574,12.194156646728516,61.93995475769043,1746024648.125486
9148,49,1746024648.264616,1746024648.290795,26.179075241088867,89.07294273376465,1746024648.353689
9148,50,1746024648.465664,1746024648.485875,20.210981369018555,82.18598365783691,1746024648.54785
9148,51,1746024648.667081,1746024648.686021,18.939971923828125,74.462890625,1746024648.741544
9148,52,1746024648.867179,1746024648.885508,18.329143524169922,73.4400749206543,1746024648.940619
9148,53,1746024649.068318,1746024649.090597,22.279024124145508,88.23704719543457,1746024649.156555
9148,54,1746024649.269335,1746024649.28074,11.404991149902344,65.1559829711914,1746024649.334491
9148,55,1746024649.470052,1746024649.491273,21.220922470092773,85.64496040344238,1746024649.555697
9148,56,1746024649.671337,1746024649.685857,14.52016830444336,70.65916061401367,1746024649.741996
9148,57,1746024649.871688,1746024649.881187,9.499073028564453,59.74721908569336,1746024649.931435
9148,58,1746024650.072188,1746024650.085535,13.347148895263672,64.27621841430664,1746024650.136464
9148,59,1746024650.273098,1746024650.285582,12.484073638916016,72.39198684692383,1746024650.34549
9148,60,1746024650.474072,1746024650.48621,12.138128280639648,66.3909912109375,1746024650.540463
9148,61,1746024650.674769,1746024650.686291,11.522054672241211,54.33511734008789,1746024650.729104
9148,62,1746024650.875539,1746024650.88614,10.601043701171875,59.66591835021973,1746024650.935205
9148,63,1746024651.076671,1746024651.08598,9.309053421020508,73.42219352722168,1746024651.150093
9148,64,1746024651.277774,1746024651.290541,12.766838073730469,72.02291488647461,1746024651.349797
9148,65,1746024651.47843,1746024651.485519,7.088899612426758,62.97802925109863,1746024651.541408
9148,66,1746024651.679051,1746024651.695683,16.632080078125,86.8539810180664,1746024651.765905
9148,67,1746024651.879426,1746024651.886327,6.901025772094727,64.16106224060059,1746024651.943587
9148,68,1746024652.080482,1746024652.090824,10.341882705688477,85.23392677307129,1746024652.165716
9148,69,1746024652.281469,1746024652.290942,9.472846984863281,76.16496086120605,1746024652.357634
9148,70,1746024652.482211,1746024652.490889,8.677959442138672,70.90187072753906,1746024652.553113
9148,71,1746024652.682805,1746024652.690638,7.833003997802734,65.31095504760742,1746024652.748116
9148,72,1746024652.883857,1746024652.895703,11.846065521240234,78.68099212646484,1746024652.962538
9148,73,1746024653.084086,1746024653.095769,11.682987213134766,77.06212997436523,1746024653.161148
9148,74,1746024653.284677,1746024653.295926,11.249065399169922,77.11386680603027,1746024653.361791
9148,75,1746024653.485276,1746024653.495851,10.575056076049805,81.06803894042969,1746024653.566344
9148,76,1746024653.685909,1746024653.705892,19.98305320739746,199.52392578125,1746024653.885433
9148,77,1746024653.888767,1746024653.895675,6.907939910888672,,
9148,78,1746024654.093874,1746024654.100694,6.819963455200195,,
9148,79,1746024654.297592,1746024654.305831,8.239030838012695,,
9148,80,1746024654.501663,1746024654.511172,9.509086608886719,,
9148,81,1746024654.705886,1746024654.716008,10.122060775756836,,
9148,82,1746024654.910071,1746024654.921425,11.354207992553711,,
9148,83,1746024655.113671,1746024655.120648,6.976842880249023,,
9148,84,1746024655.317873,1746024655.325448,7.575035095214844,,
9148,85,1746024655.521684,1746024655.530845,9.160995483398438,,
9148,86,1746024655.725695,1746024655.73543,9.735107421875,,
9148,87,1746024655.929658,1746024655.96545,35.79211235046387,,
9148,88,1746024656.13368,1746024656.186636,52.95586585998535,106.2459945678711,1746024656.239926
9148,89,1746024656.334566,1746024656.380638,46.071767807006836,97.95784950256348,1746024656.432524
9148,90,1746024656.53513,1746024656.580796,45.66597938537598,91.14909172058105,1746024656.626279
9148,91,1746024656.736116,1746024656.785999,49.883127212524414,105.85212707519531,1746024656.841968
9148,92,1746024656.93664,1746024656.945437,8.796930313110352,,
9148,93,1746024657.141931,1746024657.180568,38.63692283630371,91.25804901123047,1746024657.233189
9148,94,1746024657.343053,1746024657.385811,42.75798797607422,98.68288040161133,1746024657.441736
9148,95,1746024657.54363,1746024657.586145,42.51503944396973,108.08706283569336,1746024657.651717
9148,96,1746024657.743812,1746024657.786276,42.46401786804199,100.32796859741211,1746024657.84414
9148,97,1746024657.943908,1746024657.98587,41.9619083404541,97.21493721008301,1746024658.041123
9148,98,1746024658.143854,1746024658.191305,47.451019287109375,120.7120418548584,1746024658.264566
9148,99,1746024658.344612,1746024658.390659,46.047210693359375,109.36808586120605,1746024658.45398
9148,100,1746024658.545813,1746024658.595633,49.8199462890625,120.28789520263672,1746024658.666101
9149,1,1746024669.891994,1746024669.900965,8.970975875854492,,
9149,2,1746024670.097863,1746024670.106314,8.450984954833984,,
9149,3,1746024670.301924,1746024670.311021,9.097099304199219,,
9149,4,1746024670.50573,1746024670.516046,10.316133499145508,,
9149,5,1746024670.710587,1746024670.720724,10.137081146240234,,
9149,6,1746024670.913724,1746024670.920493,6.768941879272461,,
9149,7,1746024671.117811,1746024671.125417,7.606029510498047,,
9149,8,1746024671.325685,1746024671.335523,9.837865829467773,,
9149,9,1746024671.529828,1746024671.580636,50.807952880859375,99.72095489501953,1746024671.629549
9149,10,1746024671.730264,1746024671.780758,50.49395561218262,107.3451042175293,1746024671.837609
9149,11,1746024671.931301,1746024671.940632,9.330987930297852,,
9149,12,1746024672.133877,1746024672.181264,47.386884689331055,102.83303260803223,1746024672.23671
9149,13,1746024672.334705,1746024672.386409,51.70392990112305,113.21091651916504,1746024672.447916
9149,14,1746024672.535447,1746024672.595822,60.375213623046875,130.10716438293457,1746024672.665554
9149,15,1746024672.735989,1746024672.7456,9.610891342163086,,
9149,16,1746024672.942024,1746024672.950636,8.611917495727539,,
9149,17,1746024673.14555,1746024673.176289,30.73906898498535,39.14499282836914,1746024673.184695
9149,18,1746024673.346295,1746024673.395793,49.49784278869629,107.97786712646484,1746024673.454273
9149,19,1746024673.546865,1746024673.575929,29.063940048217773,63.157081604003906,1746024673.610022
9149,20,1746024673.747928,1746024673.806477,58.54916572570801,,
9149,21,1746024673.949757,1746024673.961554,11.796951293945312,,
9149,22,1746024674.153787,1746024674.185856,32.06920623779297,81.94518089294434,1746024674.235732
9149,23,1746024674.354634,1746024674.380502,25.867938995361328,81.15291595458984,1746024674.435787
9149,24,1746024674.555531,1746024674.58125,25.71892738342285,81.30407333374023,1746024674.636835
9149,25,1746024674.75675,1746024674.786033,29.282808303833008,88.25993537902832,1746024674.84501
9149,26,1746024674.957218,1746024674.995865,38.64717483520508,117.28715896606445,1746024675.074505
9149,27,1746024675.157187,1746024675.180645,23.458003997802734,79.1480541229248,1746024675.236335
9149,28,1746024675.358107,1746024675.395708,37.60099411010742,98.86479377746582,1746024675.456972
9149,29,1746024675.55857,1746024675.595713,37.14299201965332,115.00811576843262,1746024675.673578
9149,30,1746024675.75925,1746024675.770836,11.586189270019531,48.829078674316406,1746024675.808079
9149,31,1746024675.959764,1746024675.986034,26.269912719726562,76.4930248260498,1746024676.036257
9149,32,1746024676.159687,1746024676.1955,35.8128547668457,,
9149,33,,,,,
9150,32,,,,,
9150,33,,,,86.43007278442383,1746024676.487107
9150,34,1746024676.562621,1746024676.570626,8.004903793334961,40.53688049316406,1746024676.603158
9150,35,1746024676.763745,1746024676.77112,7.375001907348633,,
9150,36,1746024676.965633,1746024676.975865,10.231971740722656,,
9150,37,1746024677.169548,1746024677.205409,35.86101531982422,,
9150,38,1746024677.373675,1746024677.400514,26.83877944946289,,
9150,39,1746024677.577668,1746024677.590614,12.946128845214844,75.49810409545898,1746024677.653166
9150,40,1746024677.77883,1746024677.785768,6.937980651855469,65.22583961486816,1746024677.844056
9150,41,1746024677.979764,1746024677.991114,11.349916458129883,82.8859806060791,1746024678.06265
9150,42,1746024678.17933,1746024678.206715,27.38499641418457,113.28291893005371,1746024678.292613
9150,43,1746024678.380206,1746024678.401006,20.799875259399414,,
9150,44,1746024678.585693,1746024678.595539,9.846210479736328,74.82504844665527,1746024678.660518
9150,45,1746024678.785981,1746024678.795985,10.004043579101562,89.75696563720703,1746024678.875738
9150,46,1746024678.986539,1746024678.996088,9.549140930175781,94.42400932312012,1746024679.080963
9150,47,1746024679.185879,1746024679.195723,9.844064712524414,78.3689022064209,1746024679.264248
9150,48,1746024679.386514,1746024679.395835,9.320974349975586,83.49800109863281,1746024679.470012
9150,49,1746024679.587881,1746024679.596344,8.462905883789062,81.64381980895996,1746024679.669525
9150,50,1746024679.788288,1746024679.795932,7.643938064575195,,
9150,51,1746024679.994422,1746024680.005563,11.141061782836914,,
9151,50,,,,,
9151,51,,,,,
9151,52,1746024680.192543,1746024680.240799,48.25592041015625,,
9151,53,1746024680.397698,1746024680.406126,8.428096771240234,80.12509346008301,1746024680.477823
9151,54,1746024680.598431,1746024680.60584,7.408857345581055,,
9151,55,1746024680.801895,1746024680.811026,9.131193161010742,,
9151,56,1746024681.005671,1746024681.015647,9.975910186767578,,
9151,57,1746024681.210314,1746024681.220696,10.381937026977539,,
9151,58,1746024681.413801,1746024681.445323,31.522035598754883,,
9151,59,1746024681.617956,1746024681.625889,7.933139801025391,,
9151,60,1746024681.821664,1746024681.830889,9.224891662597656,,
9151,61,1746024682.025952,1746024682.035976,10.023832321166992,,
9151,62,1746024682.230191,1746024682.240545,10.354042053222656,,
9151,63,1746024682.433753,1746024682.440677,6.923913955688477,,
9151,64,1746024682.637839,1746024682.645318,7.478952407836914,,
9151,65,1746024682.842631,1746024682.850901,8.269786834716797,,
9151,66,1746024683.045733,1746024683.095863,50.13012886047363,123.39210510253906,1746024683.169125
9151,67,1746024683.246959,1746024683.255436,8.476972579956055,,
9151,68,1746024683.451018,1746024683.460537,9.518861770629883,,
9151,69,1746024683.653933,1746024683.675689,21.75593376159668,106.93192481994629,1746024683.760865
9151,70,1746024683.854392,1746024683.86554,11.14797592163086,,
9151,71,1746024684.057582,1746024684.100863,43.28107833862305,118.90411376953125,1746024684.176486
9151,72,1746024684.25832,1746024684.266103,7.782936096191406,,
9151,73,1746024684.461565,1746024684.495974,34.4090461730957,,
9151,74,1746024684.665657,1746024684.695542,29.885053634643555,94.40994262695312,1746024684.760067
9151,75,1746024684.866836,1746024684.881008,14.171838760375977,63.43483924865723,1746024684.930271
9151,76,1746024685.067976,1746024685.110783,42.80710220336914,118.67809295654297,1746024685.186654
9151,77,1746024685.268419,1746024685.295948,27.529001235961914,112.09607124328613,1746024685.380515
9151,78,1746024685.469075,1746024685.500973,31.898021697998047,100.9211540222168,1746024685.569996
9151,79,1746024685.669432,1746024685.680843,11.411190032958984,61.91897392272949,1746024685.731351
9151,80,1746024685.968666,1746024685.995694,27.02784538269043,,
9151,81,1746024686.074438,1746024686.08121,6.77180290222168,,
9152,80,,,,,
9152,82,1746024686.274591,1746024686.285867,11.276006698608398,,
9152,83,1746024686.477801,1746024686.506372,28.570890426635742,71.51389122009277,1746024686.549315
9152,84,1746024686.678752,1746024686.691365,12.613058090209961,192.66200065612793,1746024686.871414
9152,85,1746024686.878556,1746024686.910561,32.00507164001465,155.64799308776855,1746024687.034204
9152,86,1746024687.078856,1746024687.085948,7.091999053955078,,
9152,87,1746024687.281801,1746024687.290794,8.992910385131836,85.43610572814941,1746024687.367237
9152,88,1746024687.481839,1746024687.490816,8.977174758911133,74.08809661865234,1746024687.555927
9152,89,1746024687.682589,1746024687.691251,8.661985397338867,72.03292846679688,1746024687.754622
9152,90,1746024687.883412,1746024687.89107,7.6580047607421875,72.31616973876953,1746024687.955728
9152,91,1746024688.08379,1746024688.095469,11.678934097290039,75.2248764038086,1746024688.159015
9152,92,1746024688.284505,1746024688.291092,6.587028503417969,86.00616455078125,1746024688.370511
9152,93,1746024688.485661,1746024688.495824,10.163068771362305,,
9152,94,1746024688.690118,1746024688.700817,10.699033737182617,,
9153,93,,,,,
9153,95,1746024688.889713,1746024688.901625,11.911869049072266,135.59293746948242,1746024689.025306
9153,96,1746024689.089489,1746024689.115485,25.995969772338867,,
9153,97,1746024689.293958,1746024689.31168,17.722129821777344,,
9153,98,1746024689.497688,1746024689.505621,7.932901382446289,200.1168727874756,1746024689.697805
9153,99,1746024689.701244,1746024689.725323,24.078845977783203,133.8658332824707,1746024689.83511
9153,100,1746024689.901688,1746024689.910736,9.047985076904297,,
9154,1,1746024701.227617,1746024701.235385,7.767915725708008,,
9154,2,1746024701.429782,1746024701.441639,11.857032775878906,,
9154,3,1746024701.634719,1746024701.645734,11.015176773071289,,
9154,4,1746024701.838362,1746024701.849679,11.317014694213867,,
9155,3,,,,,
9155,5,1746024702.037807,1746024702.060365,22.557973861694336,120.92900276184082,1746024702.158736
9155,6,1746024702.238026,1746024702.245351,7.325172424316406,,
9155,7,1746024702.441837,1746024702.450573,8.735895156860352,,
9155,8,1746024702.645902,1746024702.6908,44.898033142089844,,
9155,9,1746024702.849521,1746024702.856262,6.741046905517578,,
9155,10,1746024703.053616,1746024703.090951,37.33491897583008,103.14297676086426,1746024703.156759
9155,11,1746024703.255045,1746024703.265632,10.586977005004883,,
9155,12,1746024703.459039,1746024703.475785,16.746044158935547,,
9155,13,1746024703.661646,1746024703.670495,8.849143981933594,55.970191955566406,1746024703.717616
9155,14,1746024703.862749,1746024703.870726,7.977008819580078,,
9155,15,1746024704.065693,1746024704.075804,10.111093521118164,101.31621360778809,1746024704.167009
9155,16,1746024704.266286,1746024704.280273,13.987064361572266,62.319040298461914,1746024704.328605
9155,17,1746024704.467251,1746024704.495467,28.215885162353516,97.9928970336914,1746024704.565244
9155,18,1746024704.668141,1746024704.700476,32.33504295349121,139.49322700500488,1746024704.807634
9155,19,1746024704.869127,1746024704.9107,41.57304763793945,,
9155,20,1746024705.073924,1746024705.091756,17.832040786743164,171.88596725463867,1746024705.24581
9155,21,1746024705.274247,1746024705.295788,21.541118621826172,,
