group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
4624,23,1746029046.420759,1746029046.429571,8.81195068359375,,
4624,24,1746029046.624544,1746029046.634121,9.577035903930664,,
4624,25,1746029046.828663,1746029046.838929,10.265827178955078,,
4624,26,1746029047.032658,1746029047.044321,11.662960052490234,,
4625,18,,,,,
4625,27,1746029047.233542,1746029047.244281,10.73908805847168,,
4625,28,1746029047.436609,1746029047.449407,12.798070907592773,,
4625,29,1746029047.640606,1746029047.64999,9.3841552734375,,
4625,30,1746029047.844622,1746029047.854134,9.512186050415039,,
4625,31,1746029048.048649,1746029048.059301,10.651826858520508,,
4625,32,1746029048.252556,1746029048.259705,7.148981094360352,,
4625,33,1746029048.45661,1746029048.464387,7.776975631713867,,
4625,34,1746029048.6646,1746029048.67442,9.820222854614258,,
4625,35,1746029048.868603,1746029048.879659,11.055946350097656,,
4625,36,1746029049.072668,1746029049.084337,11.668920516967773,,
4625,37,1746029049.276603,1746029049.284198,7.595062255859375,,
4625,38,1746029049.480608,1746029049.489381,8.773088455200195,,
4625,39,1746029049.684779,1746029049.694421,9.64212417602539,,
4625,40,1746029049.888533,1746029049.899501,10.96796989440918,,
4625,41,1746029050.09255,1746029050.104017,11.46697998046875,,
4626,37,,,,,
4626,50,,,,,
4626,51,,,,,
4626,52,,,,,
4626,53,,,,,
4626,54,,,,,
4626,55,,,,,
4626,56,,,,,
4626,57,,,,,
4627,50,,,,,
4627,51,,,,,
4627,52,,,,,
4627,53,,,,,
4627,54,,,,,
4627,55,,,,,
4627,56,,,,,
4627,57,,,,,
4627,58,1746029055.356978,1746029055.369342,12.36414909362793,,
4627,59,1746029055.564529,1746029055.574431,9.902000427246094,,
4627,60,1746029055.768602,1746029055.779447,10.845184326171875,,
4627,61,1746029055.972594,1746029055.984535,11.940956115722656,,
4627,62,1746029056.176531,1746029056.184065,7.534027099609375,,
4627,63,1746029056.380613,1746029056.389202,8.589029312133789,,
4627,64,1746029056.584603,1746029056.59425,9.646892547607422,,
4627,65,1746029056.788738,1746029056.799432,10.694026947021484,,
4627,66,1746029056.992532,1746029056.999451,6.918907165527344,,
4627,67,1746029057.196591,1746029057.204118,7.52711296081543,,
4627,68,1746029057.400654,1746029057.409451,8.796930313110352,,
4627,69,1746029057.604617,1746029057.614164,9.546995162963867,,
4627,70,1746029057.808604,1746029057.819288,10.684013366699219,,
4627,71,1746029058.012604,1746029058.019897,7.292985916137695,,
4627,72,1746029058.216601,1746029058.224553,7.952213287353516,,
4627,73,1746029058.420746,1746029058.429076,8.32986831665039,,
4627,74,1746029058.628658,1746029058.639144,10.48588752746582,,
4627,75,1746029058.832623,1746029058.844486,11.862993240356445,,
4628,67,,,,,
4628,76,1746029059.032747,1746029059.044306,11.559009552001953,,
4629,68,,,,,
4629,77,1746029059.233141,1746029059.244479,11.337995529174805,,
4629,78,1746029059.436624,1746029059.444473,7.848978042602539,,
4629,79,1746029059.640586,1746029059.649153,8.567094802856445,,
4629,80,1746029059.844624,1746029059.854234,9.60993766784668,,
4629,81,1746029060.048587,1746029060.059288,10.70094108581543,,
4629,82,1746029060.252536,1746029060.25985,7.313966751098633,,
4629,83,1746029060.456584,1746029060.464425,7.8411102294921875,,
4629,84,1746029060.660729,1746029060.669567,8.838176727294922,,
4629,85,1746029060.864522,1746029060.874134,9.612083435058594,,
4629,86,1746029061.068598,1746029061.079214,10.616064071655273,,
4629,87,1746029061.272594,1746029061.284414,11.820077896118164,,
4629,88,1746029061.476536,1746029061.484451,7.915019989013672,,
4629,89,1746029061.680595,1746029061.689478,8.882999420166016,,
4629,90,1746029061.884603,1746029061.894539,9.936094284057617,,
4629,91,1746029062.088631,1746029062.099048,10.416984558105469,,
4629,92,1746029062.293158,1746029062.305603,12.44497299194336,,
4629,93,1746029062.49668,1746029062.504352,7.67207145690918,,
4629,94,1746029062.700615,1746029062.70943,8.81505012512207,,
4629,95,1746029062.904715,1746029062.914455,9.739875793457031,,
4629,96,1746029063.108634,1746029063.12006,11.425971984863281,,
4629,97,1746029063.312602,1746029063.323883,11.281013488769531,,
4629,98,1746029063.516579,1746029063.523901,7.322072982788086,,
4630,90,,,,,
4630,99,1746029063.716781,1746029063.724307,7.526159286499023,,
4630,100,1746029063.920522,1746029063.929327,8.805036544799805,,
4631,1,1746029078.500597,1746029078.509066,8.469104766845703,,
4631,2,1746029078.704609,1746029078.714113,9.504079818725586,,
4631,3,1746029078.90861,1746029078.919201,10.590791702270508,,
4631,4,1746029079.112629,1746029079.124271,11.641979217529297,,
4631,5,1746029079.316756,1746029079.324956,8.199930191040039,,
4631,6,1746029079.520624,1746029079.52944,8.816003799438477,,
4631,7,1746029079.724613,1746029079.73411,9.49716567993164,,
4631,8,1746029079.932632,1746029079.944206,11.574029922485352,,
4631,9,1746029080.136609,1746029080.149589,12.979984283447266,,
4631,10,1746029080.340728,1746029080.349668,8.939981460571289,,
4632,2,,,,,
4632,11,1746029080.541742,1746029080.549728,7.985830307006836,,
4633,3,,,,,
4633,12,1746029080.741949,1746029080.749636,7.686853408813477,,
4634,4,,,,,
4634,13,1746029080.947552,1746029080.958909,11.35706901550293,,
4634,14,1746029081.148657,1746029081.159165,10.507822036743164,,
4634,15,1746029081.352623,1746029081.364276,11.652946472167969,,
4634,16,1746029081.556762,1746029081.564315,7.5531005859375,,
4634,17,1746029081.760632,1746029081.76945,8.817911148071289,,
4634,18,1746029081.964658,1746029081.974543,9.885072708129883,,
4634,19,1746029082.168619,1746029082.179146,10.52713394165039,,
4634,20,1746029082.372623,1746029082.383975,11.352062225341797,,
4634,21,1746029082.576642,1746029082.583926,7.283926010131836,,
4634,22,1746029082.780601,1746029082.789351,8.749961853027344,,
4634,23,1746029082.984613,1746029082.994481,9.868144989013672,,
4635,16,,,,,
4635,24,1746029083.184289,1746029083.194134,9.84501838684082,,
4636,17,,,,,
4636,25,1746029083.386112,1746029083.394163,8.050918579101562,,
4636,26,1746029083.588594,1746029083.599279,10.684967041015625,,
4637,18,,,,,
4637,27,1746029083.789496,1746029083.799235,9.739160537719727,,
4638,19,,,,,
4638,28,1746029083.989719,1746029084.002431,12.71200180053711,,
4638,29,1746029084.19256,1746029084.204462,11.902093887329102,,
4638,30,1746029084.396536,1746029084.404076,7.539987564086914,,
4638,31,1746029084.600547,1746029084.609161,8.613824844360352,,
4638,32,1746029084.8046,1746029084.814226,9.625911712646484,,
4638,33,1746029085.008603,1746029085.019818,11.214971542358398,,
4638,34,1746029085.212645,1746029085.224318,11.6729736328125,,
4638,35,1746029085.4166,1746029085.424416,7.816076278686523,,
4638,36,1746029085.62064,1746029085.629049,8.40902328491211,,
4638,37,1746029085.824607,1746029085.834113,9.505987167358398,,
4638,38,1746029086.028642,1746029086.039146,10.504007339477539,,
4638,39,1746029086.232604,1746029086.24426,11.656045913696289,,
4638,40,1746029086.436642,1746029086.449622,12.979984283447266,,
4638,41,1746029086.64063,1746029086.649671,9.041070938110352,,
4639,33,,,,,
4639,42,1746029086.840967,1746029086.849834,8.867025375366211,,
4639,43,1746029087.044593,1746029087.054169,9.575843811035156,,
4639,44,1746029087.248612,1746029087.259198,10.586023330688477,,
4639,45,1746029087.452641,1746029087.464382,11.740922927856445,,
4639,46,1746029087.656628,1746029087.664478,7.850170135498047,,
4639,47,1746029087.860823,1746029087.86945,8.627176284790039,,
4639,48,1746029088.064642,1746029088.074101,9.45901870727539,,
4639,49,1746029088.268673,1746029088.279101,10.42795181274414,,
4639,50,1746029088.472613,1746029088.484283,11.66987419128418,,
4639,51,1746029088.676609,1746029088.684355,7.745981216430664,,
4639,52,1746029088.880621,1746029088.889447,8.826017379760742,,
4639,53,1746029089.084608,1746029089.094833,10.22481918334961,,
4639,54,1746029089.28862,1746029089.299097,10.477066040039062,,
4639,55,1746029089.492789,1746029089.504137,11.34800910949707,,
4640,48,,,,,
4640,56,1746029089.693495,1746029089.704258,10.762929916381836,,
4640,57,1746029089.900529,1746029089.909241,8.712053298950195,,
4641,49,,,,,
4641,58,1746029090.100345,1746029090.109385,9.040117263793945,,
4641,59,1746029090.30454,1746029090.314085,9.545087814331055,,
4641,60,1746029090.508551,1746029090.518959,10.408163070678711,,
4641,61,1746029090.716628,1746029090.724158,7.529973983764648,,
4641,62,1746029090.920552,1746029090.92922,8.667945861816406,,
4641,63,1746029091.124802,1746029091.13439,9.588003158569336,,
4641,64,1746029091.328623,1746029091.339511,10.887861251831055,,
4641,65,1746029091.532603,1746029091.544003,11.399984359741211,,
4641,66,1746029091.736518,1746029091.744401,7.8830718994140625,,
4641,67,1746029091.940603,1746029091.949209,8.60595703125,,
4641,68,1746029092.144602,1746029092.154278,9.675979614257812,,
4641,69,1746029092.348649,1746029092.359393,10.743856430053711,,
4641,70,1746029092.556534,1746029092.564438,7.904052734375,,
4641,71,1746029092.760622,1746029092.769094,8.471965789794922,,
4641,72,1746029092.96459,1746029092.974189,9.598970413208008,,
4641,73,1746029093.168613,1746029093.17885,10.236978530883789,,
4641,74,1746029093.372608,1746029093.384276,11.667966842651367,,
4641,75,1746029093.576591,1746029093.584947,8.356094360351562,,
4641,76,1746029093.780652,1746029093.789485,8.832931518554688,,
4641,77,1746029093.984614,1746029093.994109,9.495019912719727,,
4641,78,1746029094.188651,1746029094.199381,10.73002815246582,,
4641,79,1746029094.39254,1746029094.404229,11.688947677612305,,
4641,80,1746029094.596616,1746029094.604763,8.147001266479492,,
4641,81,1746029094.800608,1746029094.809291,8.682966232299805,,
4641,82,1746029095.004581,1746029095.014463,9.881973266601562,,
4641,83,1746029095.208656,1746029095.219114,10.457992553710938,,
4641,84,1746029095.41284,1746029095.424252,11.41214370727539,,
4641,85,1746029095.616565,1746029095.624179,7.613897323608398,,
4641,86,1746029095.820551,1746029095.8293,8.749008178710938,,
4641,87,1746029096.024546,1746029096.034366,9.819984436035156,,
4641,88,1746029096.228564,1746029096.2393,10.73598861694336,,
4641,89,1746029096.432551,1746029096.444067,11.516094207763672,,
4641,90,1746029096.636521,1746029096.64409,7.568836212158203,,
4641,91,1746029096.840535,1746029096.84922,8.685111999511719,,
4641,92,1746029097.04467,1746029097.054347,9.676933288574219,,
4641,93,1746029097.248543,1746029097.259695,11.152029037475586,,
4641,94,1746029097.452615,1746029097.463872,11.256933212280273,,
4641,95,1746029097.656627,1746029097.663795,7.168054580688477,,
4641,96,1746029097.860528,1746029097.869141,8.613109588623047,,
4641,97,1746029098.064606,1746029098.074294,9.688138961791992,,
4641,98,1746029098.268641,1746029098.279361,10.720014572143555,,
4641,99,1746029098.472631,1746029098.48446,11.829137802124023,,
4641,100,1746029098.676701,1746029098.68445,7.748842239379883,,
4642,17,,,,,
4642,18,,,,,
4642,19,,,,,
4643,17,,,,,
4643,18,,,,,
4643,19,,,,,
4643,20,1746029120.032604,1746029120.043927,11.322975158691406,,
4643,21,1746029120.236605,1746029120.244039,7.43412971496582,,
4643,22,1746029120.440598,1746029120.449153,8.554935455322266,,
4643,23,1746029120.644604,1746029120.654295,9.690999984741211,,
4643,24,1746029120.848593,1746029120.85975,11.157035827636719,,
4643,25,1746029121.052587,1746029121.063952,11.364936828613281,,
4643,26,1746029121.256615,1746029121.263934,7.318973541259766,,
4643,27,1746029121.460721,1746029121.469035,8.313894271850586,,
4644,17,,,,,
4644,18,,,,,
4644,19,,,,,
4644,28,1746029121.661587,1746029121.669166,7.57908821105957,,
4644,29,1746029121.864588,1746029121.874331,9.742975234985352,,
4644,30,1746029122.068739,1746029122.079376,10.637044906616211,,
4644,31,1746029122.272594,1746029122.283964,11.369943618774414,,
4644,32,1746029122.476592,1746029122.484048,7.4558258056640625,,
4645,25,,,,,
4645,33,1746029122.677442,1746029122.684569,7.126808166503906,,
4646,26,,,,,
4646,34,1746029122.878311,1746029122.889176,10.864973068237305,,
4647,27,,,,,
4647,35,1746029123.079119,1746029123.089286,10.167121887207031,,
4647,36,1746029123.2806,1746029123.289349,8.749008178710938,,
4647,37,1746029123.484596,1746029123.493961,9.365081787109375,,
4647,38,1746029123.6886,1746029123.699059,10.458946228027344,,
4647,39,1746029123.89271,1746029123.904506,11.795997619628906,,
4647,40,1746029124.096591,1746029124.104179,7.587909698486328,,
4647,41,1746029124.300598,1746029124.309178,8.580207824707031,,
4647,42,1746029124.504635,1746029124.514356,9.720802307128906,,
4647,43,1746029124.708599,1746029124.718929,10.329961776733398,,
4647,44,1746029124.912578,1746029124.924034,11.456012725830078,,
4647,45,1746029125.116591,1746029125.124166,7.575035095214844,,
4647,46,1746029125.320596,1746029125.329185,8.589029312133789,,
4648,39,,,,,
4648,47,1746029125.521263,1746029125.529264,8.001089096069336,,
4648,48,1746029125.724588,1746029125.734367,9.778976440429688,,
4648,49,1746029125.928623,1746029125.939896,11.27314567565918,,
4648,50,1746029126.132731,1746029126.144091,11.359930038452148,,
4648,51,1746029126.3366,1746029126.343782,7.181882858276367,,
4648,52,1746029126.540664,1746029126.549246,8.582115173339844,,
4648,53,1746029126.744606,1746029126.754288,9.681940078735352,,
4648,54,1746029126.94862,1746029126.958889,10.268926620483398,,
4648,55,1746029127.152614,1746029127.163986,11.371850967407227,,
4648,56,1746029127.356596,1746029127.364123,7.52711296081543,,
4649,49,,,,,
4649,57,1746029127.556952,1746029127.564693,7.740974426269531,,
4649,58,,,,,
4650,50,,,,,
4650,58,,,,,
4650,59,1746029127.961755,1746029127.969309,7.554054260253906,,
4651,51,,,,,
4651,60,1746029128.161316,1746029128.169293,7.977008819580078,,
4651,61,1746029128.364613,1746029128.37389,9.276866912841797,,
4651,62,1746029128.568611,1746029128.57916,10.549068450927734,,
4651,63,1746029128.772622,1746029128.784193,11.570930480957031,,
4651,64,1746029128.976626,1746029128.983837,7.210969924926758,,
4651,65,1746029129.180626,1746029129.189377,8.751153945922852,,
4651,66,1746029129.384602,1746029129.393908,9.305953979492188,,
4651,67,1746029129.58875,1746029129.599017,10.267019271850586,,
4651,68,1746029129.79265,1746029129.804246,11.595964431762695,,
4651,69,1746029129.996602,1746029130.004668,8.065938949584961,,
4651,70,1746029130.200589,1746029130.208792,8.20302963256836,,
4652,62,,,,,
4652,71,1746029130.401589,1746029130.408783,7.194042205810547,,
4652,72,1746029130.604605,1746029130.613917,9.312152862548828,,
4652,73,1746029130.80859,1746029130.819406,10.816097259521484,,
4652,74,1746029131.0126,1746029131.024101,11.501073837280273,,
4652,75,1746029131.216598,1746029131.224167,7.569074630737305,,
4652,76,1746029131.42062,1746029131.429276,8.656024932861328,,
4652,77,1746029131.624605,1746029131.634818,10.213136672973633,,
4652,78,1746029131.828629,1746029131.838984,10.354995727539062,,
4652,79,1746029132.032622,1746029132.04399,11.3677978515625,,
4652,80,1746029132.23662,1746029132.24409,7.470130920410156,,
4652,81,1746029132.440602,1746029132.449247,8.644819259643555,,
4652,82,1746029132.644601,1746029132.654324,9.72294807434082,,
4652,83,1746029132.848661,1746029132.859378,10.717153549194336,,
4652,84,1746029133.052629,1746029133.064008,11.379003524780273,,
4652,85,1746029133.256633,1746029133.264018,7.385015487670898,,
4652,86,1746029133.460769,1746029133.469107,8.337974548339844,,
4652,87,1746029133.664624,1746029133.674302,9.678125381469727,,
4652,88,1746029133.868648,1746029133.879333,10.684967041015625,,
4652,89,1746029134.07261,1746029134.084346,11.736154556274414,,
4652,90,1746029134.276612,1746029134.284534,7.921934127807617,,
4652,91,1746029134.480607,1746029134.488765,8.157968521118164,,
4652,92,1746029134.684589,1746029134.694118,9.52911376953125,,
4652,93,1746029134.888581,1746029134.899339,10.757923126220703,,
4652,94,1746029135.092788,1746029135.104305,11.517047882080078,,
4653,87,,,,,
4653,95,1746029135.293579,1746029135.304019,10.439872741699219,,
4653,96,1746029135.496607,1746029135.504051,7.443904876708984,,
4654,88,,,,,
4654,97,1746029135.697019,1746029135.704587,7.567882537841797,,
4654,98,1746029135.900942,1746029135.909077,8.134841918945312,,
4654,99,1746029136.104621,1746029136.114223,9.602069854736328,,
4654,100,1746029136.308733,1746029136.319848,11.115074157714844,,
4655,1,1746029150.681042,1746029150.688818,7.776021957397461,,
4655,2,1746029150.884599,1746029150.894011,9.412050247192383,,
4655,3,1746029151.08865,1746029151.09918,10.52999496459961,,
4655,4,1746029151.292624,1746029151.304209,11.584997177124023,,
4655,5,1746029151.496615,1746029151.504709,8.094072341918945,,
4655,6,1746029151.700803,1746029151.709313,8.50987434387207,,
4655,7,1746029151.904594,1746029151.913898,9.304046630859375,,
4655,8,1746029152.1086,1746029152.119014,10.41412353515625,,
4655,9,1746029152.312609,1746029152.324535,11.925935745239258,,
4655,10,1746029152.516619,1746029152.524181,7.561922073364258,,
4655,11,1746029152.7206,1746029152.729276,8.67605209350586,,
