group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
647,1,1746029613.08958,1746029613.098234,8.653879165649414,,
647,2,1746029613.292645,1746029613.304257,11.6119384765625,,
647,3,1746029613.496633,1746029613.508463,11.829853057861328,,
647,4,1746029613.700603,1746029613.708526,7.922887802124023,,
647,5,1746029613.904613,1746029613.913535,8.922100067138672,,
647,6,1746029614.108555,1746029614.118651,10.095834732055664,,
647,7,1746029614.312639,1746029614.323687,11.048078536987305,,
647,8,1746029614.516713,1746029614.528456,11.74306869506836,,
647,9,1746029614.720587,1746029614.728145,7.557868957519531,,
647,10,1746029614.924536,1746029614.93356,9.023904800415039,,
647,11,1746029615.128812,1746029615.143005,14.192819595336914,,
647,12,1746029615.332558,1746029615.343672,11.114120483398438,,
647,13,1746029615.536541,1746029615.543731,7.18998908996582,,
647,14,1746029615.740512,1746029615.748373,7.861137390136719,,
648,6,,,,,
648,15,1746029615.941206,1746029615.948957,7.750988006591797,,
648,16,1746029616.144766,1746029616.153552,8.78596305847168,,
648,17,1746029616.348613,1746029616.358678,10.065078735351562,,
648,18,1746029616.552685,1746029616.563633,10.947942733764648,,
648,19,1746029616.756576,1746029616.76934,12.76397705078125,,
648,20,1746029616.960541,1746029616.968408,7.867097854614258,,
648,21,1746029617.164528,1746029617.173468,8.94021987915039,,
648,22,1746029617.368944,1746029617.378563,9.618997573852539,,
648,23,1746029617.572606,1746029617.583707,11.101007461547852,,
648,24,1746029617.77661,1746029617.788735,12.125015258789062,,
648,25,1746029617.980542,1746029617.988231,7.688999176025391,,
648,26,1746029618.188515,1746029618.198385,9.870052337646484,,
648,27,1746029618.396533,1746029618.403947,7.414102554321289,,
649,20,,,,,
649,28,1746029618.597383,1746029618.60862,11.236906051635742,,
649,29,1746029618.800614,1746029618.808187,7.57288932800293,,
650,21,,,,,
650,30,1746029619.001784,1746029619.01323,11.445999145507812,,
651,22,,,,,
651,31,1746029619.202618,1746029619.213438,10.820150375366211,,
651,32,1746029619.404637,1746029619.413398,8.760929107666016,,
651,33,1746029619.612521,1746029619.623482,10.961055755615234,,
651,34,1746029619.816605,1746029619.824015,7.409811019897461,,
651,35,1746029620.020729,1746029620.028693,7.963895797729492,,
651,36,1746029620.224555,1746029620.233289,8.733987808227539,,
651,37,1746029620.428552,1746029620.438371,9.81903076171875,,
651,38,1746029620.632536,1746029620.643378,10.842084884643555,,
651,39,1746029620.836546,1746029620.84395,7.404088973999023,,
651,40,1746029621.040588,1746029621.048596,8.008003234863281,,
651,41,1746029621.24454,1746029621.253686,9.145975112915039,,
651,42,1746029621.44862,1746029621.458297,9.676933288574219,,
651,43,1746029621.652728,1746029621.663363,10.634899139404297,,
651,44,1746029621.860543,1746029621.87286,12.31694221496582,,
651,45,1746029622.064596,1746029622.073451,8.855104446411133,,
651,46,1746029622.268591,1746029622.278567,9.97614860534668,,
651,47,1746029622.472619,1746029622.483642,11.02304458618164,,
651,48,1746029622.67676,1746029622.68826,11.500120162963867,,
651,49,1746029622.880595,1746029622.888809,8.213996887207031,,
651,50,1746029623.084602,1746029623.093436,8.833885192871094,,
651,51,1746029623.288533,1746029623.2986,10.066986083984375,,
651,52,1746029623.49261,1746029623.504239,11.629104614257812,,
651,53,1746029623.696591,1746029623.704277,7.686138153076172,,
651,54,1746029623.900613,1746029623.908205,7.591962814331055,,
651,55,1746029624.1046,1746029624.113415,8.81505012512207,,
652,47,,,,,
652,56,1746029624.305214,1746029624.313442,8.228063583374023,,
653,48,,,,,
653,57,1746029624.513241,1746029624.523592,10.350942611694336,,
654,49,,,,,
654,58,1746029624.713446,1746029624.723523,10.07699966430664,,
654,59,1746029624.91659,1746029624.928711,12.120962142944336,,
654,60,1746029625.12077,1746029625.128291,7.520914077758789,,
654,61,1746029625.324625,1746029625.333369,8.744001388549805,,
654,62,1746029625.528618,1746029625.538498,9.879827499389648,,
654,63,1746029625.732594,1746029625.743604,11.009931564331055,,
654,64,1746029625.936623,1746029625.948621,11.99793815612793,,
654,65,1746029626.140599,1746029626.148195,7.596015930175781,,
654,66,1746029626.344515,1746029626.353185,8.669853210449219,,
654,67,1746029626.548775,1746029626.558351,9.576082229614258,,
654,68,1746029626.752516,1746029626.763483,10.967016220092773,,
654,69,1746029626.956629,1746029626.968693,12.063980102539062,,
654,70,1746029627.160629,1746029627.168774,8.144855499267578,,
654,71,1746029627.364606,1746029627.373269,8.663177490234375,,
654,72,1746029627.568614,1746029627.578301,9.686946868896484,,
654,73,1746029627.772615,1746029627.783362,10.746955871582031,,
654,74,1746029627.976597,1746029627.983993,7.39598274230957,,
654,75,1746029628.180743,1746029628.1881,7.357120513916016,,
655,68,,,,,
655,76,1746029628.381189,1746029628.388708,7.519006729125977,,
656,69,,,,,
656,77,1746029628.582194,1746029628.59314,10.945796966552734,,
657,70,,,,,
657,78,1746029628.783053,1746029628.793205,10.152101516723633,,
657,79,1746029628.98464,1746029628.993495,8.855104446411133,,
658,71,,,,,
658,80,1746029629.18411,1746029629.193501,9.391069412231445,,
659,72,,,,,
659,81,1746029629.384966,1746029629.393563,8.597135543823242,,
659,82,1746029629.588785,1746029629.598728,9.943008422851562,,
659,83,1746029629.792635,1746029629.80425,11.61503791809082,,
659,84,1746029629.996637,1746029630.004298,7.660865783691406,,
659,85,1746029630.200606,1746029630.208185,7.578849792480469,,
659,86,1746029630.404617,1746029630.413485,8.867979049682617,,
659,87,1746029630.608607,1746029630.618629,10.02192497253418,,
659,88,1746029630.812658,1746029630.823216,10.557889938354492,,
659,89,1746029631.016605,1746029631.02381,7.205009460449219,,
659,90,1746029631.220789,1746029631.22844,7.651090621948242,,
659,91,1746029631.424602,1746029631.433413,8.810997009277344,,
659,92,1746029631.628593,1746029631.63848,9.886980056762695,,
659,93,1746029631.832622,1746029631.843593,10.970830917358398,,
659,94,1746029632.036569,1746029632.048267,11.697769165039062,,
659,95,1746029632.240646,1746029632.248848,8.202075958251953,,
659,96,1746029632.444621,1746029632.453463,8.841991424560547,,
659,97,1746029632.648613,1746029632.658437,9.824037551879883,,
659,98,1746029632.852794,1746029632.864544,11.749982833862305,,
659,99,1746029633.056575,1746029633.063582,7.00688362121582,,
659,100,1746029633.260596,1746029633.268259,7.66301155090332,,
660,1,1746029647.581325,1746029647.588829,7.503986358642578,,
660,2,1746029647.78463,1746029647.794448,9.817838668823242,,
660,3,1746029647.988758,1746029647.998401,9.642839431762695,,
660,4,1746029648.192629,1746029648.203577,10.947942733764648,,
660,5,1746029648.396616,1746029648.403656,7.0400238037109375,,
660,6,1746029648.600625,1746029648.608199,7.573843002319336,,
660,7,1746029648.804591,1746029648.81306,8.469104766845703,,
660,8,1746029649.008599,1746029649.018402,9.803056716918945,,
660,9,1746029649.212608,1746029649.223362,10.753870010375977,,
660,10,1746029649.416596,1746029649.423963,7.367134094238281,,
660,11,1746029649.620709,1746029649.628574,7.864952087402344,,
660,12,1746029649.824621,1746029649.833202,8.580923080444336,,
660,13,1746029650.028628,1746029650.03831,9.681940078735352,,
660,14,,,,,
661,6,,,,,
661,14,,,,,
661,15,1746029650.433449,1746029650.443457,10.007858276367188,,
661,16,1746029650.636637,1746029650.64851,11.873006820678711,,
661,17,1746029650.840624,1746029650.848597,7.972955703735352,,
661,18,1746029651.044628,1746029651.053137,8.509159088134766,,
661,19,1746029651.25273,1746029651.263309,10.579109191894531,,
661,20,1746029651.456536,1746029651.463924,7.387876510620117,,
661,21,1746029651.660546,1746029651.66853,7.983922958374023,,
661,22,1746029651.864601,1746029651.873517,8.916139602661133,,
661,23,1746029652.068602,1746029652.078645,10.042905807495117,,
662,16,,,,,
662,24,1746029652.26944,1746029652.278153,8.713006973266602,,
663,17,,,,,
663,25,1746029652.470222,1746029652.478332,8.11004638671875,,
664,18,,,,,
664,26,1746029652.670443,1746029652.678435,7.992029190063477,,
665,19,,,,,
665,27,1746029652.871443,1746029652.878946,7.503032684326172,,
665,28,1746029653.072638,1746029653.083663,11.024951934814453,,
666,20,,,,,
666,29,1746029653.273599,1746029653.283191,9.592056274414062,,
666,30,1746029653.476579,1746029653.488104,11.525154113769531,,
666,31,1746029653.680549,1746029653.688329,7.7800750732421875,,
666,32,1746029653.88464,1746029653.893855,9.215116500854492,,
666,33,1746029654.092646,1746029654.103489,10.843038558959961,,
666,34,1746029654.296612,1746029654.303641,7.029056549072266,,
666,35,1746029654.500603,1746029654.508173,7.570028305053711,,
666,36,1746029654.70463,1746029654.713193,8.563041687011719,,
666,37,1746029654.908601,1746029654.918222,9.620904922485352,,
666,38,1746029655.112648,1746029655.123434,10.786056518554688,,
666,39,1746029655.316703,1746029655.328581,11.878013610839844,,
666,40,1746029655.520602,1746029655.528619,8.01706314086914,,
666,41,1746029655.724592,1746029655.733185,8.593082427978516,,
667,33,,,,,
667,42,1746029655.925035,1746029655.933286,8.250951766967773,,
668,34,,,,,
668,43,1746029656.126175,1746029656.133274,7.099151611328125,,
669,35,,,,,
669,44,1746029656.326577,1746029656.338425,11.847972869873047,,
669,45,1746029656.528546,1746029656.538505,9.958982467651367,,
669,46,1746029656.732601,1746029656.743611,11.010169982910156,,
669,47,1746029656.936611,1746029656.948191,11.57999038696289,,
669,48,1746029657.140803,1746029657.148228,7.424831390380859,,
669,49,1746029657.344604,1746029657.354353,9.74893569946289,,
669,50,1746029657.548588,1746029657.558416,9.827852249145508,,
669,51,1746029657.752607,1746029657.763624,11.016845703125,,
669,52,1746029657.956581,1746029657.963553,6.971836090087891,,
669,53,1746029658.160608,1746029658.168218,7.609844207763672,,
669,54,1746029658.36454,1746029658.373356,8.816003799438477,,
669,55,1746029658.568614,1746029658.578323,9.708881378173828,,
669,56,1746029658.772808,1746029658.783379,10.571002960205078,,
669,57,1746029658.976583,1746029658.98844,11.857032775878906,,
669,58,1746029659.180601,1746029659.188673,8.072137832641602,,
669,59,1746029659.384642,1746029659.39326,8.61811637878418,,
669,60,1746029659.588585,1746029659.599174,10.589122772216797,,
669,61,1746029659.792623,1746029659.804239,11.615991592407227,,
669,62,1746029659.996603,1746029660.004287,7.683992385864258,,
669,63,1746029660.200639,1746029660.208008,7.369041442871094,,
669,64,1746029660.404644,1746029660.413457,8.812904357910156,,
669,65,1746029660.608645,1746029660.618183,9.537935256958008,,
669,66,1746029660.812629,1746029660.823293,10.663986206054688,,
669,67,1746029661.017778,1746029661.02842,10.642051696777344,,
669,68,1746029661.220617,1746029661.228371,7.753849029541016,,
669,69,1746029661.424612,1746029661.433551,8.939027786254883,,
669,70,1746029661.628594,1746029661.638182,9.588003158569336,,
669,71,1746029661.832638,1746029661.843432,10.793924331665039,,
669,72,1746029662.036868,1746029662.04836,11.492013931274414,,
669,73,1746029662.240715,1746029662.24845,7.735013961791992,,
669,74,1746029662.444607,1746029662.4536,8.992910385131836,,
669,75,1746029662.648544,1746029662.658609,10.064840316772461,,
669,76,1746029662.852648,1746029662.863116,10.468006134033203,,
669,77,1746029663.056616,1746029663.063698,7.0819854736328125,,
669,78,1746029663.261215,1746029663.268926,7.710933685302734,,
669,79,1746029663.464632,1746029663.473445,8.812904357910156,,
669,80,1746029663.668744,1746029663.678916,10.171890258789062,,
669,81,1746029663.872634,1746029663.883622,10.987997055053711,,
669,82,1746029664.076633,1746029664.08801,11.377096176147461,,
669,83,1746029664.280546,1746029664.288308,7.761955261230469,,
669,84,1746029664.484603,1746029664.493746,9.14311408996582,,
669,85,1746029664.688622,1746029664.698424,9.802103042602539,,
669,86,1746029664.892586,1746029664.904425,11.838912963867188,,
669,87,1746029665.096621,1746029665.108091,11.47007942199707,,
669,88,1746029665.30068,1746029665.308056,7.376194000244141,,
669,89,1746029665.5046,1746029665.513272,8.671998977661133,,
669,90,1746029665.708614,1746029665.718445,9.830951690673828,,
669,91,1746029665.912603,1746029665.923438,10.83517074584961,,
669,92,1746029666.116593,1746029666.123534,6.941080093383789,,
669,93,1746029666.3206,1746029666.328177,7.576942443847656,,
669,94,1746029666.524605,1746029666.533322,8.717060089111328,,
669,95,1746029666.728625,1746029666.738225,9.599924087524414,,
669,96,1746029666.932757,1746029666.943059,10.302066802978516,,
669,97,1746029667.136621,1746029667.148424,11.802911758422852,,
669,98,1746029667.34062,1746029667.348607,7.987022399902344,,
669,99,1746029667.544605,1746029667.55319,8.584976196289062,,
669,100,1746029667.748658,1746029667.758303,9.64498519897461,,
670,9,,,,,
670,10,,,,,
670,11,,,,,
670,12,,,,,
670,13,,,,,
670,14,,,,,
670,15,,,,,
670,16,,,,,
671,9,,,,,
671,10,,,,,
671,11,,,,,
671,12,,,,,
671,13,,,,,
671,14,,,,,
671,15,,,,,
671,16,,,,,
671,17,1746029687.044839,1746029687.053379,8.540153503417969,,
671,18,1746029687.248601,1746029687.258474,9.873151779174805,,
671,19,1746029687.452603,1746029687.463578,10.974884033203125,,
671,20,1746029687.656587,1746029687.663704,7.117033004760742,,
671,21,1746029687.860645,1746029687.86818,7.534980773925781,,
671,22,1746029688.064597,1746029688.073271,8.674144744873047,,
671,23,1746029688.268587,1746029688.278418,9.830951690673828,,
671,24,1746029688.472617,1746029688.483524,10.907173156738281,,
671,25,1746029688.676601,1746029688.683542,6.941080093383789,,
671,26,1746029688.880597,1746029688.888087,7.489919662475586,,
671,27,1746029689.08453,1746029689.093245,8.714914321899414,,
671,28,1746029689.288604,1746029689.298255,9.650945663452148,,
671,29,1746029689.492761,1746029689.503392,10.631084442138672,,
671,30,1746029689.696617,1746029689.708526,11.909008026123047,,
671,31,1746029689.900529,1746029689.908607,8.07809829711914,,
671,32,1746029690.104599,1746029690.113228,8.629083633422852,,
672,24,,,,,
672,33,1746029690.305124,1746029690.313285,8.161067962646484,,
673,25,,,,,
673,34,1746029690.50614,1746029690.518306,12.166023254394531,,
673,35,1746029690.708778,1746029690.717945,9.167194366455078,,
673,36,1746029690.916536,1746029690.928516,11.979818344116211,,
673,37,1746029691.120518,1746029691.128171,7.652997970581055,,
673,38,1746029691.324586,1746029691.333172,8.58616828918457,,
673,39,1746029691.528514,1746029691.538333,9.81903076171875,,
673,40,1746029691.73263,1746029691.743355,10.725021362304688,,
673,41,1746029691.936535,1746029691.943905,7.370233535766602,,
673,42,1746029692.140634,1746029692.149645,9.011030197143555,,
673,43,1746029692.348548,1746029692.358202,9.654045104980469,,
673,44,1746029692.552535,1746029692.563168,10.632991790771484,,
673,45,1746029692.756555,1746029692.769511,12.955904006958008,,
673,46,1746029692.960545,1746029692.968471,7.925987243652344,,
673,47,1746029693.164539,1746029693.173472,8.932828903198242,,
673,48,1746029693.36852,1746029693.378556,10.035991668701172,,
673,49,1746029693.572584,1746029693.58311,10.526180267333984,,
674,42,,,,,
674,50,1746029693.772678,1746029693.783193,10.515213012695312,,
675,43,,,,,
675,51,1746029693.973674,1746029693.983292,9.618043899536133,,
676,44,,,,,
676,52,1746029694.179171,1746029694.188409,9.238004684448242,,
677,45,,,,,
677,53,1746029694.380011,1746029694.388525,8.513927459716797,,
678,46,,,,,
678,54,1746029694.580228,1746029694.588505,8.276939392089844,,
678,55,1746029694.784523,1746029694.793119,8.595943450927734,,
679,47,,,,,
679,56,1746029694.985276,1746029694.993209,7.932901382446289,,
679,57,1746029695.188519,1746029695.198335,9.81593132019043,,
679,58,1746029695.392639,1746029695.403422,10.783195495605469,,
679,59,1746029695.596628,1746029695.608055,11.427164077758789,,
679,60,1746029695.800604,1746029695.80968,9.07588005065918,,
679,61,1746029696.004545,1746029696.01315,8.605003356933594,,
679,62,1746029696.20853,1746029696.218214,9.684085845947266,,
679,63,1746029696.412533,1746029696.42338,10.846853256225586,,
679,64,1746029696.616546,1746029696.62395,7.404088973999023,,
679,65,1746029696.820692,1746029696.828545,7.853031158447266,,
679,66,1746029697.02462,1746029697.033675,9.054899215698242,,
679,67,1746029697.228678,1746029697.238821,10.143041610717773,,
679,68,1746029697.432599,1746029697.443254,10.654926300048828,,
