group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
10767,77,1746023619.179572,1746023619.187834,8.261919021606445,82.76700973510742,1746023619.262339
10767,78,1746023619.380712,1746023619.392776,12.063980102539062,80.40690422058105,1746023619.461119
10767,79,1746023619.581531,1746023619.592626,11.095046997070312,90.58284759521484,1746023619.672114
10767,80,1746023619.782391,1746023619.792796,10.404825210571289,81.95686340332031,1746023619.864348
10767,81,1746023619.982768,1746023619.992389,9.620904922485352,77.58903503417969,1746023620.060357
10767,82,1746023620.182739,1746023620.192702,9.963035583496094,74.31602478027344,1746023620.257055
10767,83,1746023620.383465,1746023620.392999,9.533882141113281,89.9038314819336,1746023620.473369
10767,84,1746023620.584132,1746023620.593068,8.935928344726562,78.81498336791992,1746023620.662947
10767,85,1746023620.785346,1746023620.7973,11.954069137573242,,
10767,86,1746023620.988522,1746023620.997282,8.75997543334961,79.90789413452148,1746023621.06843
10767,87,1746023621.187913,1746023621.19794,10.027170181274414,,
10767,88,1746023621.392665,1746023621.402659,9.994029998779297,,
10767,89,1746023621.596623,1746023621.607829,11.20615005493164,,
10767,90,1746023621.800659,1746023621.812683,12.024164199829102,,
10767,91,1746023622.004612,1746023622.017273,12.660980224609375,,
10767,92,1746023622.208528,1746023622.217295,8.766889572143555,,
10767,93,1746023622.412549,1746023622.422392,9.842872619628906,,
10767,94,1746023622.616576,1746023622.627498,10.921955108642578,,
10767,95,1746023622.82057,1746023622.832596,12.026071548461914,,
10767,96,1746023623.024524,1746023623.072584,48.059940338134766,65.35100936889648,1746023623.089875
10767,97,1746023623.225108,1746023623.247326,22.217988967895508,,
10767,98,1746023623.428589,1746023623.472372,43.782949447631836,66.46990776062012,1746023623.495059
10767,99,1746023623.629781,1746023623.67798,48.19893836975098,72.93295860290527,1746023623.702714
10767,100,1746023623.830224,1746023623.83757,7.345914840698242,,
10768,1,1746023635.213302,1746023635.222348,9.046077728271484,,
10768,2,1746023635.416532,1746023635.427375,10.843038558959961,,
10768,3,1746023635.620606,1746023635.627979,7.37309455871582,,
10768,4,1746023635.82465,1746023635.837587,12.937068939208984,,
10768,5,1746023636.028597,1746023636.037185,8.587837219238281,,
10768,6,1746023636.232599,1746023636.277362,44.76308822631836,67.37899780273438,1746023636.299978
10768,7,1746023636.433508,1746023636.482473,48.9649772644043,92.42701530456543,1746023636.525935
10768,8,1746023636.634351,1746023636.677803,43.45202445983887,67.12603569030762,1746023636.701477
10768,9,1746023636.834955,1746023636.87779,42.83499717712402,88.51408958435059,1746023636.923469
10768,10,1746023637.035967,1746023637.072699,36.73195838928223,59.042930603027344,1746023637.09501
10768,11,1746023637.236903,1746023637.288238,51.33509635925293,100.29315948486328,1746023637.337196
10768,12,1746023637.437662,1746023637.477403,39.74103927612305,76.14302635192871,1746023637.513805
10768,13,1746023637.638296,1746023637.682875,44.57902908325195,75.87909698486328,1746023637.714175
10768,14,1746023637.839447,1746023637.872447,32.99999237060547,55.51600456237793,1746023637.894963
10768,15,1746023638.040541,1746023638.087937,47.396183013916016,87.8901481628418,1746023638.128431
10768,16,1746023638.240936,1746023638.277742,36.80586814880371,75.44898986816406,1746023638.316385
10768,17,1746023638.441853,1746023638.477854,36.000967025756836,74.12195205688477,1746023638.515975
10768,18,1746023638.642634,1746023638.677852,35.218000411987305,71.6249942779541,1746023638.714259
10768,19,1746023638.84375,1746023638.872361,28.610944747924805,53.93099784851074,1746023638.897681
10768,20,1746023639.044795,1746023639.077652,32.85694122314453,64.208984375,1746023639.109004
10768,21,1746023639.245515,1746023639.282778,37.262916564941406,80.27195930480957,1746023639.325787
10768,22,1746023639.446268,1746023639.477549,31.280994415283203,56.32591247558594,1746023639.502594
10768,23,1746023639.647072,1746023639.677609,30.536890029907227,66.07389450073242,1746023639.713146
10768,24,1746023639.847589,1746023639.882733,35.14409065246582,75.90007781982422,1746023639.923489
10768,25,1746023640.048198,1746023640.07794,29.742002487182617,53.79605293273926,1746023640.101994
10768,26,1746023640.24849,1746023640.272492,24.0018367767334,46.3109016418457,1746023640.294801
10768,27,1746023640.449303,1746023640.488036,38.73300552368164,78.23300361633301,1746023640.527536
10768,28,1746023640.649834,1746023640.672643,22.80902862548828,47.87802696228027,1746023640.697712
10768,29,1746023640.85029,1746023640.872276,21.986007690429688,52.36387252807617,1746023640.902654
10768,30,1746023641.051323,1746023641.077342,26.01909637451172,49.94797706604004,1746023641.101271
10768,31,1746023641.251801,1746023641.277473,25.671958923339844,59.782981872558594,1746023641.311584
10768,32,1746023641.452126,1746023641.488025,35.89892387390137,85.55102348327637,1746023641.537677
10768,33,1746023641.652792,1746023641.692564,39.77203369140625,98.73700141906738,1746023641.751529
10768,34,1746023641.853936,1746023641.877618,23.682117462158203,59.6921443939209,1746023641.913628
10768,35,1746023642.054182,1746023642.088194,34.0118408203125,74.83601570129395,1746023642.129018
10768,36,1746023642.255257,1746023642.282592,27.335166931152344,60.14513969421387,1746023642.315402
10768,37,1746023642.455828,1746023642.477373,21.544933319091797,45.69506645202637,1746023642.501523
10768,38,1746023642.656758,1746023642.677531,20.772933959960938,65.67096710205078,1746023642.722429
10768,39,1746023642.856981,1746023642.882545,25.563955307006836,56.55789375305176,1746023642.913539
10768,40,1746023643.058051,1746023643.088073,30.02190589904785,69.90981101989746,1746023643.127961
10768,41,1746023643.258256,1746023643.272288,14.032125473022461,39.80207443237305,1746023643.298058
10768,42,1746023643.459102,1746023643.472633,13.530969619750977,35.82310676574707,1746023643.494925
10768,43,1746023643.659399,1746023643.677359,17.960071563720703,41.977882385253906,1746023643.701377
10768,44,1746023643.859945,1746023643.872627,12.681961059570312,34.665822982788086,1746023643.894611
10768,45,1746023644.060444,1746023644.077106,16.661882400512695,49.98588562011719,1746023644.11043
10768,46,1746023644.261004,1746023644.2727,11.696100234985352,28.69105339050293,1746023644.289695
10768,47,1746023644.462261,1746023644.482438,20.177125930786133,63.11202049255371,1746023644.525373
10768,48,1746023644.662684,1746023644.672849,10.164976119995117,20.323991775512695,1746023644.683008
10768,49,1746023644.863074,1746023644.887106,24.031877517700195,73.09389114379883,1746023644.936168
10768,50,1746023645.06367,1746023645.077431,13.761043548583984,50.65298080444336,1746023645.114323
10768,51,1746023645.264807,1746023645.277716,12.908935546875,36.52691841125488,1746023645.301334
10768,52,1746023645.465733,1746023645.477711,11.977910995483398,59.51189994812012,1746023645.525245
10768,53,1746023645.666733,1746023645.687789,21.055936813354492,69.88787651062012,1746023645.736621
10768,54,1746023645.867126,1746023645.87737,10.244131088256836,35.03990173339844,1746023645.902166
10768,55,1746023646.067769,1746023646.077442,9.672880172729492,53.44986915588379,1746023646.121219
10768,56,1746023646.268682,1746023646.282925,14.242887496948242,56.45394325256348,1746023646.325136
10768,57,1746023646.469634,1746023646.477764,8.12983512878418,34.34491157531738,1746023646.503979
10768,58,1746023646.670598,1746023646.682232,11.633872985839844,53.77793312072754,1746023646.724376
10768,59,1746023646.870926,1746023646.884709,13.782978057861328,52.60920524597168,1746023646.923535
10768,60,1746023647.072019,1746023647.087804,15.784978866577148,56.572914123535156,1746023647.128592
10768,61,1746023647.273107,1746023647.282842,9.734869003295898,41.39995574951172,1746023647.314507
10768,62,1746023647.473869,1746023647.482589,8.719921112060547,54.965972900390625,1746023647.528835
10768,63,1746023647.674292,1746023647.682996,8.703947067260742,53.36785316467285,1746023647.72766
10768,64,1746023647.875066,1746023647.883091,8.024930953979492,48.583984375,1746023647.92365
10768,65,1746023648.075365,1746023648.082915,7.55000114440918,67.22497940063477,1746023648.14259
10768,66,1746023648.276103,1746023648.287809,11.705875396728516,65.40608406066895,1746023648.341509
10768,67,1746023648.477011,1746023648.487537,10.525941848754883,70.58095932006836,1746023648.547592
10768,68,1746023648.677978,1746023648.692654,14.67585563659668,74.55706596374512,1746023648.752535
10768,69,1746023648.878685,1746023648.887583,8.898019790649414,70.79291343688965,1746023648.949478
10768,70,1746023649.078951,1746023649.087699,8.748054504394531,58.93301963806152,1746023649.137884
10768,71,1746023649.279341,1746023649.292634,13.293027877807617,,
10768,72,1746023649.480643,1746023649.496673,16.030073165893555,,
10769,71,,,,,
10769,73,1746023649.681286,1746023649.722436,41.14985466003418,,
10769,74,1746023649.884654,1746023649.897053,12.398958206176758,76.80201530456543,1746023649.961456
10769,75,1746023650.085798,1746023650.098036,12.238025665283203,79.49590682983398,1746023650.165294
10769,76,1746023650.287019,1746023650.297173,10.154008865356445,65.57893753051758,1746023650.352598
10769,77,1746023650.487814,1746023650.497185,9.371042251586914,,
10769,78,1746023650.692597,1746023650.702432,9.835004806518555,,
10769,79,1746023650.896646,1746023650.907574,10.927915573120117,,
10769,80,1746023651.100633,1746023651.112459,11.826038360595703,,
10769,81,1746023651.304602,1746023651.312603,8.001089096069336,,
10769,82,1746023651.50868,1746023651.517203,8.522987365722656,,
10769,83,1746023651.71254,1746023651.722261,9.721040725708008,,
10769,84,1746023651.91661,1746023651.927364,10.754108428955078,,
10769,85,1746023652.120596,1746023652.127992,7.39598274230957,,
10769,86,1746023652.324599,1746023652.367556,42.95706748962402,54.986000061035156,1746023652.379585
10769,87,1746023652.525618,1746023652.567079,41.46099090576172,54.15081977844238,1746023652.579769
10769,88,1746023652.726787,1746023652.772641,45.85385322570801,76.26700401306152,1746023652.803054
10769,89,1746023652.927761,1746023652.938514,10.75291633605957,,
10769,90,1746023653.132614,1746023653.172672,40.058135986328125,77.01420783996582,1746023653.209628
10769,91,1746023653.333418,1746023653.367155,33.7371826171875,46.30613327026367,1746023653.379724
10769,92,1746023653.533759,1746023653.583041,49.28183555603027,98.9837646484375,1746023653.632743
10769,93,1746023653.734229,1746023653.787266,53.03692817687988,108.69503021240234,1746023653.842924
10769,94,1746023653.934449,1746023653.967605,33.15615653991699,45.23515701293945,1746023653.979684
10769,95,1746023654.134688,1746023654.178277,43.589115142822266,100.47006607055664,1746023654.235158
10769,96,1746023654.335612,1746023654.342884,7.272005081176758,,
10769,97,1746023654.540609,1746023654.592528,51.91922187805176,98.63400459289551,1746023654.639243
10769,98,1746023654.741292,1746023654.773152,31.8601131439209,68.39895248413086,1746023654.809691
10769,99,1746023654.942294,1746023654.966994,24.700164794921875,45.574188232421875,1746023654.987868
10769,100,1746023655.142704,1746023655.177702,34.99794006347656,75.99902153015137,1746023655.218703
10770,1,1746023666.535262,1746023666.58272,47.45793342590332,109.15493965148926,1746023666.644417
10770,2,1746023666.735962,1746023666.767229,31.267166137695312,43.64299774169922,1746023666.779605
10770,3,1746023666.9369,1746023666.987437,50.537109375,116.75620079040527,1746023667.053656
10770,4,1746023667.136098,1746023667.187747,51.64909362792969,99.60818290710449,1746023667.235706
10770,5,1746023667.337193,1746023667.372627,35.43400764465332,65.40608406066895,1746023667.402599
10770,6,1746023667.537511,1746023667.582944,45.43280601501465,94.41900253295898,1746023667.63193
10770,7,1746023667.738363,1746023667.772649,34.2860221862793,71.17700576782227,1746023667.80954
10770,8,1746023667.93868,1746023667.987652,48.972129821777344,87.48197555541992,1746023668.026162
10770,9,1746023668.138515,1746023668.172697,34.182071685791016,64.71395492553711,1746023668.203229
10770,10,1746023668.339033,1746023668.347261,8.228063583374023,,
10770,11,1746023668.540625,1746023668.587771,47.145843505859375,100.53586959838867,1746023668.641161
10770,12,1746023668.741602,1746023668.792681,51.07903480529785,106.13894462585449,1746023668.847741
10770,13,1746023668.942144,1746023668.972546,30.402183532714844,67.4891471862793,1746023669.009633
10770,14,1746023669.142333,1746023669.167185,24.85203742980957,45.53699493408203,1746023669.18787
10770,15,1746023669.343388,1746023669.352197,8.80885124206543,,
10770,16,1746023669.544636,1746023669.582433,37.796974182128906,91.93587303161621,1746023669.636572
10770,17,1746023669.744951,1746023669.7671,22.149085998535156,34.6529483795166,1746023669.779604
10770,18,1746023669.945985,1746023669.977577,31.59189224243164,73.5318660736084,1746023670.019517
10770,19,1746023670.145993,1746023670.182627,36.633968353271484,85.83593368530273,1746023670.231829
10770,20,1746023670.346309,1746023670.382625,36.3161563873291,83.29606056213379,1746023670.429605
10770,21,1746023670.547072,1746023670.587314,40.24195671081543,111.09805107116699,1746023670.65817
10770,22,1746023670.747632,1746023670.797401,49.768924713134766,121.16098403930664,1746023670.868793
10770,23,1746023670.948222,1746023670.982917,34.69514846801758,79.20217514038086,1746023671.027424
10770,24,1746023671.148023,1746023671.18791,39.887189865112305,79.38003540039062,1746023671.227403
10770,25,1746023671.348751,1746023671.3777,28.94902229309082,49.365997314453125,1746023671.398117
10770,26,1746023671.549357,1746023671.587658,38.30099105834961,94.36416625976562,1746023671.643721
10770,27,1746023671.750145,1746023671.783163,33.01811218261719,94.12598609924316,1746023671.844271
10770,28,1746023671.950784,1746023671.977347,26.562929153442383,77.19802856445312,1746023672.027982
10770,29,1746023672.150472,1746023672.1725,22.027969360351562,59.23318862915039,1746023672.209705
10770,30,1746023672.351567,1746023672.392514,40.94696044921875,99.50685501098633,1746023672.451074
10770,31,1746023672.552556,1746023672.582682,30.125856399536133,76.72405242919922,1746023672.62928
10770,32,1746023672.753707,1746023672.782721,29.014110565185547,76.12800598144531,1746023672.829835
10770,33,1746023672.954341,1746023672.982201,27.860164642333984,72.85118103027344,1746023673.027192
10770,34,1746023673.153705,1746023673.188226,34.52110290527344,75.37317276000977,1746023673.229078
