group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
1090,16,1746023387.86726,1746023387.877934,10.673999786376953,33.01095962524414,1746023387.900271
1090,17,1746023388.067822,1746023388.07798,10.158061981201172,30.72500228881836,1746023388.098547
1090,18,1746023388.268237,1746023388.277725,9.48786735534668,36.21196746826172,1746023388.304449
1090,19,1746023388.46894,1746023388.48835,19.409894943237305,60.25099754333496,1746023388.529191
1090,20,1746023388.669619,1746023388.697703,28.08380126953125,82.47184753417969,1746023388.752091
1090,21,1746023388.870442,1746023388.892881,22.439002990722656,88.62113952636719,1746023388.959063
1090,22,1746023389.071486,1746023389.087594,16.108036041259766,55.78804016113281,1746023389.127274
1090,23,1746023389.271796,1746023389.282731,10.935068130493164,60.153961181640625,1746023389.33195
1090,24,1746023389.472538,1746023389.482798,10.26010513305664,41.95690155029297,1746023389.514495
1090,25,1746023389.673037,1746023389.683286,10.248899459838867,51.06091499328613,1746023389.724098
1090,26,1746023389.873697,1746023389.882742,9.044885635375977,52.16097831726074,1746023389.925858
1090,27,1746023390.074428,1746023390.087967,13.538837432861328,52.73795127868652,1746023390.127166
1090,28,1746023390.275426,1746023390.283402,7.976055145263672,45.37701606750488,1746023390.320803
1090,29,1746023390.476356,1746023390.487418,11.061906814575195,53.02095413208008,1746023390.529377
1090,30,1746023390.67668,1746023390.687777,11.096954345703125,51.67889595031738,1746023390.728359
1090,31,1746023390.877767,1746023390.887585,9.817838668823242,54.20279502868652,1746023390.93197
1090,32,1746023391.078638,1746023391.087891,9.25302505493164,57.78789520263672,1746023391.136426
1090,33,1746023391.279852,1746023391.287432,7.580041885375977,68.51506233215332,1746023391.348367
1090,34,1746023391.480913,1746023391.488089,7.17616081237793,46.749114990234375,1746023391.527662
1090,35,1746023391.681253,1746023391.693131,11.878013610839844,66.43915176391602,1746023391.747692
1090,36,1746023391.882018,1746023391.892659,10.640859603881836,58.609962463378906,1746023391.940628
1090,37,1746023392.082899,1746023392.092768,9.868860244750977,57.7700138092041,1746023392.140669
1090,38,1746023392.283996,1746023392.292831,8.8348388671875,67.88396835327148,1746023392.35188
1090,39,1746023392.48437,1746023392.492873,8.502960205078125,56.75506591796875,1746023392.541125
1090,40,1746023392.685461,1746023392.697433,11.97195053100586,,
1090,41,1746023392.888636,1746023392.898011,9.374856948852539,91.45283699035645,1746023392.980089
1090,42,1746023393.089642,1746023393.097718,8.075952529907227,,
1090,43,1746023393.292613,1746023393.30276,10.146856307983398,,
1090,44,1746023393.49664,1746023393.507829,11.188983917236328,,
1090,45,1746023393.700623,1746023393.707885,7.261991500854492,,
1090,46,1746023393.904608,1746023393.912498,7.889986038208008,,
1090,47,1746023394.10862,1746023394.117608,8.988142013549805,,
1090,48,1746023394.312626,1746023394.3227,10.074138641357422,,
1090,49,1746023394.516842,1746023394.52822,11.378049850463867,,
1090,50,1746023394.720601,1746023394.732909,12.307882308959961,,
1090,51,1746023394.924599,1746023394.978114,53.514957427978516,87.33201026916504,1746023395.011931
1090,52,1746023395.1242,1746023395.177663,53.462982177734375,90.99483489990234,1746023395.215195
1090,53,1746023395.324736,1746023395.367819,43.08295249938965,63.57884407043457,1746023395.388315
1090,54,1746023395.525898,1746023395.533354,7.456064224243164,,
1090,55,1746023395.728604,1746023395.767933,39.328813552856445,56.36096000671387,1746023395.784965
1090,56,1746023395.929554,1746023395.973126,43.57194900512695,60.60194969177246,1746023395.990156
1090,57,1746023396.130481,1746023396.177718,47.23691940307617,85.34908294677734,1746023396.21583
1090,58,1746023396.330867,1746023396.36788,37.01305389404297,49.37887191772461,1746023396.380246
1090,59,1746023396.531413,1746023396.57271,41.296958923339844,53.682804107666016,1746023396.585096
1090,60,1746023396.732073,1746023396.783246,51.17297172546387,113.22188377380371,1746023396.845295
1090,61,1746023396.932733,1746023396.973047,40.3139591217041,55.26590347290039,1746023396.987999
1090,62,1746023397.133861,1746023397.167829,33.96797180175781,45.98283767700195,1746023397.179844
1090,63,1746023397.334146,1746023397.36734,33.19406509399414,46.19598388671875,1746023397.380342
1090,64,1746023397.53483,1746023397.578058,43.2279109954834,80.5668830871582,1746023397.615397
1090,65,1746023397.735946,1746023397.772758,36.81206703186035,49.085140228271484,1746023397.785031
1090,66,1746023397.936243,1746023397.968247,32.00387954711914,57.75284767150879,1746023397.993996
1090,67,1746023398.13734,1746023398.167354,30.0140380859375,45.78089714050293,1746023398.183121
1090,68,1746023398.337773,1746023398.368434,30.66086769104004,47.37687110900879,1746023398.38515
1090,69,1746023398.538359,1746023398.548047,9.688138961791992,,
1090,70,1746023398.74068,1746023398.767843,27.163028717041016,39.20912742614746,1746023398.779889
1090,71,1746023398.940997,1746023398.978285,37.28818893432617,79.26821708679199,1746023399.020265
1090,72,1746023399.140587,1746023399.167846,27.258872985839844,57.44600296020508,1746023399.198033
1090,73,1746023399.34162,1746023399.37841,36.79013252258301,78.79996299743652,1746023399.42042
1090,74,1746023399.542746,1746023399.567918,25.171995162963867,50.67181587219238,1746023399.593418
1090,75,1746023399.743793,1746023399.76762,23.827075958251953,49.571990966796875,1746023399.793365
1090,76,1746023399.944259,1746023399.978305,34.046173095703125,77.08406448364258,1746023400.021343
1090,77,1746023400.143678,1746023400.16864,24.96194839477539,36.535024642944336,1746023400.180213
1090,78,1746023400.34482,1746023400.367804,22.984027862548828,45.38297653198242,1746023400.390203
1090,79,1746023400.545554,1746023400.567347,21.793127059936523,54.40402030944824,1746023400.599958
1090,80,1746023400.746066,1746023400.76345,17.383813858032227,30.88092803955078,1746023400.776947
1090,81,1746023400.946842,1746023400.968044,21.20208740234375,53.53999137878418,1746023401.000382
1090,82,1746023401.146261,1746023401.172695,26.433944702148438,42.098045349121094,1746023401.188359
1090,83,1746023401.346495,1746023401.368208,21.7130184173584,47.239065170288086,1746023401.393734
1090,84,1746023401.547051,1746023401.56826,21.209001541137695,38.372039794921875,1746023401.585423
1090,85,1746023401.747477,1746023401.768632,21.15488052368164,57.59596824645996,1746023401.805073
1090,86,1746023401.948284,1746023401.967944,19.659996032714844,45.40109634399414,1746023401.993685
1090,87,1746023402.149031,1746023402.158071,9.040117263793945,,
1090,88,1746023402.352646,1746023402.362614,9.967803955078125,,
1090,89,1746023402.556599,1746023402.567436,10.837078094482422,89.86520767211914,1746023402.646464
1090,90,1746023402.757647,1746023402.767436,9.788990020751953,,
1090,91,1746023402.960651,1746023402.972943,12.292146682739258,,
1090,92,1746023403.164612,1746023403.193017,28.404951095581055,,
1090,93,1746023403.368591,1746023403.377641,9.04989242553711,,
1090,94,1746023403.572854,1746023403.58274,9.886026382446289,202.44503021240234,1746023403.775299
1090,95,,,,,
1090,96,,,,,
1090,97,,,,,
1090,98,,,,,
1090,99,,,,,
1090,100,,,,,
1091,95,,,,,
1091,96,,,,,
1091,97,,,,,
1091,98,,,,,
1091,99,,,,,
1091,100,,,,,
1092,95,,,,,
1092,96,,,,,
1092,97,,,,,
1092,98,,,,,
1092,99,,,,,
1092,100,,,,,
1093,1,1746023416.181041,1746023416.202951,21.90995216369629,,
1093,2,1746023416.384678,1746023416.398033,13.355016708374023,,
1093,3,1746023416.588605,1746023416.597608,9.003162384033203,116.6691780090332,1746023416.705274
1093,4,1746023416.789423,1746023416.797737,8.313894271850586,62.99591064453125,1746023416.852419
1093,5,1746023416.989913,1746023416.999363,9.449958801269531,,
1093,6,1746023417.192617,1746023417.202939,10.322093963623047,,
1093,7,1746023417.396807,1746023417.407464,10.657072067260742,,
1093,8,1746023417.600562,1746023417.607633,7.071018218994141,,
1093,9,1746023417.804638,1746023417.812691,8.053064346313477,,
1093,10,1746023418.008636,1746023418.017721,9.084939956665039,,
1093,11,1746023418.212656,1746023418.222819,10.163068771362305,,
1093,12,1746023418.416648,1746023418.427906,11.258125305175781,,
1093,13,1746023418.620631,1746023418.62799,7.359027862548828,,
1093,14,1746023418.824594,1746023418.872638,48.04396629333496,78.33099365234375,1746023418.902925
1093,15,1746023419.025481,1746023419.032663,7.182121276855469,,
1093,16,1746023419.228599,1746023419.267914,39.314985275268555,51.37181282043457,1746023419.279971
1093,17,1746023419.42903,1746023419.437467,8.437156677246094,,
1093,18,1746023419.632599,1746023419.642808,10.208845138549805,,
1093,19,1746023419.836613,1746023419.847405,10.792016983032227,,
1093,20,1746023420.040682,1746023420.052709,12.02702522277832,,
1093,21,1746023420.244725,1746023420.28829,43.56503486633301,182.60812759399414,1746023420.427333
1093,22,1746023420.445629,1746023420.45283,7.201194763183594,,
1093,23,1746023420.648654,1746023420.657973,9.319067001342773,,
1093,24,1746023420.85296,1746023420.863515,10.554790496826172,,
1093,25,1746023421.056616,1746023421.067541,10.924816131591797,92.08798408508301,1746023421.148704
1093,26,1746023421.256931,1746023421.298166,41.23497009277344,,
1093,27,,,,,
1094,26,,,,,
1094,27,,,,,
1094,28,1746023421.66174,1746023421.687436,25.6960391998291,64.95094299316406,1746023421.726691
1094,29,1746023421.86293,1746023421.877901,14.971017837524414,51.66888236999512,1746023421.914599
1094,30,1746023422.063911,1746023422.088371,24.4600772857666,64.76998329162598,1746023422.128681
1094,31,1746023422.26419,1746023422.288418,24.22809600830078,,
1094,32,,,,,
1095,31,,,,,
1095,32,,,,143.39303970336914,1746023422.660888
1095,33,1746023422.668608,1746023422.677718,9.109973907470703,77.76999473571777,1746023422.746378
1095,34,1746023422.869488,1746023422.887842,18.353939056396484,59.15999412536621,1746023422.928648
1095,35,1746023423.070166,1746023423.083314,13.147830963134766,45.53580284118652,1746023423.115702
1095,36,1746023423.271222,1746023423.283313,12.090921401977539,54.89492416381836,1746023423.326117
1095,37,1746023423.47161,1746023423.497601,25.990962982177734,,
1095,38,1746023423.676641,1746023423.687676,11.034965515136719,,
1096,37,,,,,
1096,39,1746023423.878199,1746023423.887713,9.51385498046875,96.86994552612305,1746023423.975069
1096,40,1746023424.079294,1746023424.087715,8.420944213867188,46.86594009399414,1746023424.12616
1096,41,1746023424.280358,1746023424.287988,7.629871368408203,49.61895942687988,1746023424.329977
1096,42,1746023424.481203,1746023424.492511,11.307954788208008,61.30385398864746,1746023424.542507
1096,43,1746023424.681924,1746023424.692573,10.648965835571289,58.01081657409668,1746023424.739935
1096,44,1746023424.88221,1746023424.892594,10.384082794189453,58.08401107788086,1746023424.940294
1096,45,1746023425.082456,1746023425.092697,10.240793228149414,57.87491798400879,1746023425.140331
1096,46,1746023425.283628,1746023425.292833,9.205102920532227,56.98895454406738,1746023425.340617
1096,47,1746023425.484851,1746023425.492868,8.01706314086914,56.47706985473633,1746023425.541328
1096,48,1746023425.685569,1746023425.693004,7.434844970703125,77.45790481567383,1746023425.763027
1096,49,1746023425.886473,1746023425.903508,17.03500747680664,,
1096,50,1746023426.088679,1746023426.097633,8.95380973815918,64.51892852783203,1746023426.153198
1096,51,1746023426.289419,1746023426.297726,8.30698013305664,62.14308738708496,1746023426.351562
1096,52,1746023426.489719,1746023426.49783,8.111000061035156,,
1096,53,1746023426.692661,1746023426.702987,10.325908660888672,,
1096,54,1746023426.896599,1746023426.907587,10.987997055053711,,
1096,55,1746023427.100603,1746023427.107434,6.830930709838867,,
1096,56,1746023427.304586,1746023427.312678,8.092164993286133,,
1096,57,1746023427.508651,1746023427.517737,9.085893630981445,,
1096,58,1746023427.712671,1746023427.728349,15.677928924560547,,
1096,59,1746023427.916599,1746023427.963131,46.53191566467285,71.58684730529785,1746023427.988186
1096,60,1746023428.116873,1746023428.167785,50.911903381347656,63.33589553833008,1746023428.180209
1096,61,1746023428.317579,1746023428.367779,50.19998550415039,67.81506538391113,1746023428.385394
1096,62,1746023428.518288,1746023428.567296,49.00813102722168,69.4880485534668,1746023428.587776
1096,63,1746023428.719162,1746023428.767412,48.24995994567871,74.07593727111816,1746023428.793238
1096,64,1746023428.919911,1746023428.967857,47.94597625732422,78.42397689819336,1746023428.998335
1096,65,1746023429.119244,1746023429.127957,8.713006973266602,,
1096,66,1746023429.320608,1746023429.367344,46.73600196838379,67.48414039611816,1746023429.388092
1096,67,1746023429.521531,1746023429.567788,46.25678062438965,58.62689018249512,1746023429.580158
1096,68,1746023429.722394,1746023429.768585,46.19097709655762,62.56103515625,1746023429.784955
1096,69,1746023429.923523,1746023429.967732,44.20900344848633,66.94507598876953,1746023429.990468
1096,70,1746023430.123735,1746023430.172831,49.096107482910156,74.10097122192383,1746023430.197836
1096,71,1746023430.324757,1746023430.367716,42.958974838256836,58.29882621765137,1746023430.383056
1096,72,1746023430.525662,1746023430.57266,46.998023986816406,67.61598587036133,1746023430.593278
1096,73,1746023430.726871,1746023430.767733,40.862083435058594,71.48098945617676,1746023430.798352
1096,74,1746023430.927582,1746023430.943382,15.799999237060547,,
1096,75,1746023431.132609,1746023431.14271,10.101079940795898,,
1096,76,1746023431.336619,1746023431.387758,51.139116287231445,106.6901683807373,1746023431.443309
1096,77,1746023431.537039,1746023431.577378,40.338993072509766,75.30689239501953,1746023431.612346
1096,78,1746023431.737566,1746023431.767272,29.70600128173828,60.38999557495117,1746023431.797956
1096,79,1746023431.938174,1746023431.968516,30.34210205078125,59.76104736328125,1746023431.997935
1096,80,1746023432.138224,1746023432.168112,29.888153076171875,60.20307540893555,1746023432.198427
1096,81,1746023432.338459,1746023432.377683,39.22390937805176,87.28408813476562,1746023432.425743
1096,82,1746023432.539304,1746023432.547817,8.51297378540039,,
1096,83,1746023432.740589,1746023432.772627,32.038211822509766,57.865142822265625,1746023432.798454
1096,84,1746023432.941791,1746023432.967924,26.133060455322266,43.10798645019531,1746023432.984899
1096,85,1746023433.142997,1746023433.183146,40.14897346496582,111.92989349365234,1746023433.254927
1096,86,1746023433.343323,1746023433.392711,49.38793182373047,123.23999404907227,1746023433.466563
1096,87,1746023433.54399,1746023433.57315,29.160022735595703,54.01015281677246,1746023433.598
1096,88,1746023433.74521,1746023433.768288,23.077964782714844,53.173065185546875,1746023433.798383
1096,89,1746023433.945395,1746023433.97266,27.265071868896484,52.661895751953125,1746023433.998057
1096,90,1746023434.144917,1746023434.177934,33.01692008972168,87.50796318054199,1746023434.232425
1096,91,1746023434.346125,1746023434.357648,11.523008346557617,,
1096,92,1746023434.548744,1746023434.557617,8.87298583984375,28.98693084716797,1746023434.577731
