group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9102,100,1746025081.744428,1746025081.754802,10.374069213867188,,
9103,99,,,,,
9103,100,,,,,
9104,1,1746025093.122456,1746025093.150222,27.765989303588867,,
9104,2,1746025093.324605,1746025093.334691,10.0860595703125,,
9105,1,,,,,
9105,3,1746025093.52517,1746025093.535121,9.950876235961914,,
9105,4,1746025093.728597,1746025093.735742,7.145166397094727,,
9106,3,,,,,
9106,5,1746025093.929761,1746025093.940023,10.262012481689453,,
9107,4,,,,,
9107,6,1746025094.129773,1746025094.140115,10.342121124267578,,
9108,5,,,,,
9108,7,1746025094.330605,1746025094.340772,10.16688346862793,,
9108,8,1746025094.532599,1746025094.540283,7.683992385864258,,
9109,7,,,,,
9109,9,1746025094.733687,1746025094.749788,16.10112190246582,,
9110,8,,,,,
9110,10,1746025094.93417,1746025094.944999,10.828971862792969,,
9111,9,,,,,
9111,11,1746025095.13353,1746025095.140564,7.034063339233398,,
9112,10,,,,,
9112,12,1746025095.334063,1746025095.345189,11.126041412353516,,
9113,11,,,,,
9113,13,1746025095.534249,1746025095.544846,10.596990585327148,,
9113,14,1746025095.73661,1746025095.745238,8.628129959106445,,
9114,13,,,,,
9114,15,1746025095.936928,1746025095.950723,13.794898986816406,,
9115,14,,,,,
9115,16,1746025096.13665,1746025096.144999,8.348941802978516,,
9116,15,,,,,
9116,17,1746025096.337145,1746025096.345093,7.9479217529296875,,
9117,16,,,,,
9117,18,1746025096.537911,1746025096.5452,7.28917121887207,,
9118,17,,,,,
9118,19,1746025096.738031,1746025096.745292,7.261037826538086,,
9119,18,,,,,
9119,20,1746025096.938506,1746025096.945332,6.826162338256836,,
9120,19,,,,,
9120,21,1746025097.137678,1746025097.144888,7.210016250610352,,
9121,20,,,,,
9121,22,1746025097.3382,1746025097.345015,6.8149566650390625,,
9122,21,,,,,
9122,23,1746025097.538639,1746025097.545648,7.009029388427734,,
9122,24,1746025097.740587,1746025097.750173,9.586095809936523,,
9123,23,,,,,
9123,25,1746025097.941163,1746025097.950304,9.140968322753906,,
9124,24,,,,,
9124,26,1746025098.141094,1746025098.149801,8.707046508789062,,
9125,25,,,,,
9125,27,1746025098.341713,1746025098.349921,8.208036422729492,,
9126,26,,,,,
9126,28,1746025098.542073,1746025098.5509,8.826971054077148,,
9126,29,1746025098.744601,1746025098.755097,10.495901107788086,,
9127,28,,,,,
9127,30,1746025098.945136,1746025098.955212,10.076045989990234,,
9128,29,,,,,
9128,31,1746025099.144968,1746025099.166466,21.49796485900879,,
9128,32,1746025099.348713,1746025099.355322,6.6089630126953125,,
9129,31,,,,,
9129,33,1746025099.549823,1746025099.559917,10.093927383422852,,
9130,32,,,,,
9130,34,1746025099.750275,1746025099.760013,9.73820686340332,,
9131,33,,,,,
9131,35,1746025099.951211,1746025099.960764,9.552955627441406,,
9132,34,,,,,
9132,36,1746025100.150913,1746025100.17573,24.81698989868164,,
9133,35,,,,,
9133,37,1746025100.351211,1746025100.360359,9.147882461547852,,
9134,36,,,,,
9134,38,1746025100.551779,1746025100.560319,8.539915084838867,,
9135,37,,,,,
9135,39,1746025100.752656,1746025100.759919,7.262945175170898,,
9136,38,,,,,
9136,40,1746025100.953306,1746025100.99011,36.8039608001709,,
9137,39,,,,,
9137,41,1746025101.153071,1746025101.16074,7.668972015380859,,
9138,40,,,,,
9138,42,1746025101.35386,1746025101.365808,11.948108673095703,,
9139,41,,,,,
9139,43,1746025101.554365,1746025101.605333,50.968170166015625,,
9140,42,,,,,
9140,44,1746025101.754984,1746025101.765318,10.334014892578125,,
9140,45,1746025101.956588,1746025101.96491,8.322000503540039,,
9141,44,,,,,
9141,46,1746025102.155812,1746025102.164947,9.135007858276367,,
9141,47,1746025102.360597,1746025102.370128,9.531021118164062,,
9142,46,,,,,
9142,48,1746025102.5616,1746025102.574868,13.267993927001953,,
9143,47,,,,,
9143,49,1746025102.761992,1746025102.769903,7.910966873168945,,
9144,48,,,,,
9144,50,1746025102.962255,1746025102.970314,8.059024810791016,,
9145,49,,,,,
9145,51,1746025103.162199,1746025103.169918,7.7190399169921875,,
9146,50,,,,,
9146,52,1746025103.362642,1746025103.370036,7.393836975097656,,
9147,51,,,,,
9147,53,1746025103.563187,1746025103.575621,12.434005737304688,,
9148,52,,,,,
9148,54,1746025103.763966,1746025103.775429,11.462926864624023,,
9148,55,,,,,
9149,54,,,,,
9149,55,,,,,
9149,56,1746025104.169516,1746025104.179937,10.420799255371094,,
9150,55,,,,,
9150,57,1746025104.370615,1746025104.384951,14.336109161376953,,
9151,56,,,,,
9151,58,1746025104.571499,1746025104.58013,8.630990982055664,,
9152,57,,,,,
9152,59,1746025104.772231,1746025104.785694,13.46278190612793,,
9153,58,,,,,
9153,60,1746025104.9727,1746025104.980776,8.075952529907227,,
9154,59,,,,,
9154,61,1746025105.172596,1746025105.185375,12.778997421264648,,
9154,62,1746025105.376607,1746025105.385597,8.990049362182617,,
9155,61,,,,,
9155,63,1746025105.576758,1746025105.58495,8.192062377929688,,
9156,62,,,,,
9156,64,1746025105.777995,1746025105.78506,7.0648193359375,,
9157,63,,,,,
9157,65,1746025105.978394,1746025105.985169,6.77490234375,,
9158,64,,,,,
9158,66,1746025106.177733,1746025106.185285,7.552146911621094,,
9158,67,1746025106.38057,1746025106.39083,10.26010513305664,,
9159,66,,,,,
9159,68,1746025106.581437,1746025106.590016,8.578777313232422,,
9160,67,,,,,
9160,69,1746025106.781857,1746025106.789995,8.137941360473633,,
9160,70,1746025106.984596,1746025106.99553,10.933876037597656,,
9161,69,,,,,
9161,71,1746025107.184263,1746025107.220117,35.85410118103027,,
9161,72,1746025107.388635,1746025107.395803,7.168054580688477,,
9162,71,,,,,
9162,73,1746025107.588963,1746025107.600369,11.40594482421875,,
9163,72,,,,,
9163,74,1746025107.789894,1746025107.799966,10.071992874145508,,
9164,73,,,,,
9164,75,1746025107.99025,1746025107.999973,9.72294807434082,,
9164,76,1746025108.19259,1746025108.200078,7.488012313842773,,
9165,75,,,,,
9165,77,1746025108.392788,1746025108.400189,7.400989532470703,,
9166,76,,,,,
9166,78,1746025108.593717,1746025108.605255,11.537790298461914,,
9167,77,,,,,
9167,79,1746025108.794824,1746025108.82034,25.516033172607422,,
9168,78,,,,,
9168,80,1746025108.995423,1746025109.006853,11.430025100708008,,
9168,81,1746025109.196598,1746025109.204953,8.354902267456055,,
9169,80,,,,,
9169,82,1746025109.396847,1746025109.405074,8.226871490478516,,
9169,83,1746025109.604514,1746025109.614733,10.219097137451172,,
9170,82,,,,,
9170,84,1746025109.804918,1746025109.814799,9.881019592285156,,
9171,83,,,,,
9171,85,1746025110.005868,1746025110.02032,14.451980590820312,,
9171,86,1746025110.2086,1746025110.215431,6.830930709838867,,
9171,87,1746025110.412621,1746025110.419963,7.341861724853516,,
9171,88,1746025110.616602,1746025110.625131,8.528947830200195,,
9171,89,1746025110.820604,1746025110.830847,10.242938995361328,,
9172,88,,,,,
9172,90,1746025111.021618,1746025111.035777,14.159202575683594,,
9172,91,1746025111.224593,1746025111.234781,10.188102722167969,,
9173,90,,,,,
9173,92,1746025111.425075,1746025111.434947,9.871959686279297,,
9173,93,1746025111.628592,1746025111.635539,6.947040557861328,,
9174,92,,,,,
9174,94,1746025111.829037,1746025111.840049,11.012077331542969,,
9174,95,1746025112.0326,1746025112.040896,8.296012878417969,,
9175,94,,,,,
9175,96,1746025112.233177,1746025112.240239,7.061958312988281,,
9176,95,,,,,
9176,97,1746025112.434079,1746025112.449896,15.81716537475586,,
9177,96,,,,,
9177,98,1746025112.634845,1746025112.644939,10.093927383422852,,
9177,99,1746025112.836597,1746025112.845086,8.489131927490234,,
9178,98,,,,,
9178,100,1746025113.037536,1746025113.045001,7.465124130249023,,
9179,99,,,,,
9179,100,,,,,
9180,1,1746025124.441074,1746025124.450099,9.025096893310547,,
9180,2,1746025124.644588,1746025124.654958,10.370016098022461,,
9181,1,,,,,
9181,3,1746025124.845713,1746025124.854909,9.196043014526367,,
9181,4,1746025125.04859,1746025125.055636,7.045984268188477,,
9182,3,,,,,
9182,5,1746025125.248965,1746025125.275257,26.292085647583008,,
9183,4,,,,,
9183,6,1746025125.449177,1746025125.465321,16.1440372467041,,
9184,5,,,,,
9184,7,1746025125.649473,1746025125.660049,10.576009750366211,,
9185,6,,,,,
9185,8,1746025125.849805,1746025125.860064,10.258913040161133,,
9186,7,,,,,
9186,9,1746025126.050438,1746025126.060144,9.70602035522461,,
9187,8,,,,,
9187,10,1746025126.251094,1746025126.260122,9.027957916259766,,
9187,11,1746025126.452704,1746025126.460294,7.590055465698242,,
9188,10,,,,,
9188,12,1746025126.653261,1746025126.664844,11.583089828491211,,
9189,11,,,,,
9189,13,1746025126.853412,1746025126.860437,7.025003433227539,,
9190,12,,,,,
9190,14,1746025127.053822,1746025127.06502,11.198043823242188,,
9191,13,,,,,
9191,15,1746025127.254282,1746025127.265127,10.844945907592773,,
9192,14,,,,,
9192,16,1746025127.454677,1746025127.46515,10.473012924194336,,
9193,15,,,,,
9193,17,1746025127.655263,1746025127.665293,10.030031204223633,,
9194,16,,,,,
9194,18,1746025127.855658,1746025127.864856,9.19795036315918,,
9195,17,,,,,
9195,19,1746025128.056357,1746025128.064971,8.614063262939453,,
9196,18,,,,,
9196,20,1746025128.257266,1746025128.265026,7.760047912597656,,
9197,19,,,,,
9197,21,1746025128.457817,1746025128.500117,42.29998588562012,,
9198,20,,,,,
9198,22,1746025128.658152,1746025128.665247,7.094860076904297,,
9198,23,1746025128.860611,1746025128.87024,9.629011154174805,,
9199,22,,,,,
9199,24,1746025129.061329,1746025129.06983,8.501052856445312,,
9199,25,1746025129.264628,1746025129.274749,10.12110710144043,,
9200,24,,,,,
9200,26,1746025129.46514,1746025129.475104,9.9639892578125,,
9201,25,,,,,
9201,27,1746025129.666115,1746025129.6751,8.985042572021484,,
9201,28,1746025129.868594,1746025129.875731,7.137060165405273,,
9202,27,,,,,
9202,29,1746025130.069243,1746025130.080195,10.951995849609375,,
9203,28,,,,,
9203,30,1746025130.26944,1746025130.279813,10.373115539550781,,
9204,29,,,,,
9204,31,1746025130.470018,1746025130.47991,9.891986846923828,,
9205,30,,,,,
9205,32,1746025130.670873,1746025130.679997,9.124040603637695,,
9206,31,,,,,
9206,33,1746025130.871221,1746025130.880113,8.891820907592773,,
9206,34,1746025131.072613,1746025131.080216,7.602930068969727,,
9207,33,,,,,
9207,35,1746025131.273191,1746025131.285208,12.017011642456055,,
9208,34,,,,,
9208,36,1746025131.473588,1746025131.484776,11.188030242919922,,
9209,35,,,,,
9209,37,1746025131.67462,1746025131.686942,12.322187423706055,,
9210,36,,,,,
9210,38,1746025131.875296,1746025131.885035,9.738922119140625,,
9211,37,,,,,
9211,39,1746025132.074552,1746025132.085127,10.575056076049805,,
9212,38,,,,,
9212,40,1746025132.275526,1746025132.285191,9.66501235961914,,
9212,41,1746025132.476604,1746025132.485221,8.616924285888672,,
9213,40,,,,,
9213,42,1746025132.67737,1746025132.704783,27.412891387939453,,
9214,41,,,,,
9214,43,1746025132.87768,1746025132.884884,7.2040557861328125,,
9214,44,1746025133.080611,1746025133.090016,9.404897689819336,,
9215,43,,,,,
9215,45,1746025133.281142,1746025133.2901,8.958101272583008,,
9216,44,,,,,
9216,46,1746025133.481445,1746025133.490264,8.818864822387695,,
9217,45,,,,,
9217,47,1746025133.681838,1746025133.69017,8.332014083862305,,
9218,46,,,,,
9218,48,1746025133.882954,1746025133.889794,6.840229034423828,,
9219,47,,,,,
9219,49,1746025134.082851,1746025134.089895,7.044076919555664,,
9220,48,,,,,
9220,50,1746025134.283392,1746025134.290472,7.080078125,,
9221,49,,,,,
9221,51,1746025134.484152,1746025134.494687,10.535001754760742,,
9222,50,,,,,
9222,52,1746025134.684356,1746025134.69497,10.61391830444336,,
9222,53,1746025134.888595,1746025134.895247,6.651878356933594,,
9223,52,,,,,
9223,54,1746025135.088641,1746025135.099863,11.222124099731445,,
9224,53,,,,,
9224,55,1746025135.289307,1746025135.300031,10.72382926940918,,
9225,54,,,,,
9225,56,1746025135.489473,1746025135.505616,16.142845153808594,,
9226,55,,,,,
9226,57,1746025135.689846,1746025135.70025,10.403871536254883,,
9226,58,1746025135.892672,1746025135.905354,12.681961059570312,,
9227,57,,,,,
9227,59,1746025136.092171,1746025136.099801,7.630109786987305,,
9227,60,1746025136.296595,1746025136.304897,8.301973342895508,,
9228,59,,,,,
9228,61,1746025136.497139,1746025136.505017,7.87806510925293,,
9229,60,,,,,
9229,62,1746025136.697397,1746025136.750242,52.845001220703125,,
9229,63,1746025136.90059,1746025136.910278,9.688138961791992,,
9229,64,1746025137.104535,1746025137.115323,10.7879638671875,,
9229,65,1746025137.308592,1746025137.315413,6.820917129516602,,
9230,64,,,,,
9230,66,1746025137.509424,1746025137.519932,10.508060455322266,,
9231,65,,,,,
9231,67,1746025137.709836,1746025137.719993,10.157108306884766,,
9231,68,1746025137.912602,1746025137.920212,7.610082626342773,,
9232,67,,,,,
9232,69,1746025138.11225,1746025138.120214,7.963895797729492,,
9232,70,1746025138.316592,1746025138.334686,18.09406280517578,,
9232,71,1746025138.520626,1746025138.52991,9.284019470214844,,
9232,72,1746025138.724602,1746025138.734715,10.113000869750977,,
9233,71,,,,,
9233,73,1746025138.925024,1746025138.975622,50.5979061126709,,
9234,72,,,,,
9234,74,1746025139.1248,1746025139.134672,9.871959686279297,,
9234,75,1746025139.32859,1746025139.335714,7.124185562133789,,
9235,74,,,,,
9235,76,1746025139.52877,1746025139.535275,6.505012512207031,,
9236,75,,,,,
9236,77,1746025139.729438,1746025139.739839,10.401010513305664,,
9236,78,1746025139.93253,1746025139.939858,7.328033447265625,,
9237,77,,,,,
9237,79,1746025140.132304,1746025140.145522,13.218164443969727,,
9237,80,1746025140.336601,1746025140.345106,8.504867553710938,,
9238,79,,,,,
9238,81,1746025140.536821,1746025140.545183,8.362054824829102,,
9238,82,1746025140.740613,1746025140.750296,9.68313217163086,,
9239,81,,,,,
9239,83,1746025140.940983,1746025140.955404,14.42098617553711,,
9240,82,,,,,
9240,84,1746025141.140162,1746025141.150007,9.84501838684082,,
9241,83,,,,,
9241,85,1746025141.340698,1746025141.350004,9.305953979492188,,
9242,84,,,,,
9242,86,1746025141.541111,1746025141.585187,44.075965881347656,,
9243,85,,,,,
9243,87,1746025141.741813,1746025141.750226,8.413076400756836,,
9243,88,1746025141.944599,1746025141.955296,10.697126388549805,,
9244,87,,,,,
9244,89,1746025142.144655,1746025142.159952,15.29693603515625,,
9245,88,,,,,
9245,90,1746025142.345366,1746025142.354978,9.612083435058594,,
9245,91,1746025142.548719,1746025142.560009,11.29007339477539,,
9245,92,1746025142.752615,1746025142.760093,7.477998733520508,,
9245,93,1746025142.956593,1746025142.965193,8.599996566772461,,
9245,94,1746025143.160597,1746025143.170837,10.239839553833008,,
9245,95,1746025143.364606,1746025143.374708,10.102033615112305,,
9245,96,1746025143.568615,1746025143.580972,12.356996536254883,,
9245,97,1746025143.772606,1746025143.780004,7.398128509521484,,
9246,89,,,,,
9246,90,,,,,
9246,91,,,,,
9246,92,,,,,
9246,93,,,,,
9246,94,,,,,
9246,95,,,,,
9246,96,,,,,
9246,98,1746025143.973332,1746025143.985622,12.290000915527344,,
9247,97,,,,,
9247,99,1746025144.173064,1746025144.205238,32.174110412597656,,
9248,98,,,,,
9248,100,1746025144.373319,1746025144.380293,6.973981857299805,295.51100730895996,1746025144.66883
9249,1,1746025159.045644,1746025159.054803,9.158849716186523,,
9249,2,1746025159.248621,1746025159.260128,11.507034301757812,,
9250,1,,,,,
9250,3,1746025159.44917,1746025159.460204,11.033773422241211,,
9250,4,1746025159.652604,1746025159.6603,7.695913314819336,,
9251,3,,,,,
9251,5,1746025159.85318,1746025159.859808,6.6280364990234375,,
9251,6,1746025160.056596,1746025160.064903,8.30698013305664,,
9252,5,,,,,
9252,7,1746025160.257723,1746025160.265,7.277011871337891,,
9253,6,,,,,
9253,8,1746025160.457988,1746025160.465099,7.111072540283203,,
9254,7,,,,,
9254,9,1746025160.659049,1746025160.670209,11.159896850585938,,
9255,8,,,,,
9255,10,1746025160.85996,1746025160.870307,10.34688949584961,,
9256,9,,,,,
9256,11,1746025161.061081,1746025161.069904,8.823156356811523,,
9257,10,,,,,
9257,12,1746025161.261215,1746025161.269917,8.70203971862793,,
9258,11,,,,,
9258,13,1746025161.461347,1746025161.469953,8.60595703125,,
9259,12,,,,,
9259,14,1746025161.662155,1746025161.670137,7.982015609741211,,
9259,15,1746025161.864608,1746025161.875263,10.654926300048828,,
9260,14,,,,,
9260,16,1746025162.065476,1746025162.075309,9.833097457885742,,
9261,15,,,,,
9261,17,1746025162.265726,1746025162.274826,9.099960327148438,,
9261,18,1746025162.472613,1746025162.479983,7.3699951171875,,
9262,17,,,,,
9262,19,1746025162.673304,1746025162.710045,36.741018295288086,,
9263,18,,,,,
9263,20,1746025162.873542,1746025162.88514,11.597871780395508,,
9264,19,,,,,
9264,21,1746025163.073286,1746025163.080189,6.902933120727539,,
9265,20,,,,,
9265,22,1746025163.273841,1746025163.284827,10.986089706420898,,
9266,21,,,,,
9266,23,1746025163.474557,1746025163.484916,10.359048843383789,,
9266,24,1746025163.676622,1746025163.684911,8.289098739624023,,
9267,23,,,,,
9267,25,1746025163.877453,1746025163.885068,7.614850997924805,,
9268,24,,,,,
9268,26,1746025164.077773,1746025164.085091,7.318019866943359,,
9269,25,,,,,
9269,27,1746025164.278085,1746025164.310244,32.15909004211426,,
9270,26,,,,,
9270,28,1746025164.479238,1746025164.489973,10.735034942626953,,
9271,27,,,,,
9271,29,1746025164.68023,1746025164.689912,9.682178497314453,,
9272,28,,,,,
9272,30,1746025164.8811,1746025164.889768,8.667945861816406,,
9273,29,,,,,
9273,31,1746025165.080776,1746025165.090032,9.256124496459961,,
9274,30,,,,,
9274,32,1746025165.281918,1746025165.295623,13.705015182495117,,
9274,33,1746025165.484607,1746025165.494703,10.096073150634766,,
9275,32,,,,,
9275,34,1746025165.68511,1746025165.694708,9.598016738891602,,
9276,33,,,,,
9276,35,1746025165.886095,1746025165.894724,8.62884521484375,,
9276,36,1746025166.088599,1746025166.099979,11.37995719909668,,
9277,35,,,,,
9277,37,1746025166.288919,1746025166.3055,16.581058502197266,,
9278,36,,,,,
9278,38,1746025166.489093,1746025166.500184,11.090993881225586,,
9279,37,,,,,
9279,39,1746025166.689411,1746025166.700206,10.795116424560547,,
9280,38,,,,,
9280,40,1746025166.890421,1746025166.89982,9.399175643920898,,
9280,41,1746025167.092673,1746025167.105401,12.727975845336914,,
9281,40,,,,,
9281,42,1746025167.293199,1746025167.300499,7.299900054931641,,
9282,41,,,,,
9282,43,1746025167.493843,1746025167.505057,11.214017868041992,,
9283,42,,,,,
9283,44,1746025167.694057,1746025167.705178,11.121034622192383,,
9284,43,,,,,
9284,45,1746025167.894346,1746025167.905241,10.895013809204102,,
9284,46,1746025168.096588,1746025168.104826,8.238077163696289,,
9284,47,1746025168.300521,1746025168.309948,9.427070617675781,,
9285,46,,,,,
9285,48,1746025168.501086,1746025168.509988,8.90207290649414,,
9285,49,1746025168.70452,1746025168.715024,10.504007339477539,,
9286,48,,,,,
9286,50,1746025168.905268,1746025168.935087,29.819011688232422,,
