group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
13598,20,1746022416.180523,1746022416.189344,8.82101058959961,54.31509017944336,1746022416.234838
13598,21,1746022416.380865,1746022416.388738,7.872819900512695,53.28989028930664,1746022416.434155
13598,22,1746022416.581169,1746022416.589116,7.947206497192383,60.29319763183594,1746022416.641462
13598,23,1746022416.781411,1746022416.788867,7.456064224243164,40.86017608642578,1746022416.822271
13598,24,1746022416.982313,1746022416.989671,7.358074188232422,63.578128814697266,1746022417.045891
13598,25,1746022417.181983,1746022417.189285,7.302045822143555,44.30699348449707,1746022417.22629
13598,26,1746022417.382333,1746022417.389314,6.98089599609375,63.040971755981445,1746022417.445374
13598,27,1746022417.583345,1746022417.593986,10.641098022460938,65.86503982543945,1746022417.64921
13598,28,1746022417.783684,1746022417.794044,10.360002517700195,70.30105590820312,1746022417.853985
13598,29,1746022417.983982,1746022417.994082,10.09988784790039,64.2240047454834,1746022418.048206
13598,30,1746022418.183321,1746022418.194165,10.843992233276367,72.27897644042969,1746022418.2556
13598,31,1746022418.383714,1746022418.399263,15.548944473266602,,
13598,32,1746022418.588621,1746022418.604409,15.788078308105469,,
13599,31,,,,,
13599,33,1746022418.788815,1746022418.80952,20.704984664916992,,
13599,34,1746022418.992518,1746022419.034006,41.4881706237793,88.31310272216797,1746022419.080831
13599,35,1746022419.191891,1746022419.204543,12.652158737182617,79.87308502197266,1746022419.271764
13599,36,1746022419.392842,1746022419.404242,11.399984359741211,,
13599,37,1746022419.596591,1746022419.609756,13.164997100830078,,
13600,36,,,,,
13600,38,1746022419.796662,1746022419.849293,52.63090133666992,,
13600,39,1746022420.000539,1746022420.00892,8.380889892578125,,
13600,40,1746022420.204525,1746022420.214051,9.52601432800293,97.51510620117188,1746022420.30204
13600,41,1746022420.405364,1746022420.414009,8.645057678222656,,
13600,42,1746022420.608591,1746022420.619138,10.54692268371582,,
13600,43,1746022420.812528,1746022420.824231,11.703014373779297,,
13600,44,1746022421.016517,1746022421.023738,7.220983505249023,,
13600,45,1746022421.22052,1746022421.228924,8.404016494750977,,
13600,46,1746022421.424519,1746022421.434028,9.508848190307617,,
13600,47,1746022421.628515,1746022421.63916,10.644912719726562,,
13600,48,1746022421.832523,1746022421.848724,16.200780868530273,,
13600,49,1746022422.036513,1746022422.049222,12.708902359008789,,
13600,50,1746022422.240519,1746022422.248736,8.21685791015625,,
13600,51,1746022422.444517,1746022422.483934,39.41702842712402,82.27419853210449,1746022422.526791
13600,52,1746022422.644857,1746022422.689533,44.67606544494629,96.08316421508789,1746022422.74094
13600,53,1746022422.846018,1746022422.853722,7.704019546508789,,
13600,54,1746022423.048605,1746022423.089733,41.127920150756836,92.5300121307373,1746022423.141135
13600,55,1746022423.249265,1746022423.284248,34.983158111572266,78.39107513427734,1746022423.327656
13600,56,1746022423.449825,1746022423.483845,34.01994705200195,75.79994201660156,1746022423.525625
13600,57,1746022423.650882,1746022423.688927,38.04492950439453,85.29305458068848,1746022423.736175
13600,58,1746022423.85139,1746022423.894068,42.678117752075195,93.4751033782959,1746022423.944865
13600,59,1746022424.051907,1746022424.059647,7.740020751953125,,
13600,60,1746022424.25653,1746022424.294249,37.719011306762695,97.79596328735352,1746022424.354326
13600,61,1746022424.457382,1746022424.493769,36.386966705322266,94.94209289550781,1746022424.552324
13600,62,1746022424.658434,1746022424.693855,35.421133041381836,,
13600,63,1746022424.860597,1746022424.868969,8.372068405151367,,
13601,62,,,,,
13601,64,1746022425.060972,1746022425.069019,8.047103881835938,89.59007263183594,1746022425.150562
13601,65,1746022425.261619,1746022425.284159,22.539854049682617,64.33486938476562,1746022425.325954
13601,66,1746022425.462055,1746022425.469243,7.188081741333008,27.334928512573242,1746022425.48939
13601,67,1746022425.662595,1746022425.684274,21.678924560546875,64.62502479553223,1746022425.72722
13601,68,1746022425.863393,1746022425.873855,10.462045669555664,33.360958099365234,1746022425.896754
13601,69,1746022426.064473,1746022426.079507,15.034198760986328,56.95509910583496,1746022426.121428
13601,70,1746022426.265524,1746022426.294073,28.5491943359375,99.27606582641602,1746022426.3648
13601,71,1746022426.465883,1746022426.474172,8.289098739624023,23.386001586914062,1746022426.489269
13601,72,1746022426.666399,1746022426.684905,18.50605010986328,63.58504295349121,1746022426.729984
13601,73,1746022426.867437,1746022426.88432,16.883134841918945,50.96721649169922,1746022426.918404
13601,74,1746022427.06858,1746022427.078861,10.281085968017578,193.2079792022705,1746022427.261788
13601,75,1746022427.268571,1746022427.278993,10.421991348266602,,
13601,76,1746022427.472608,1746022427.479589,6.98089599609375,41.92686080932617,1746022427.514535
13601,77,1746022427.673014,1746022427.694183,21.169185638427734,78.74512672424316,1746022427.751759
13601,78,1746022427.873799,1746022427.884294,10.49494743347168,54.86798286437988,1746022427.928667
13601,79,1746022428.074634,1746022428.094236,19.601821899414062,79.51998710632324,1746022428.154154
13601,80,1746022428.275203,1746022428.29438,19.176959991455078,75.8669376373291,1746022428.35107
13601,81,1746022428.476115,1746022428.498952,22.836923599243164,85.85405349731445,1746022428.561969
13601,82,1746022428.676979,1746022428.69406,17.081022262573242,65.50288200378418,1746022428.742482
13601,83,1746022428.877593,1746022428.884678,7.084846496582031,59.15689468383789,1746022428.93675
13601,84,1746022429.077759,1746022429.089289,11.529922485351562,63.32802772521973,1746022429.141087
13601,85,1746022429.278101,1746022429.289311,11.209964752197266,62.91508674621582,1746022429.341016
13601,86,1746022429.47906,1746022429.493902,14.842033386230469,83.05215835571289,1746022429.562112
13601,87,1746022429.679237,1746022429.694552,15.315055847167969,80.95502853393555,1746022429.760192
13601,88,1746022429.880277,1746022429.889092,8.81505012512207,68.53318214416504,1746022429.94881
13601,89,1746022430.080802,1746022430.104679,23.87714385986328,,
13601,90,1746022430.284521,1746022430.294279,9.75799560546875,70.20998001098633,1746022430.354731
13601,91,1746022430.484871,1746022430.494277,9.406089782714844,70.9390640258789,1746022430.55581
13601,92,1746022430.685975,1746022430.694242,8.266925811767578,60.925960540771484,1746022430.746901
13601,93,1746022430.887011,1746022430.893984,6.973028182983398,59.493064880371094,1746022430.946504
13601,94,1746022431.087665,1746022431.099052,11.386871337890625,75.20580291748047,1746022431.162871
13601,95,1746022431.287908,1746022431.299165,11.256933212280273,75.3469467163086,1746022431.363255
13601,96,1746022431.488401,1746022431.499265,10.864019393920898,80.902099609375,1746022431.569303
13601,97,1746022431.68953,1746022431.698866,9.335994720458984,83.71520042419434,1746022431.773245
13601,98,1746022431.890343,1746022431.898906,8.563041687011719,74.5241641998291,1746022431.964867
13601,99,1746022432.090963,1746022432.09897,8.007049560546875,75.55222511291504,1746022432.166515
13601,100,1746022432.2916,1746022432.299087,7.487058639526367,329.2651176452637,1746022432.620865
13602,1,1746022443.640976,1746022443.648906,7.93004035949707,,
13602,2,1746022443.844598,1746022443.8896,45.001983642578125,98.17004203796387,1746022443.942768
13602,3,1746022444.045059,1746022444.089961,44.90208625793457,94.18702125549316,1746022444.139246
13602,4,1746022444.245424,1746022444.299686,54.26192283630371,,
13602,5,1746022444.448592,1746022444.484582,35.989999771118164,85.75701713562012,1746022444.534349
13602,6,1746022444.649613,1746022444.674582,24.969100952148438,40.28916358947754,1746022444.689902
13602,7,1746022444.850003,1746022444.889948,39.94488716125488,89.1408920288086,1746022444.939144
13602,8,1746022445.050387,1746022445.08988,39.49308395385742,104.06112670898438,1746022445.154448
13602,9,1746022445.250658,1746022445.294257,43.59889030456543,105.8650016784668,1746022445.356523
13602,10,1746022445.451745,1746022445.490233,38.487911224365234,89.14685249328613,1746022445.540892
13602,11,1746022445.652133,1746022445.678978,26.84497833251953,57.41405487060547,1746022445.709547
13602,12,1746022445.852659,1746022445.863878,11.219024658203125,,
13602,13,1746022446.056611,1746022446.063932,7.320880889892578,,
13602,14,1746022446.260686,1746022446.26911,8.424043655395508,23.5440731048584,1746022446.28423
13602,15,1746022446.461192,1746022446.4689,7.708072662353516,20.03002166748047,1746022446.481222
13602,16,1746022446.662375,1746022446.694316,31.940937042236328,86.74097061157227,1746022446.749116
13602,17,1746022446.863234,1746022446.889421,26.18694305419922,85.30688285827637,1746022446.948541
13602,18,1746022447.063608,1746022447.08902,25.41208267211914,75.00410079956055,1746022447.138612
13602,19,1746022447.264682,1746022447.28886,24.178028106689453,70.15204429626465,1746022447.334834
13602,20,1746022447.46495,1746022447.489617,24.667024612426758,76.32589340209961,1746022447.541276
13602,21,1746022447.665393,1746022447.674218,8.824825286865234,21.071910858154297,1746022447.686465
13602,22,1746022447.866325,1746022447.894894,28.56898307800293,92.99111366271973,1746022447.959316
13602,23,1746022448.0673,1746022448.104417,37.11700439453125,107.63096809387207,1746022448.174931
13602,24,1746022448.26802,1746022448.279009,10.989189147949219,44.80910301208496,1746022448.312829
13602,25,1746022448.46891,1746022448.494053,25.142908096313477,83.95099639892578,1746022448.552861
13602,26,1746022448.670014,1746022448.684657,14.643192291259766,63.77005577087402,1746022448.733784
13602,27,1746022448.870891,1746022448.879327,8.435964584350586,48.81095886230469,1746022448.919702
13602,28,1746022449.071884,1746022449.08978,17.896175384521484,66.43199920654297,1746022449.138316
13602,29,1746022449.272279,1746022449.289493,17.214059829711914,74.69892501831055,1746022449.346978
13602,30,1746022449.473063,1746022449.483848,10.785102844238281,51.306962966918945,1746022449.52437
13602,31,1746022449.673999,1746022449.684076,10.07699966430664,48.947811126708984,1746022449.722947
13602,32,1746022449.875034,1746022449.88956,14.525890350341797,65.13690948486328,1746022449.940171
13602,33,1746022450.075349,1746022450.089718,14.369010925292969,45.89700698852539,1746022450.121246
13602,34,1746022450.276356,1746022450.284345,7.988929748535156,49.590110778808594,1746022450.325946
13602,35,1746022450.476997,1746022450.489466,12.469053268432617,63.23814392089844,1746022450.540235
13602,36,1746022450.677321,1746022450.693975,16.654014587402344,62.92414665222168,1746022450.740245
13602,37,1746022450.878507,1746022450.889057,10.55002212524414,60.06002426147461,1746022450.938567
13602,38,1746022451.079613,1746022451.089609,9.99593734741211,59.27610397338867,1746022451.138889
13602,39,1746022451.280025,1746022451.289197,9.17196273803711,67.1689510345459,1746022451.347194
13602,40,1746022451.480319,1746022451.489346,9.02700424194336,60.06503105163574,1746022451.540384
13602,41,1746022451.680662,1746022451.688849,8.187055587768555,53.48014831542969,1746022451.734142
13602,42,1746022451.881276,1746022451.889053,7.777214050292969,56.0150146484375,1746022451.937291
13602,43,1746022452.082343,1746022452.089546,7.202863693237305,58.304786682128906,1746022452.140648
13602,44,1746022452.282756,1746022452.299101,16.34502410888672,77.98194885253906,1746022452.360738
13602,45,1746022452.483805,1746022452.494205,10.400056838989258,64.26405906677246,1746022452.548069
13602,46,1746022452.68414,1746022452.704426,20.286083221435547,153.57613563537598,1746022452.837716
13602,47,1746022452.884716,1746022452.894409,9.692907333374023,,
13602,48,1746022453.088589,1746022453.099049,10.460138320922852,76.57194137573242,1746022453.165161
13602,49,1746022453.289212,1746022453.299017,9.804964065551758,71.20704650878906,1746022453.360419
13602,50,1746022453.489444,1746022453.504615,15.171051025390625,,
13602,51,1746022453.692611,1746022453.699692,7.081031799316406,110.80193519592285,1746022453.803413
13602,52,1746022453.893457,1746022453.904319,10.862112045288086,,
13602,53,1746022454.096613,1746022454.104415,7.802009582519531,83.7869644165039,1746022454.1804
13602,54,1746022454.297274,1746022454.304584,7.309913635253906,78.14383506774902,1746022454.375418
13602,55,1746022454.497942,1746022454.509122,11.179924011230469,,
13602,56,1746022454.700603,1746022454.709067,8.46409797668457,60.537099838256836,1746022454.76114
13602,57,1746022454.901646,1746022454.909238,7.592201232910156,,
13602,58,1746022455.10461,1746022455.114389,9.778976440429688,,
13602,59,1746022455.308597,1746022455.318926,10.329008102416992,,
13602,60,1746022455.512601,1746022455.519495,6.894111633300781,,
13602,61,1746022455.71663,1746022455.724082,7.4520111083984375,,
13602,62,1746022455.920595,1746022455.929191,8.596181869506836,,
13602,63,1746022456.124608,1746022456.139272,14.663934707641602,30.14087677001953,1746022456.154749
13602,64,1746022456.324766,1746022456.334295,9.52911376953125,,
13602,65,1746022456.52861,1746022456.538952,10.342121124267578,80.93905448913574,1746022456.609549
13602,66,1746022456.729599,1746022456.744533,14.934062957763672,,
13602,67,1746022456.932587,1746022456.939641,7.05409049987793,,
13602,68,1746022457.136546,1746022457.14414,7.594108581542969,,
13602,69,1746022457.340594,1746022457.368801,28.207063674926758,,
13602,70,1746022457.544621,1746022457.574506,29.885053634643555,49.781084060668945,1746022457.594402
13602,71,1746022457.74514,1746022457.753982,8.841991424560547,,
13602,72,1746022457.948594,1746022457.959072,10.478019714355469,,
13602,73,1746022458.152587,1746022458.15966,7.073163986206055,,
13602,74,1746022458.35666,1746022458.379322,22.66216278076172,57.9221248626709,1746022458.414582
13602,75,1746022458.557711,1746022458.564769,7.058143615722656,,
13602,76,1746022458.760601,1746022458.784526,23.925065994262695,70.5869197845459,1746022458.831188
13602,77,1746022458.96133,1746022458.989012,27.682065963745117,72.8449821472168,1746022459.034175
13602,78,1746022459.161214,1746022459.18411,22.89581298828125,64.07785415649414,1746022459.225292
13602,79,1746022459.36238,1746022459.404186,41.80598258972168,89.98489379882812,1746022459.452365
13602,80,1746022459.563467,1746022459.589243,25.775909423828125,87.80097961425781,1746022459.651268
13602,81,1746022459.764385,1746022459.774281,9.896039962768555,,
13602,82,1746022459.968587,1746022459.97946,10.873079299926758,,
13602,83,1746022460.172592,1746022460.198936,26.34406089782715,,
13602,84,1746022460.376589,1746022460.384107,7.51805305480957,52.73795127868652,1746022460.429327
13602,85,1746022460.577393,1746022460.584728,7.33494758605957,,
13602,86,1746022460.780599,1746022460.789325,8.725881576538086,144.5930004119873,1746022460.925192
