group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5983,85,1746027187.90659,1746027187.916679,10.088920593261719,,
5984,84,,,,,
5984,86,1746027188.106299,1746027188.151747,45.44806480407715,,
5984,87,1746027188.309811,1746027188.316831,7.019996643066406,,
5985,86,,,,,
5985,88,1746027188.510073,1746027188.516971,6.898164749145508,,
5986,87,,,,,
5986,89,1746027188.710731,1746027188.72271,11.978864669799805,,
5987,88,,,,,
5987,90,1746027188.91145,1746027188.957261,45.81117630004883,,
5988,89,,,,,
5988,91,1746027189.111338,1746027189.151592,40.25411605834961,,
5989,90,,,,,
5989,92,1746027189.312578,1746027189.337311,24.73306655883789,,
5990,91,,,,,
5990,93,1746027189.514175,1746027189.526916,12.7410888671875,,
5991,92,,,,,
5991,94,1746027189.716348,1746027189.742066,25.717973709106445,,
5992,93,,,,,
5992,95,1746027189.917104,1746027189.926843,9.738922119140625,,
5993,94,,,,,
5993,96,1746027190.116278,1746027190.127246,10.96796989440918,,
5994,95,,,,,
5994,97,1746027190.316942,1746027190.33675,19.808053970336914,,
5994,98,1746027190.521699,1746027190.531638,9.938955307006836,,
5995,97,,,,,
5995,99,1746027190.721917,1746027190.731555,9.638071060180664,,
5995,100,1746027190.925627,1746027190.9371,11.472940444946289,,
5996,99,,,,,
5996,100,,,,,
5997,1,1746027202.339797,1746027202.34691,7.112979888916016,,
5997,2,1746027202.541808,1746027202.552936,11.12818717956543,,
5997,3,1746027202.745608,1746027202.752913,7.304906845092773,,
5998,2,,,,,
5998,4,1746027202.946496,1746027202.957093,10.596990585327148,,
5999,3,,,,,
5999,5,1746027203.146078,1746027203.177279,31.200885772705078,,
6000,4,,,,,
6000,6,1746027203.346878,1746027203.356808,9.929895401000977,,
6001,5,,,,,
6001,7,1746027203.547297,1746027203.556915,9.618043899536133,,
6001,8,1746027203.749642,1746027203.756892,7.250070571899414,,
6002,7,,,,,
6002,9,1746027203.950416,1746027203.968839,18.422842025756836,,
6003,8,,,,,
6003,10,1746027204.150212,1746027204.162782,12.569904327392578,,
6004,9,,,,,
6004,11,1746027204.35063,1746027204.397189,46.55885696411133,,
6005,10,,,,,
6005,12,1746027204.551015,1746027204.561798,10.783195495605469,,
6006,11,,,,,
6006,13,1746027204.75129,1746027204.761827,10.536909103393555,,
6007,12,,,,,
6007,14,1746027204.952178,1746027204.964606,12.428045272827148,,
6008,13,,,,,
6008,15,1746027205.152245,1746027205.191591,39.34597969055176,,
6009,14,,,,,
6009,16,1746027205.352714,1746027205.362126,9.412050247192383,,
6010,15,,,,,
6010,17,1746027205.553029,1746027205.562177,9.147882461547852,,
6011,16,,,,,
6011,18,1746027205.75333,1746027205.761807,8.476972579956055,,
6012,17,,,,,
6012,19,1746027205.953957,1746027205.961911,7.953882217407227,,
6013,18,,,,,
6013,20,1746027206.153766,1746027206.171583,17.817020416259766,,
6014,19,,,,,
6014,21,1746027206.354523,1746027206.361917,7.394075393676758,,
6015,20,,,,,
6015,22,1746027206.55516,1746027206.566755,11.595010757446289,,
6016,21,,,,,
6016,23,1746027206.75595,1746027206.772797,16.84713363647461,,
6017,22,,,,,
6017,24,1746027206.956948,1746027207.001729,44.78096961975098,,
6018,23,,,,,
6018,25,1746027207.156886,1746027207.166959,10.072946548461914,,
6019,24,,,,,
6019,26,1746027207.357182,1746027207.366917,9.734869003295898,,
6019,27,1746027207.561626,1746027207.571588,9.962081909179688,,
6020,26,,,,,
6020,28,1746027207.761834,1746027207.771516,9.682178497314453,,
6021,27,,,,,
6021,29,1746027207.962329,1746027208.002411,40.08197784423828,,
6022,28,,,,,
6022,30,1746027208.162126,1746027208.1716,9.474039077758789,,
6023,29,,,,,
6023,31,1746027208.362469,1746027208.371596,9.127140045166016,,
6024,30,,,,,
6024,32,1746027208.562755,1746027208.571523,8.767843246459961,,
6025,31,,,,,
6025,33,1746027208.763219,1746027208.771531,8.311986923217773,,
6026,32,,,,,
6026,34,1746027208.964327,1746027209.001989,37.66179084777832,,
6027,33,,,,,
6027,35,1746027209.163747,1746027209.181683,17.935991287231445,,
6028,34,,,,,
6028,36,1746027209.364678,1746027209.406785,42.10710525512695,,
6029,35,,,,,
6029,37,1746027209.565285,1746027209.576783,11.497974395751953,,
6030,36,,,,,
6030,38,1746027209.7658,1746027209.782803,17.00305938720703,,
6031,37,,,,,
6031,39,1746027209.965873,1746027209.982822,16.948938369750977,,
6032,38,,,,,
6032,40,1746027210.165541,1746027210.182808,17.26698875427246,,
6033,39,,,,,
6033,41,1746027210.365603,1746027210.376788,11.184930801391602,,
6034,40,,,,,
6034,42,1746027210.56608,1746027210.576772,10.69188117980957,,
6034,43,1746027210.76963,1746027210.776874,7.244110107421875,,
6035,42,,,,,
6035,44,1746027210.970357,1746027210.980775,10.418176651000977,,
6036,43,,,,,
6036,45,1746027211.170091,1746027211.181512,11.42120361328125,,
6037,44,,,,,
6037,46,1746027211.370785,1746027211.388838,18.053054809570312,,
6037,47,1746027211.573922,1746027211.581623,7.70115852355957,,
6038,46,,,,,
6038,48,1746027211.773944,1746027211.78186,7.91621208190918,,
6039,47,,,,,
6039,49,1746027211.974622,1746027211.996888,22.265911102294922,,
6040,48,,,,,
6040,50,1746027212.174732,1746027212.182071,7.339000701904297,,
6041,49,,,,,
6041,51,1746027212.375127,1746027212.386796,11.668920516967773,,
6042,50,,,,,
6042,52,1746027212.575801,1746027212.59287,17.069101333618164,,
6042,53,1746027212.781698,1746027212.791525,9.826898574829102,,
6042,54,1746027212.98558,1746027212.996746,11.166095733642578,,
6043,53,,,,,
6043,55,1746027213.185295,1746027213.206637,21.341800689697266,,
6044,54,,,,,
6044,56,1746027213.386336,1746027213.396938,10.601997375488281,,
6045,55,,,,,
6045,57,1746027213.586692,1746027213.596949,10.25700569152832,,
6046,56,,,,,
6046,58,1746027213.787276,1746027213.797086,9.80997085571289,,
6046,59,1746027213.989661,1746027213.996651,6.989955902099609,,
6047,58,,,,,
6047,60,1746027214.189241,1746027214.196787,7.546186447143555,,
6048,59,,,,,
6048,61,1746027214.389815,1746027214.406918,17.102956771850586,,
6049,60,,,,,
6049,62,1746027214.590505,1746027214.602795,12.290000915527344,,
6050,61,,,,,
6050,63,1746027214.791748,1746027214.80198,10.231971740722656,,
6051,62,,,,,
6051,64,1746027214.992214,1746027215.002105,9.891033172607422,,
6051,65,1746027215.197874,1746027215.206753,8.878946304321289,,
6051,66,1746027215.401675,1746027215.456825,55.15003204345703,,
6052,65,,,,,
6052,67,1746027215.602263,1746027215.62183,19.567012786865234,,
6052,68,,,,,
6053,66,,,,,
6053,68,,,,,
6053,69,1746027216.006837,1746027216.017104,10.267019271850586,,
6053,70,1746027216.209793,1746027216.217117,7.323980331420898,,
6053,71,1746027216.413561,1746027216.421977,8.415937423706055,,
6053,72,1746027216.617782,1746027216.626782,8.999824523925781,,
6053,73,1746027216.822316,1746027216.831948,9.632110595703125,,
6053,74,1746027217.025712,1746027217.037043,11.33108139038086,,
6054,73,,,,,
6054,75,1746027217.225986,1746027217.267164,41.177988052368164,,
6055,74,,,,,
6055,76,1746027217.426868,1746027217.437148,10.280132293701172,,
6056,75,,,,,
6056,77,1746027217.627362,1746027217.637543,10.180950164794922,,
6057,76,,,,,
6057,78,1746027217.828311,1746027217.836843,8.532047271728516,,
6057,79,1746027218.033728,1746027218.041912,8.184194564819336,,
6058,78,,,,,
6058,80,1746027218.233709,1746027218.242075,8.365869522094727,,
6059,79,,,,,
6059,81,1746027218.43409,1746027218.442184,8.094072341918945,,
6060,80,,,,,
6060,82,1746027218.634258,1746027218.641515,7.256984710693359,,
6060,83,1746027218.837917,1746027218.846525,8.607864379882812,,
6061,82,,,,,
6061,84,1746027219.038237,1746027219.076865,38.62786293029785,,
6062,83,,,,,
6062,85,1746027219.238899,1746027219.246856,7.956981658935547,,
6063,84,,,,,
6063,86,1746027219.439652,1746027219.446936,7.283926010131836,,
6063,87,1746027219.641735,1746027219.651446,9.711027145385742,,
6064,86,,,,,
6064,88,1746027219.842423,1746027219.851791,9.367942810058594,,
6065,87,,,,,
6065,89,1746027220.042006,1746027220.051429,9.423017501831055,,
6066,88,,,,,
6066,90,1746027220.243112,1746027220.271775,28.662919998168945,,
6067,89,,,,,
6067,91,1746027220.443847,1746027220.496787,52.94013023376465,,
6068,90,,,,,
6068,92,1746027220.644673,1746027220.651414,6.740808486938477,,
6069,91,,,,,
6069,93,1746027220.85349,1746027220.862059,8.569002151489258,,
6069,94,1746027221.057671,1746027221.066595,8.924007415771484,,
6070,93,,,,,
6070,95,1746027221.258458,1746027221.266637,8.179187774658203,,
6071,94,,,,,
6071,96,1746027221.458575,1746027221.466752,8.177042007446289,,
6072,95,,,,,
6072,97,1746027221.658574,1746027221.666849,8.27479362487793,,
6072,98,1746027221.86171,1746027221.871959,10.248899459838867,,
6073,97,,,,,
6073,99,1746027222.062592,1746027222.07201,9.418010711669922,,
6074,98,,,,,
6074,100,1746027222.263143,1746027222.291597,28.453826904296875,,
6075,99,,,,,
6075,100,,,,,
6076,1,1746027233.680404,1746027233.696803,16.399145126342773,,
6076,2,1746027233.885463,1746027233.902826,17.36307144165039,,
6077,1,,,,,
6077,3,1746027234.088764,1746027234.096601,7.837057113647461,,
6078,2,,,,,
6078,4,1746027234.2892,1746027234.296677,7.477045059204102,,
6078,5,1746027234.493634,1746027234.501726,8.091926574707031,,
6079,4,,,,,
6079,6,1746027234.694034,1746027234.731493,37.45889663696289,,
6080,5,,,,,
6080,7,1746027234.894994,1746027234.901857,6.862878799438477,,
6080,8,1746027235.097703,1746027235.106938,9.234905242919922,,
6080,9,1746027235.301655,1746027235.311583,9.927988052368164,,
6081,8,,,,,
6081,10,1746027235.501852,1746027235.511708,9.855985641479492,,
6081,11,1746027235.705647,1746027235.722883,17.235994338989258,,
6082,10,,,,,
6082,12,1746027235.905846,1746027235.922833,16.986846923828125,,
6082,13,1746027236.109654,1746027236.116852,7.198095321655273,,
6083,12,,,,,
6083,14,1746027236.309974,1746027236.347009,37.03498840332031,,
6083,15,1746027236.513576,1746027236.521627,8.050918579101562,,
6084,14,,,,,
6084,16,1746027236.713999,1746027236.72221,8.210897445678711,,
6084,17,1746027236.917837,1746027236.926416,8.579015731811523,,
6084,18,1746027237.121665,1746027237.131899,10.23411750793457,,
6085,17,,,,,
6085,19,1746027237.322572,1746027237.33144,8.867979049682617,,
6085,20,1746027237.525954,1746027237.542887,16.932964324951172,,
6086,19,,,,,
6086,21,1746027237.726091,1746027237.756886,30.79509735107422,,
6087,20,,,,,
6087,22,1746027237.926525,1746027237.936736,10.210990905761719,,
6088,21,,,,,
6088,23,1746027238.126017,1746027238.136781,10.763883590698242,,
6089,22,,,,,
6089,24,1746027238.326234,1746027238.336754,10.519981384277344,,
6089,25,1746027238.529611,1746027238.536943,7.33184814453125,,
6090,24,,,,,
6090,26,1746027238.729776,1746027238.761524,31.748056411743164,,
6091,25,,,,,
6091,27,1746027238.930752,1746027238.942769,12.017011642456055,,
6092,26,,,,,
6092,28,1746027239.130391,1746027239.140774,10.383129119873047,,
6093,27,,,,,
6093,29,1746027239.331193,1746027239.341824,10.631084442138672,,
6094,28,,,,,
6094,30,1746027239.531879,1746027239.541925,10.046005249023438,,
6095,29,,,,,
6095,31,1746027239.732636,1746027239.741938,9.302139282226562,,
6096,30,,,,,
6096,32,1746027239.932926,1746027239.94156,8.634090423583984,,
6096,33,1746027240.137634,1746027240.146645,9.011030197143555,,
6097,32,,,,,
6097,34,1746027240.33811,1746027240.346722,8.611917495727539,,
6098,33,,,,,
6098,35,1746027240.53824,1746027240.546819,8.579015731811523,,
6099,34,,,,,
6099,36,1746027240.738818,1746027240.74692,8.102178573608398,,
6100,35,,,,,
6100,37,1746027240.939103,1746027240.946938,7.835149765014648,,
6101,36,,,,,
6101,38,1746027241.139097,1746027241.146548,7.451057434082031,,
6102,37,,,,,
6102,39,1746027241.339579,1746027241.34663,7.050991058349609,,
6102,40,1746027241.541613,1746027241.551765,10.151863098144531,,
6103,39,,,,,
6103,41,1746027241.742421,1746027241.776868,34.44719314575195,,
6104,40,,,,,
6104,42,1746027241.94334,1746027241.951961,8.620977401733398,,
6105,41,,,,,
6105,43,1746027242.142929,1746027242.151939,9.009838104248047,,
6106,42,,,,,
6106,44,1746027242.34358,1746027242.351447,7.867097854614258,,
6107,43,,,,,
6107,45,1746027242.544425,1746027242.551637,7.211923599243164,,
6108,44,,,,,
6108,46,1746027242.745111,1746027242.75677,11.658906936645508,,
6108,47,1746027242.949603,1746027242.956841,7.237911224365234,,
6109,46,,,,,
6109,48,1746027243.149209,1746027243.15706,7.850885391235352,,
6110,47,,,,,
6110,49,1746027243.350041,1746027243.362848,12.807130813598633,,
6110,50,1746027243.553691,1746027243.561695,8.004188537597656,,
6111,49,,,,,
6111,51,1746027243.753865,1746027243.761709,7.843971252441406,,
6112,50,,,,,
6112,52,1746027243.954145,1746027243.996809,42.6640510559082,,
6113,51,,,,,
6113,53,1746027244.153483,1746027244.161966,8.483171463012695,,
6113,54,,,,,
6114,52,,,,,
6114,54,,,,,
6115,53,,,,,
6115,55,1746027244.558003,1746027244.566996,8.993148803710938,,
6116,54,,,,,
6116,56,1746027244.758196,1746027244.766618,8.421897888183594,,
6117,55,,,,,
6117,57,1746027244.958415,1746027244.966998,8.58306884765625,,
6117,58,1746027245.16161,1746027245.171578,9.968042373657227,,
6118,57,,,,,
6118,59,1746027245.362397,1746027245.411517,49.11994934082031,,
6119,58,,,,,
6119,60,1746027245.563038,1746027245.571598,8.559942245483398,,
6120,59,,,,,
6120,61,1746027245.769358,1746027245.777293,7.935047149658203,,
6121,60,,,,,
6121,62,1746027245.970348,1746027245.980795,10.447025299072266,,
6122,61,,,,,
6122,63,1746027246.169938,1746027246.176717,6.778955459594727,,
6122,64,1746027246.373648,1746027246.381948,8.300065994262695,,
6123,63,,,,,
6123,65,1746027246.574477,1746027246.592003,17.52614974975586,,
6124,64,,,,,
6124,66,1746027246.774957,1746027246.786851,11.893987655639648,,
6125,65,,,,,
6125,67,1746027246.975052,1746027246.986862,11.809825897216797,,
6126,66,,,,,
6126,68,1746027247.174902,1746027247.196749,21.847009658813477,,
6127,67,,,,,
6127,69,1746027247.375778,1746027247.386805,11.027097702026367,,
6128,68,,,,,
6128,70,1746027247.576682,1746027247.586923,10.240793228149414,,
6129,69,,,,,
6129,71,1746027247.77684,1746027247.817009,40.16900062561035,,
6130,70,,,,,
6130,72,1746027247.977714,1746027247.987103,9.388923645019531,,
6130,73,1746027248.182004,1746027248.192209,10.20503044128418,,
6130,74,1746027248.385615,1746027248.402928,17.313003540039062,,
6131,73,,,,,
6131,75,1746027248.586624,1746027248.631973,45.34912109375,,
6132,74,,,,,
6132,76,1746027248.786833,1746027248.796899,10.066032409667969,,
6132,77,1746027248.989626,1746027248.996951,7.325172424316406,,
6133,76,,,,,
6133,78,1746027249.188819,1746027249.197092,8.273124694824219,,
6134,77,,,,,
6134,79,1746027249.389459,1746027249.397201,7.742166519165039,,
6134,80,1746027249.593638,1746027249.601729,8.090972900390625,,
6135,79,,,,,
6135,81,1746027249.793976,1746027249.836866,42.88983345031738,,
6136,80,,,,,
6136,82,1746027249.994342,1746027250.003245,8.903026580810547,,
6137,81,,,,,
6137,83,1746027250.194096,1746027250.202027,7.930994033813477,,
6138,82,,,,,
6138,84,1746027250.394846,1746027250.402047,7.200956344604492,,
6138,85,1746027250.597679,1746027250.606486,8.807182312011719,,
6139,84,,,,,
6139,86,1746027250.797709,1746027250.831787,34.078121185302734,,
6139,87,1746027251.001691,1746027251.011558,9.866952896118164,,
6139,88,1746027251.20559,1746027251.216924,11.333942413330078,,
6139,89,1746027251.40962,1746027251.416886,7.266044616699219,,
6139,90,1746027251.613738,1746027251.622118,8.379936218261719,,
6139,91,1746027251.817566,1746027251.826711,9.145021438598633,,
6139,92,1746027252.022016,1746027252.032525,10.509014129638672,,
6140,91,,,,,
6140,93,1746027252.222825,1746027252.23182,8.99505615234375,,
6141,92,,,,,
6141,94,1746027252.423127,1746027252.431919,8.79216194152832,,
6142,93,,,,,
6142,95,1746027252.62411,1746027252.632013,7.903099060058594,,
6142,96,1746027252.829661,1746027252.837537,7.876157760620117,,
6142,97,1746027253.033696,1746027253.042614,8.918046951293945,,
6143,96,,,,,
6143,97,,,,,
6143,98,1746027253.234039,1746027253.243094,9.054899215698242,,
6143,99,1746027253.43485,1746027253.443115,8.265018463134766,,
6144,98,,,,,
6144,100,1746027253.635726,1746027253.666879,31.152963638305664,,
6145,99,,,,,
6146,1,1746027265.024187,1746027265.03176,7.57288932800293,,
6146,2,1746027265.229447,1746027265.237278,7.831096649169922,,
6146,3,,,,,
6147,2,,,,,
6147,3,,,,,
6147,4,1746027265.634332,1746027265.641915,7.583141326904297,,
6148,3,,,,,
6148,5,1746027265.835259,1746027265.867058,31.7990779876709,,
6149,4,,,,,
6149,6,1746027266.036024,1746027266.046913,10.888814926147461,,
6150,5,,,,,
6150,7,1746027266.236772,1746027266.246607,9.835004806518555,,
6150,8,1746027266.441624,1746027266.451558,9.934186935424805,,
6150,9,1746027266.64593,1746027266.658945,13.015031814575195,,
6151,8,,,,,
6151,10,1746027266.846175,1746027266.857034,10.859012603759766,,
6152,9,,,,,
6152,11,1746027267.046651,1746027267.057061,10.410070419311523,,
6152,12,1746027267.249888,1746027267.257338,7.450103759765625,,
6153,11,,,,,
6153,13,,,,,
6154,12,,,,,
6154,13,,,,,
6154,14,1746027267.651555,1746027267.686966,35.41088104248047,,
6155,13,,,,,
6155,15,1746027267.85253,1746027267.861856,9.325981140136719,,
6156,14,,,,,
6156,16,1746027268.053617,1746027268.06196,8.342981338500977,,
6156,17,1746027268.257593,1746027268.267076,9.483098983764648,,
6156,18,1746027268.461652,1746027268.471661,10.009050369262695,,
6157,17,,,,,
6157,19,1746027268.662678,1746027268.677614,14.935970306396484,,
6158,18,,,,,
6158,20,1746027268.863583,1746027268.871813,8.229970932006836,,
6159,19,,,,,
6159,21,1746027269.063335,1746027269.102047,38.7120246887207,,
6160,20,,,,,
6160,22,1746027269.264454,1746027269.281946,17.492055892944336,,
6161,21,,,,,
6161,23,1746027269.474215,1746027269.482138,7.922887802124023,,
6162,22,,,,,
6162,24,1746027269.674407,1746027269.716648,42.24109649658203,,
6163,23,,,,,
6163,25,1746027269.875266,1746027269.887068,11.801958084106445,,
6164,24,,,,,
6164,26,1746027270.081319,1746027270.091448,10.128974914550781,,
6164,27,1746027270.28567,1746027270.297071,11.400938034057617,,
6164,28,1746027270.489658,1746027270.497016,7.35783576965332,,
6165,27,,,,,
6165,29,1746027270.690554,1746027270.707122,16.56818389892578,,
6166,28,,,,,
6166,30,1746027270.890949,1746027270.903089,12.140035629272461,,
6166,31,1746027271.093961,1746027271.101739,7.777929306030273,,
6167,30,,,,,
6167,32,1746027271.294553,1746027271.301858,7.304906845092773,,
6167,33,1746027271.497721,1746027271.506964,9.243011474609375,,
6167,34,1746027271.701924,1746027271.711944,10.020017623901367,,
6167,35,1746027271.906078,1746027271.916525,10.446786880493164,,
6167,36,1746027272.109596,1746027272.116671,7.075071334838867,,
6167,37,1746027272.313654,1746027272.32176,8.105993270874023,,
