group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
12658,36,1746020624.180464,1746020624.216827,36.36288642883301,88.10091018676758,1746020624.268565
12658,37,1746020624.381683,1746020624.392181,10.497808456420898,53.9698600769043,1746020624.435653
12658,38,1746020624.582178,1746020624.592141,9.962797164916992,48.11978340148926,1746020624.630298
12658,39,1746020624.782678,1746020624.792096,9.418010711669922,59.55314636230469,1746020624.842231
12658,40,1746020624.983649,1746020624.992119,8.47005844116211,74.81098175048828,1746020625.05846
12658,41,1746020625.183809,1746020625.192278,8.468866348266602,65.44995307922363,1746020625.249259
12658,42,1746020625.44644,1746020625.482228,35.78805923461914,51.90396308898926,1746020625.498344
12658,43,1746020625.585749,1746020625.606995,21.24619483947754,88.3481502532959,1746020625.674097
12658,44,1746020625.786333,1746020625.797502,11.168956756591797,78.53388786315918,1746020625.864867
12658,45,1746020625.987333,1746020625.997617,10.283946990966797,68.64285469055176,1746020626.055976
12658,46,1746020626.187294,1746020626.197152,9.857892990112305,54.03709411621094,1746020626.241331
12658,47,1746020626.388476,1746020626.397591,9.115219116210938,76.98202133178711,1746020626.465458
12658,48,1746020626.588623,1746020626.596868,8.244991302490234,61.35892868041992,1746020626.649982
12658,49,1746020626.789307,1746020626.798141,8.833885192871094,67.40880012512207,1746020626.856716
12658,50,1746020626.990046,1746020626.997548,7.502079010009766,67.77405738830566,1746020627.05782
12658,51,1746020627.190126,1746020627.202167,12.041091918945312,68.10998916625977,1746020627.258236
12658,52,1746020627.391384,1746020627.402617,11.233091354370117,70.61004638671875,1746020627.461994
12658,53,1746020627.592572,1746020627.602295,9.72294807434082,,
12658,54,1746020627.796753,1746020627.806852,10.099172592163086,80.11198043823242,1746020627.876865
12658,55,1746020627.997279,1746020628.007035,9.756088256835938,,
12658,56,1746020628.200623,1746020628.212229,11.605978012084961,,
12658,57,1746020628.404769,1746020628.412632,7.863044738769531,,
12658,58,1746020628.608662,1746020628.617223,8.561134338378906,,
12658,59,1746020628.816615,1746020628.862576,45.96090316772461,76.20382308959961,1746020628.892819
12658,60,1746020629.017668,1746020629.026869,9.2010498046875,,
12658,61,1746020629.220623,1746020629.231995,11.372089385986328,,
12658,62,1746020629.424632,1746020629.432564,7.931947708129883,,
12658,63,1746020629.62861,1746020629.637138,8.527994155883789,,
12658,64,1746020629.832621,1746020629.877244,44.62289810180664,62.12782859802246,1746020629.894749
12658,65,1746020630.033252,1746020630.041768,8.516073226928711,,
12658,66,1746020630.236603,1746020630.246912,10.308980941772461,,
12658,67,1746020630.440609,1746020630.472116,31.507015228271484,50.96101760864258,1746020630.49157
12658,68,1746020630.641332,1746020630.662683,21.351099014282227,51.27406120300293,1746020630.692606
12658,69,1746020630.842453,1746020630.85216,9.706974029541016,41.86511039733887,1746020630.884318
12658,70,1746020631.04344,1746020631.072807,29.36697006225586,48.18296432495117,1746020631.091623
12658,71,1746020631.244489,1746020631.277437,32.94801712036133,50.21309852600098,1746020631.294702
12658,72,1746020631.445647,1746020631.456916,11.269092559814453,,
12658,73,1746020631.648603,1746020631.687103,38.500070571899414,75.48809051513672,1746020631.724091
12658,74,1746020631.849455,1746020631.86755,18.094778060913086,34.790992736816406,1746020631.884246
12658,75,1746020632.050224,1746020632.067621,17.396926879882812,42.50192642211914,1746020632.092726
12658,76,1746020632.251353,1746020632.277307,25.954008102416992,55.91297149658203,1746020632.307266
12658,77,1746020632.452173,1746020632.463447,11.274099349975586,40.441036224365234,1746020632.492614
12658,78,1746020632.652787,1746020632.676981,24.194002151489258,41.40114784240723,1746020632.694188
12658,79,1746020632.853934,1746020632.86746,13.525962829589844,38.324832916259766,1746020632.892259
12658,80,1746020633.055078,1746020633.092529,37.45102882385254,73.78101348876953,1746020633.128859
12658,81,1746020633.256213,1746020633.282508,26.294946670532227,50.92501640319824,1746020633.307138
12658,82,1746020633.457166,1746020633.467738,10.571956634521484,35.44497489929199,1746020633.492611
12658,83,1746020633.657433,1746020633.67184,14.406919479370117,35.179853439331055,1746020633.692613
12658,84,1746020633.858561,1746020633.881968,23.406982421875,56.48493766784668,1746020633.915046
12658,85,1746020634.059322,1746020634.067108,7.785797119140625,33.267974853515625,1746020634.09259
12658,86,1746020634.260316,1746020634.27717,16.854047775268555,47.265052795410156,1746020634.307581
12658,87,1746020634.461478,1746020634.472241,10.762929916381836,31.116008758544922,1746020634.492594
12658,88,1746020634.662115,1746020634.679988,17.87281036376953,32.39083290100098,1746020634.694506
12658,89,1746020634.862575,1746020634.88181,19.234895706176758,55.35101890563965,1746020634.917926
12658,90,1746020635.063511,1746020635.086996,23.485183715820312,56.353092193603516,1746020635.119864
12658,91,1746020635.264298,1746020635.277072,12.773990631103516,30.20000457763672,1746020635.294498
12658,92,1746020635.4649,1746020635.481741,16.84093475341797,35.572052001953125,1746020635.500472
12658,93,1746020635.665954,1746020635.677754,11.799812316894531,28.46693992614746,1746020635.694421
12658,94,1746020635.866482,1746020635.877412,10.930061340332031,24.744033813476562,1746020635.891226
12658,95,1746020636.067276,1746020636.081862,14.58597183227539,36.192893981933594,1746020636.103469
12658,96,1746020636.267681,1746020636.277412,9.731054306030273,26.743173599243164,1746020636.294424
12658,97,1746020636.468752,1746020636.482194,13.442039489746094,30.282974243164062,1746020636.499035
12658,98,1746020636.669574,1746020636.677109,7.534980773925781,24.73592758178711,1746020636.69431
12658,99,1746020636.870486,1746020636.882203,11.717081069946289,28.742074966430664,1746020636.899228
12658,100,1746020637.070806,1746020637.082521,11.714935302734375,48.683881759643555,1746020637.11949
12659,1,1746020648.523161,1746020648.531797,8.635997772216797,,
12659,2,1746020648.724691,1746020648.731772,7.081031799316406,,
12659,3,1746020648.928605,1746020648.93725,8.644819259643555,,
12659,4,1746020649.132614,1746020649.142271,9.657144546508789,,
12659,5,1746020649.336611,1746020649.382621,46.01001739501953,87.57591247558594,1746020649.424187
12659,6,1746020649.537438,1746020649.567237,29.79898452758789,67.25311279296875,1746020649.604691
12659,7,1746020649.738283,1746020649.761783,23.49996566772461,35.92205047607422,1746020649.774205
12659,8,1746020649.93915,1746020649.947199,8.04901123046875,,
12659,9,1746020650.140611,1746020650.167286,26.674985885620117,38.66696357727051,1746020650.179278
12659,10,1746020650.341649,1746020650.35178,10.130882263183594,,
12659,11,1746020650.544592,1746020650.58708,42.48809814453125,91.09997749328613,1746020650.635692
12659,12,1746020650.744976,1746020650.782154,37.17803955078125,55.02486228942871,1746020650.800001
12659,13,1746020650.945465,1746020650.992309,46.8440055847168,102.16593742370605,1746020651.047631
12659,14,1746020651.144953,1746020651.167307,22.3538875579834,52.40297317504883,1746020651.197356
12659,15,1746020651.346078,1746020651.382364,36.286115646362305,53.47013473510742,1746020651.399548
12659,16,1746020651.54697,1746020651.581929,34.95907783508301,55.92918395996094,1746020651.602899
12659,17,1746020651.747596,1746020651.782149,34.55305099487305,76.78389549255371,1746020651.82438
12659,18,1746020651.947884,1746020651.982179,34.294843673706055,54.09383773803711,1746020652.001978
12659,19,1746020652.147433,1746020652.172781,25.34794807434082,49.902915954589844,1746020652.197336
12659,20,1746020652.347659,1746020652.382277,34.61790084838867,68.74585151672363,1746020652.416405
12659,21,1746020652.548281,1746020652.557318,9.037017822265625,,
12659,22,1746020652.752601,1746020652.77713,24.528980255126953,38.52415084838867,1746020652.791125
12659,23,1746020652.953575,1746020652.987447,33.872127532958984,79.89621162414551,1746020653.033471
12659,24,1746020653.153722,1746020653.187603,33.88094902038574,78.87887954711914,1746020653.232601
12659,25,1746020653.353939,1746020653.397262,43.32304000854492,91.5069580078125,1746020653.445446
12659,26,1746020653.554491,1746020653.576741,22.249937057495117,36.72385215759277,1746020653.591215
12659,27,1746020653.755408,1746020653.772097,16.689062118530273,35.82000732421875,1746020653.791228
12659,28,1746020653.956498,1746020653.972093,15.595197677612305,38.09809684753418,1746020653.994596
12659,29,1746020654.157413,1746020654.187481,30.067920684814453,72.93891906738281,1746020654.230352
12659,30,1746020654.357655,1746020654.38218,24.524927139282227,76.34997367858887,1746020654.434005
12659,31,1746020654.558703,1746020654.587266,28.56302261352539,75.92201232910156,1746020654.634625
12659,32,1746020654.758964,1746020654.807289,48.3248233795166,,
12659,33,1746020654.960605,1746020654.97183,11.224985122680664,,
12660,32,,,,,
12660,33,,,,,
12660,34,1746020655.160372,1746020655.172441,12.068986892700195,,
12660,35,1746020655.364606,1746020655.397162,32.55605697631836,93.73903274536133,1746020655.458345
12660,36,1746020655.565681,1746020655.582138,16.457080841064453,56.448936462402344,1746020655.62213
12660,37,1746020655.766582,1746020655.787647,21.06499671936035,52.462100982666016,1746020655.819044
12660,38,1746020655.967486,1746020655.977245,9.759187698364258,23.72002601623535,1746020655.991206
12660,39,1746020656.167999,1746020656.191862,23.86307716369629,79.01597023010254,1746020656.247015
12660,40,1746020656.368802,1746020656.382359,13.556957244873047,39.528846740722656,1746020656.408331
12660,41,1746020656.569257,1746020656.57695,7.693052291870117,21.92997932434082,1746020656.591187
12660,42,1746020656.769474,1746020656.777564,8.090019226074219,32.73892402648926,1746020656.802213
12660,43,1746020656.969788,1746020656.987681,17.892837524414062,64.3768310546875,1746020657.034165
12660,44,1746020657.169502,1746020657.176659,7.157087326049805,27.75287628173828,1746020657.197255
12660,45,1746020657.370525,1746020657.382268,11.74306869506836,32.70602226257324,1746020657.403231
12660,46,1746020657.571143,1746020657.596905,25.762081146240234,75.06513595581055,1746020657.646208
12660,47,1746020657.771592,1746020657.787456,15.864133834838867,59.48019027709961,1746020657.831072
12660,48,1746020657.972551,1746020657.982384,9.83285903930664,29.97279167175293,1746020658.002524
12660,49,1746020658.172173,1746020658.192416,20.242929458618164,76.16090774536133,1746020658.248334
12660,50,1746020658.372689,1746020658.392273,19.583940505981445,54.440975189208984,1746020658.42713
12660,51,1746020658.573199,1746020658.601886,28.687000274658203,80.18898963928223,1746020658.653388
12660,52,1746020658.773976,1746020658.796924,22.948026657104492,71.02179527282715,1746020658.844998
12660,53,1746020658.97438,1746020658.982629,8.249044418334961,50.01187324523926,1746020659.024392
12660,54,1746020659.173732,1746020659.182109,8.3770751953125,50.7049560546875,1746020659.224437
12660,55,1746020659.374813,1746020659.386305,11.492013931274414,58.60495567321777,1746020659.433418
12660,56,1746020659.575854,1746020659.597198,21.34394645690918,69.4890022277832,1746020659.645343
12660,57,1746020659.776549,1746020659.787301,10.751962661743164,41.658878326416016,1746020659.818208
12660,58,1746020659.977724,1746020659.987395,9.67097282409668,41.165828704833984,1746020660.01889
12660,59,1746020660.177586,1746020660.187489,9.9029541015625,48.38085174560547,1746020660.225967
12660,60,1746020660.378403,1746020660.3876,9.196996688842773,50.814151763916016,1746020660.429217
12660,61,1746020660.579636,1746020660.592306,12.669801712036133,57.82580375671387,1746020660.637462
12660,62,1746020660.780621,1746020660.792343,11.72184944152832,57.0068359375,1746020660.837628
12660,63,1746020660.98095,1746020660.997001,16.05081558227539,65.08398056030273,1746020661.046034
12660,64,1746020661.180292,1746020661.197072,16.78013801574707,66.64609909057617,1746020661.246938
12660,65,1746020661.381331,1746020661.392531,11.199951171875,55.824995040893555,1746020661.437156
12660,66,1746020661.582571,1746020661.592213,9.641885757446289,54.30197715759277,1746020661.636873
12660,67,1746020661.783167,1746020661.792315,9.148120880126953,65.0482177734375,1746020661.848215
12660,68,1746020661.983624,1746020661.992352,8.72802734375,70.0080394744873,1746020662.053632
12660,69,1746020662.182941,1746020662.216887,33.94603729248047,,
12660,70,1746020662.384598,1746020662.391973,7.375001907348633,,
12660,71,1746020662.588633,1746020662.597058,8.424997329711914,37.06192970275879,1746020662.625695
12660,72,1746020662.788918,1746020662.807094,18.17607879638672,81.15601539611816,1746020662.870074
12660,73,1746020662.989561,1746020663.002331,12.769937515258789,69.67687606811523,1746020663.059238
12660,74,1746020663.189693,1746020663.197315,7.622003555297852,74.70202445983887,1746020663.264395
12660,75,1746020663.390782,1746020663.402293,11.510848999023438,84.28096771240234,1746020663.475063
12660,76,1746020663.591547,1746020663.601949,10.40196418762207,79.73504066467285,1746020663.671282
12660,77,1746020663.792451,1746020663.807446,14.995098114013672,,
12660,78,1746020663.996613,1746020664.007584,10.9710693359375,,
12660,79,1746020664.204623,1746020664.212174,7.550954818725586,80.36994934082031,1746020664.284993
12660,80,1746020664.405274,1746020664.412366,7.091999053955078,,
12660,81,1746020664.608624,1746020664.616891,8.266925811767578,,
12660,82,1746020664.812634,1746020664.821924,9.289979934692383,,
12660,83,1746020665.016587,1746020665.027046,10.458946228027344,,
12660,84,1746020665.220607,1746020665.232219,11.6119384765625,,
12660,85,1746020665.424636,1746020665.432259,7.623195648193359,,
12660,86,1746020665.628606,1746020665.636893,8.28695297241211,,
12660,87,1746020665.832601,1746020665.876896,44.29483413696289,66.88189506530762,1746020665.899483
12660,88,1746020666.033803,1746020666.082468,48.66504669189453,74.59592819213867,1746020666.108399
12660,89,1746020666.234768,1746020666.282799,48.03109169006348,65.39511680603027,1746020666.300163
12660,90,1746020666.435751,1746020666.482905,47.15394973754883,71.87199592590332,1746020666.507623
12660,91,1746020666.636529,1746020666.667278,30.749082565307617,55.9239387512207,1746020666.692453
12660,92,1746020666.837264,1746020666.877397,40.132999420166016,57.04784393310547,1746020666.894312
12660,93,1746020667.03825,1746020667.076997,38.74707221984863,56.04195594787598,1746020667.094292
