group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
4053,98,1746027567.257657,1746027567.266992,9.335041046142578,,
4054,97,,,,,
4054,99,1746027567.458131,1746027567.46664,8.508920669555664,,
4055,98,,,,,
4055,100,1746027567.658871,1746027567.666223,7.352113723754883,,
4056,99,,,,,
4056,100,,,,,
4057,1,1746027579.023864,1746027579.066553,42.68908500671387,,
4057,2,1746027579.229524,1746027579.243112,13.588190078735352,,
4057,3,1746027579.433573,1746027579.441118,7.544994354248047,,
4058,2,,,,,
4058,4,1746027579.633992,1746027579.676227,42.23513603210449,,
4059,3,,,,,
4059,5,1746027579.834532,1746027579.846439,11.906862258911133,,
4060,4,,,,,
4060,6,1746027580.035653,1746027580.046423,10.769844055175781,,
4060,7,1746027580.241753,1746027580.251009,9.25588607788086,,
4061,6,,,,,
4061,8,1746027580.442581,1746027580.456565,13.983964920043945,,
4062,7,,,,,
4062,9,1746027580.643067,1746027580.651022,7.955074310302734,,
4063,8,,,,,
4063,10,1746027580.844076,1746027580.856696,12.619972229003906,,
4063,11,1746027581.049639,1746027581.060445,10.806083679199219,,
4063,12,1746027581.25362,1746027581.261417,7.797002792358398,,
4064,11,,,,,
4064,13,1746027581.454381,1746027581.46145,7.069110870361328,,
4065,12,,,,,
4065,14,1746027581.655283,1746027581.686589,31.306028366088867,,
4066,13,,,,,
4066,15,1746027581.856221,1746027581.866134,9.912967681884766,,
4067,14,,,,,
4067,16,1746027582.055674,1746027582.066237,10.562896728515625,,
4067,17,1746027582.257635,1746027582.26632,8.684873580932617,,
4068,16,,,,,
4068,18,1746027582.458848,1746027582.481462,22.614002227783203,,
4069,17,,,,,
4069,19,1746027582.659253,1746027582.670461,11.208057403564453,,
4070,18,,,,,
4070,20,1746027582.860048,1746027582.876485,16.437053680419922,,
4071,19,,,,,
4071,21,1746027583.060348,1746027583.072496,12.147903442382812,,
4072,20,,,,,
4072,22,1746027583.261213,1746027583.286107,24.893999099731445,,
4073,21,,,,,
4073,23,1746027583.461425,1746027583.474588,13.162851333618164,,
4074,22,,,,,
4074,24,1746027583.662427,1746027583.670978,8.55112075805664,,
4075,23,,,,,
4075,25,1746027583.862571,1746027583.871469,8.898019790649414,,
4076,24,,,,,
4076,26,1746027584.062984,1746027584.071584,8.599996566772461,,
4077,25,,,,,
4077,27,1746027584.263577,1746027584.270961,7.384061813354492,,
4078,26,,,,,
4078,28,1746027584.463889,1746027584.471175,7.28607177734375,,
4079,27,,,,,
4079,29,1746027584.665107,1746027584.695998,30.890941619873047,,
4080,28,,,,,
4080,30,1746027584.865405,1746027584.876463,11.057853698730469,,
4081,29,,,,,
4081,31,1746027585.064926,1746027585.076481,11.555194854736328,,
4081,32,1746027585.270217,1746027585.281674,11.456966400146484,,
4082,31,,,,,
4082,33,1746027585.470975,1746027585.481119,10.14399528503418,,
4083,32,,,,,
4083,34,1746027585.671948,1746027585.681207,9.25898551940918,,
4084,33,,,,,
4084,35,1746027585.872905,1746027585.881291,8.385896682739258,,
4084,36,1746027586.077673,1746027586.086024,8.35108757019043,,
4085,35,,,,,
4085,37,1746027586.288623,1746027586.296536,7.912874221801758,,
4085,38,1746027586.504395,1746027586.516429,12.033939361572266,,
4086,37,,,,,
4086,39,1746027586.705022,1746027586.726059,21.036863327026367,,
4086,40,1746027586.909587,1746027586.946332,36.74507141113281,,
4086,41,1746027587.113593,1746027587.136332,22.738933563232422,,
4087,40,,,,,
4087,42,1746027587.314486,1746027587.321447,6.960868835449219,,
4088,41,,,,,
4088,43,1746027587.515412,1746027587.526382,10.969877243041992,,
4089,42,,,,,
4089,44,1746027587.715605,1746027587.726048,10.442972183227539,,
4089,45,1746027587.917724,1746027587.926205,8.481025695800781,,
4089,46,1746027588.121537,1746027588.130997,9.459972381591797,,
4089,47,1746027588.325587,1746027588.341342,15.754938125610352,,
4090,46,,,,,
4090,48,1746027588.526059,1746027588.536438,10.37907600402832,,
4091,47,,,,,
4091,49,1746027588.726476,1746027588.736546,10.070085525512695,,
4092,48,,,,,
4092,50,1746027588.927571,1746027588.936188,8.616924285888672,,
4092,51,1746027589.129576,1746027589.140345,10.769128799438477,,
4092,52,1746027589.333912,1746027589.341258,7.346153259277344,,
4093,51,,,,,
4093,53,1746027589.534443,1746027589.541371,6.928205490112305,,
4094,52,,,,,
4094,54,1746027589.734907,1746027589.746492,11.584997177124023,,
4095,53,,,,,
4095,55,1746027589.935279,1746027589.946381,11.10219955444336,,
4096,54,,,,,
4096,56,1746027590.1354,1746027590.146538,11.137962341308594,,
4097,55,,,,,
4097,57,1746027590.336152,1746027590.346264,10.111808776855469,,
4097,58,1746027590.541627,1746027590.551189,9.562015533447266,,
4098,57,,,,,
4098,59,1746027590.742052,1746027590.771087,29.034852981567383,,
4099,58,,,,,
4099,60,1746027590.942723,1746027590.991398,48.6750602722168,,
4100,59,,,,,
4100,61,1746027591.142266,1746027591.151578,9.311914443969727,,
4101,60,,,,,
4101,62,1746027591.349981,1746027591.366379,16.397953033447266,,
4101,63,1746027591.553744,1746027591.561276,7.531881332397461,,
4101,64,1746027591.757572,1746027591.766316,8.744001388549805,,
4102,63,,,,,
4102,65,1746027591.958162,1746027591.972442,14.279842376708984,,
4103,64,,,,,
4103,66,1746027592.157626,1746027592.165955,8.329153060913086,,
4104,65,,,,,
4104,67,1746027592.357999,1746027592.366548,8.548974990844727,,
4104,68,1746027592.561661,1746027592.570912,9.250879287719727,,
4104,69,1746027592.76558,1746027592.776518,10.938167572021484,,
4105,68,,,,,
4105,70,1746027592.966245,1746027593.011139,44.89398002624512,,
4106,69,,,,,
4106,71,1746027593.165728,1746027593.176342,10.61391830444336,,
4106,72,1746027593.369603,1746027593.380497,10.894060134887695,,
4107,70,,,,,
4107,73,1746027593.569921,1746027593.576623,6.701946258544922,,
4108,72,,,,,
4108,74,1746027593.770287,1746027593.786542,16.254901885986328,,
4109,73,,,,,
4109,75,1746027593.970874,1746027593.981249,10.375022888183594,,
4110,74,,,,,
4110,76,1746027594.170504,1746027594.182591,12.086868286132812,,
4110,77,1746027594.373644,1746027594.38136,7.715940475463867,,
4111,76,,,,,
4111,78,1746027594.574356,1746027594.591424,17.067909240722656,,
4112,77,,,,,
4112,79,1746027594.774938,1746027594.805856,30.917882919311523,,
4113,78,,,,,
4113,80,1746027594.975952,1746027594.986133,10.181188583374023,,
4114,79,,,,,
4114,81,1746027595.175952,1746027595.186249,10.297060012817383,,
4115,80,,,,,
4115,82,1746027595.377131,1746027595.396345,19.21391487121582,,
4116,81,,,,,
4116,83,1746027595.577659,1746027595.58626,8.601188659667969,,
4117,82,,,,,
4117,84,1746027595.77844,1746027595.786439,7.998943328857422,,
4118,83,,,,,
4118,85,1746027595.978958,1746027596.041101,62.14308738708496,,
4118,86,1746027596.181923,1746027596.191055,9.132146835327148,,
4118,87,,,,,
4119,85,,,,,
4119,87,,,,,
4120,86,,,,,
4120,88,1746027596.586309,1746027596.596322,10.013103485107422,,
4120,89,1746027596.789933,1746027596.806749,16.816139221191406,,
4121,88,,,,,
4121,90,1746027596.990037,1746027597.001454,11.417150497436523,,
4121,91,1746027597.1937,1746027597.201059,7.359027862548828,,
4122,90,,,,,
4122,92,1746027597.394421,1746027597.401077,6.65593147277832,,
4122,93,1746027597.597716,1746027597.606304,8.587837219238281,,
4122,94,1746027597.801657,1746027597.810972,9.315013885498047,,
4122,95,1746027598.005862,1746027598.021612,15.749931335449219,,
4123,94,,,,,
4123,96,1746027598.206587,1746027598.216511,9.923934936523438,,
4123,97,1746027598.409651,1746027598.420515,10.864019393920898,,
4124,96,,,,,
4124,98,1746027598.610322,1746027598.62174,11.41810417175293,,
4124,99,1746027598.817664,1746027598.826936,9.272098541259766,,
4125,98,,,,,
4125,100,1746027599.017394,1746027599.026759,9.364843368530273,375.43296813964844,1746027599.392827
4126,1,1746027610.420097,1746027610.43663,16.53289794921875,,
4126,2,1746027610.625599,1746027610.636238,10.639190673828125,,
4127,1,,,,,
4127,3,1746027610.825711,1746027610.836416,10.704994201660156,,
4128,2,,,,,
4128,4,1746027611.026852,1746027611.036458,9.606122970581055,,
4129,3,,,,,
4129,5,1746027611.227694,1746027611.27098,43.28584671020508,,
4130,4,,,,,
4130,6,1746027611.427733,1746027611.436032,8.299112319946289,,
4131,5,,,,,
4131,7,1746027611.628809,1746027611.636128,7.318973541259766,,
4132,6,,,,,
4132,8,1746027611.829812,1746027611.846719,16.9069766998291,,
4133,7,,,,,
4133,9,1746027612.030316,1746027612.04131,10.99395751953125,,
4134,8,,,,,
4134,10,1746027612.234352,1746027612.241471,7.118940353393555,,
4135,9,,,,,
4135,11,1746027612.43519,1746027612.471579,36.38911247253418,,
4135,12,1746027612.637663,1746027612.646128,8.465051651000977,,
4136,11,,,,,
4136,13,1746027612.838343,1746027612.846129,7.786035537719727,,
4137,12,,,,,
4137,14,1746027613.039322,1746027613.045954,6.632089614868164,,
4137,15,1746027613.241673,1746027613.250977,9.304046630859375,,
4137,16,1746027613.445619,1746027613.456413,10.793924331665039,,
4138,15,,,,,
4138,17,1746027613.646563,1746027613.6716,25.037050247192383,,
4139,16,,,,,
4139,18,1746027613.847344,1746027613.856162,8.81814956665039,,
4140,17,,,,,
4140,19,1746027614.048144,1746027614.056125,7.980823516845703,,
4141,18,,,,,
4141,20,1746027614.248825,1746027614.256249,7.423877716064453,,
4141,21,1746027614.453837,1746027614.461363,7.526159286499023,,
4142,20,,,,,
4142,22,1746027614.654119,1746027614.661475,7.355928421020508,,
4143,21,,,,,
4143,23,1746027614.854754,1746027614.866697,11.94310188293457,,
4144,22,,,,,
4144,24,1746027615.055691,1746027615.066172,10.480880737304688,,
4145,23,,,,,
4145,25,1746027615.256137,1746027615.266188,10.05101203918457,,
4145,26,1746027615.461659,1746027615.471029,9.370088577270508,,
4146,25,,,,,
4146,27,1746027615.662214,1746027615.681386,19.171953201293945,,
4147,26,,,,,
4147,28,1746027615.863112,1746027615.871491,8.378982543945312,,
4147,29,1746027616.065618,1746027616.076607,10.988950729370117,,
4147,30,1746027616.269749,1746027616.286686,16.9370174407959,,
4148,29,,,,,
4148,31,1746027616.470331,1746027616.506272,35.941123962402344,,
4149,30,,,,,
4149,32,1746027616.670729,1746027616.686793,16.064167022705078,,
4149,33,1746027616.87373,1746027616.881316,7.586002349853516,,
4150,32,,,,,
4150,34,1746027617.073833,1746027617.081499,7.666110992431641,,
4150,35,1746027617.27769,1746027617.285941,8.250951766967773,,
4151,34,,,,,
4151,36,1746027617.478088,1746027617.486174,8.086204528808594,,
4152,35,,,,,
4152,37,1746027617.678524,1746027617.686297,7.772922515869141,,
4153,36,,,,,
4153,38,1746027617.878536,1746027617.91786,39.324045181274414,,
4154,37,,,,,
4154,39,1746027618.077799,1746027618.086427,8.627891540527344,,
4155,38,,,,,
4155,40,1746027618.28306,1746027618.291065,8.004903793334961,,
4155,41,1746027618.485996,1746027618.496142,10.145902633666992,,
4156,40,,,,,
4156,42,1746027618.686198,1746027618.696205,10.006904602050781,,
4157,41,,,,,
4157,43,1746027618.886882,1746027618.896267,9.384870529174805,,
4158,42,,,,,
4158,44,1746027619.086042,1746027619.096326,10.284185409545898,,
4159,43,,,,,
4159,45,1746027619.286619,1746027619.296354,9.735107421875,,
4159,46,1746027619.489617,1746027619.500697,11.079788208007812,,
4160,45,,,,,
4160,47,1746027619.690741,1746027619.716101,25.3598690032959,,
4160,48,1746027619.894013,1746027619.906651,12.638092041015625,,
4160,49,1746027620.097634,1746027620.106262,8.627891540527344,,
4160,50,1746027620.301661,1746027620.311217,9.556055068969727,,
4160,51,1746027620.505643,1746027620.516368,10.725021362304688,,
4160,52,1746027620.709706,1746027620.726667,16.960859298706055,,
4160,53,1746027620.913574,1746027620.930915,17.341136932373047,,
4160,54,1746027621.117611,1746027621.126211,8.599996566772461,,
4161,53,,,,,
4161,55,1746027621.317794,1746027621.325961,8.167028427124023,,
4161,56,1746027621.521603,1746027621.530952,9.348869323730469,,
4162,55,,,,,
4162,57,1746027621.722374,1746027621.730941,8.567094802856445,,
4163,56,,,,,
4163,58,1746027621.922772,1746027621.946549,23.777008056640625,,
4163,59,1746027622.125608,1746027622.136066,10.457992553710938,,
4164,58,,,,,
4164,60,1746027622.326598,1746027622.336089,9.490966796875,,
4164,61,1746027622.529665,1746027622.540638,10.972976684570312,,
4164,62,1746027622.733597,1746027622.74129,7.693052291870117,,
4164,63,1746027622.937576,1746027622.946324,8.748054504394531,,
4165,62,,,,,
4165,64,1746027623.136944,1746027623.146511,9.567022323608398,,
4166,63,,,,,
4166,65,1746027623.338053,1746027623.346052,7.998943328857422,,
4167,64,,,,,
4167,66,1746027623.538221,1746027623.546158,7.937192916870117,,
4168,65,,,,,
4168,67,1746027623.738307,1746027623.776723,38.41590881347656,,
4169,66,,,,,
4169,68,1746027623.93924,1746027623.946349,7.108926773071289,,
4170,67,,,,,
4170,69,1746027624.13882,1746027624.146453,7.632970809936523,,
4170,70,1746027624.342192,1746027624.351462,9.269952774047852,,
4171,69,,,,,
4171,71,1746027624.542932,1746027624.565847,22.914886474609375,,
4172,70,,,,,
4172,72,1746027624.743775,1746027624.750989,7.214069366455078,,
4173,71,,,,,
4173,73,1746027624.944196,1746027624.956803,12.607097625732422,,
4173,74,1746027625.149742,1746027625.166749,17.007112503051758,,
4173,75,1746027625.35383,1746027625.361529,7.699012756347656,,
4174,74,,,,,
4174,76,1746027625.554517,1746027625.565943,11.425971984863281,,
4175,75,,,,,
4175,77,1746027625.75553,1746027625.765851,10.320901870727539,,
4176,76,,,,,
4176,78,1746027625.956192,1746027625.966199,10.006904602050781,,
4177,77,,,,,
4177,79,1746027626.155462,1746027626.166633,11.17086410522461,,
4178,78,,,,,
4178,80,1746027626.355954,1746027626.366355,10.401010513305664,,
4178,81,1746027626.561806,1746027626.571547,9.741067886352539,,
4179,80,,,,,
4179,82,1746027626.762056,1746027626.77093,8.873939514160156,,
4180,81,,,,,
4180,83,1746027626.963027,1746027626.986221,23.194074630737305,,
4181,82,,,,,
4181,84,1746027627.162874,1746027627.21619,53.31611633300781,,
4182,83,,,,,
4182,85,1746027627.363054,1746027627.370895,7.840871810913086,,
4182,86,1746027627.565654,1746027627.576397,10.742902755737305,,
4183,85,,,,,
4183,87,1746027627.765907,1746027627.77647,10.562896728515625,,
4184,86,,,,,
4184,88,1746027627.966463,1746027627.976052,9.588956832885742,,
4185,87,,,,,
4185,89,1746027628.165754,1746027628.176124,10.370016098022461,,
4185,90,,,,,
4186,88,,,,,
4186,90,,,,,
4187,89,,,,,
4187,91,1746027628.570918,1746027628.581322,10.403871536254883,,
4187,92,1746027628.773679,1746027628.781478,7.798910140991211,,
4188,90,,,,,
4188,93,1746027628.974315,1746027628.981558,7.243156433105469,,
4189,91,,,,,
4189,94,1746027629.175031,1746027629.186691,11.660099029541016,,
4190,92,,,,,
4190,93,,,,,
4190,95,1746027629.384892,1746027629.396647,11.754989624023438,,
4190,96,,,,,
4191,94,,,,,
4191,96,,,,,
4191,97,1746027629.790553,1746027629.801358,10.804891586303711,,
4191,98,1746027629.993627,1746027630.00137,7.742881774902344,,
4191,99,1746027630.197899,1746027630.206511,8.611917495727539,,
4191,100,1746027630.401687,1746027630.41091,9.222984313964844,,
4192,99,,,,,
4193,1,1746027641.695648,1746027641.706449,10.801076889038086,,
4193,2,1746027641.897496,1746027641.906378,8.88204574584961,,
4193,3,1746027642.101732,1746027642.111065,9.332895278930664,,
4194,2,,,,,
4194,4,1746027642.302633,1746027642.311152,8.51893424987793,,
4194,5,1746027642.505618,1746027642.516262,10.643959045410156,,
4195,4,,,,,
4195,6,1746027642.705759,1746027642.716337,10.577917098999023,,
4195,7,1746027642.909738,1746027642.926812,17.073869705200195,,
4195,8,1746027643.113605,1746027643.141508,27.903079986572266,,
4196,7,,,,,
4196,9,1746027643.313781,1746027643.320969,7.188081741333008,,
4197,8,,,,,
4197,10,1746027643.514138,1746027643.521041,6.902933120727539,,
4198,9,,,,,
4198,11,1746027643.714374,1746027643.721724,7.349967956542969,,
4198,12,1746027643.917692,1746027643.926256,8.563995361328125,,
4199,11,,,,,
4199,13,1746027644.117432,1746027644.126365,8.932828903198242,,
4199,14,1746027644.321687,1746027644.33099,9.303092956542969,,
4200,13,,,,,
4200,15,1746027644.522066,1746027644.565995,43.92886161804199,,
4200,16,1746027644.725915,1746027644.735986,10.071039199829102,,
4201,15,,,,,
4201,17,1746027644.926734,1746027644.936219,9.485006332397461,,
4202,16,,,,,
4202,18,1746027645.126844,1746027645.136256,9.412050247192383,,
4202,19,1746027645.329682,1746027645.340694,11.011838912963867,,
4202,20,1746027645.53362,1746027645.540851,7.230997085571289,,
4202,21,1746027645.737652,1746027645.746027,8.374929428100586,,
4203,20,,,,,
4203,22,1746027645.938339,1746027645.945855,7.515907287597656,,
4204,21,,,,,
4204,23,1746027646.137465,1746027646.146223,8.758068084716797,,
4205,22,,,,,
4205,24,1746027646.338476,1746027646.351374,12.897968292236328,,
4206,23,,,,,
4206,25,1746027646.538577,1746027646.546451,7.874011993408203,,
4207,24,,,,,
4207,26,1746027646.739387,1746027646.746477,7.089853286743164,,
4207,27,1746027646.941572,1746027646.951026,9.454011917114258,,
4208,26,,,,,
4208,28,1746027647.141361,1746027647.170917,29.5560359954834,,
4209,27,,,,,
4209,29,1746027647.341615,1746027647.351226,9.611129760742188,,
4210,28,,,,,
4210,30,1746027647.542082,1746027647.551302,9.219884872436523,,
4211,29,,,,,
4211,31,1746027647.742467,1746027647.751419,8.952140808105469,,
4211,32,1746027647.945636,1746027647.95641,10.773897171020508,,
4212,31,,,,,
4212,33,1746027648.144809,1746027648.161032,16.22295379638672,,
4213,32,,,,,
4213,34,1746027648.345496,1746027648.35614,10.643959045410156,,
4214,33,,,,,
4214,35,1746027648.546435,1746027648.556264,9.828805923461914,,
4215,34,,,,,
4215,36,1746027648.746874,1746027648.756328,9.454011917114258,,
4216,35,,,,,
4216,37,1746027648.94748,1746027648.956475,8.99505615234375,,
4216,38,1746027649.149976,1746027649.166755,16.778945922851562,,
4216,39,1746027649.353681,1746027649.36103,7.3490142822265625,,
4217,38,,,,,
4217,40,1746027649.554029,1746027649.581081,27.051925659179688,,
4218,39,,,,,
4218,41,1746027649.754461,1746027649.764733,10.272026062011719,,
4219,40,,,,,
4219,42,1746027649.954721,1746027649.965399,10.67805290222168,,
4219,43,,,,,
4220,42,,,,,
4220,43,,,,,
4220,44,1746027650.358265,1746027650.40597,47.70517349243164,,
4221,43,,,,,
4221,45,1746027650.558625,1746027650.566032,7.406949996948242,,
4221,46,1746027650.761657,1746027650.770936,9.279012680053711,,
4222,45,,,,,
4222,47,1746027650.961867,1746027650.970964,9.096860885620117,,
4223,46,,,,,
4223,48,1746027651.161322,1746027651.170937,9.614944458007812,,
4224,47,,,,,
4224,49,1746027651.36158,1746027651.370923,9.343147277832031,,
4225,48,,,,,
4225,50,1746027651.562452,1746027651.571426,8.973836898803711,,
4225,51,1746027651.765966,1746027651.776064,10.097980499267578,,
